start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 07:57:17,1298,3331,3155,1,1964
2017-05-22 07:57:17,847,361,527,1,1983
2017-05-22 07:57:17,1816,513,511,1,1980
2017-05-22 07:57:15,237,3129,3121,1,0
2017-05-22 07:57:18,196,3318,3351,1,1980
2017-05-22 07:57:19,164,3364,3405,1,1965
2017-05-22 07:57:23,2207,3414,545,1,1988
2017-05-22 07:57:23,414,325,526,1,1980
2017-05-22 07:57:25,521,2000,261,1,1982
2017-05-22 07:57:24,211,3129,3126,1,1975
2017-05-22 07:57:26,1141,3002,459,1,1972
2017-05-22 07:57:28,1054,3435,330,1,1980
2017-05-22 07:57:28,1725,3166,426,1,1973
2017-05-22 07:57:29,262,3382,3397,1,1970
2017-05-22 07:57:28,1709,478,304,1,1975
2017-05-22 07:57:30,301,426,387,1,1960
2017-05-22 07:57:34,287,3329,3402,1,1982
2017-05-22 07:57:35,502,238,496,1,1972
2017-05-22 07:57:37,1514,3317,389,1,1988
2017-05-22 07:57:37,1402,545,315,1,1992
2017-05-22 07:57:40,1445,3360,498,1,1963
2017-05-22 07:57:43,476,517,486,1,1980
2017-05-22 07:57:43,272,279,360,1,1986
2017-05-22 07:57:43,554,3288,3141,1,1963
2017-05-22 07:57:47,725,265,474,1,1968
2017-05-22 07:57:48,490,3350,3167,1,1964
2017-05-22 07:57:51,391,345,212,1,1965
2017-05-22 07:57:51,191,478,525,1,1972
2017-05-22 07:57:53,604,3285,3383,1,1989
2017-05-22 07:57:53,738,339,307,1,1998
2017-05-22 07:57:54,227,515,72,1,1960
2017-05-22 07:57:55,366,340,301,1,1988
2017-05-22 07:57:59,460,3135,3134,1,1970
2017-05-22 07:57:58,122,482,116,1,1977
2017-05-22 07:58:01,348,529,484,1,1975
2017-05-22 07:58:02,621,291,264,1,1985
2017-05-22 07:58:03,1310,445,3443,1,1993
2017-05-22 07:58:04,660,350,504,1,2000
2017-05-22 07:58:04,1159,3293,494,1,1956
2017-05-22 07:58:03,184,251,439,1,1990
2017-05-22 07:58:05,363,438,336,1,1990
2017-05-22 07:58:05,1179,3323,457,1,1981
2017-05-22 07:58:05,916,3319,157,1,1963
2017-05-22 07:58:05,544,251,360,1,1993
2017-05-22 07:58:10,428,537,153,1,1980
2017-05-22 07:58:12,556,468,486,1,1979
2017-05-22 07:58:13,1031,350,195,1,1984
2017-05-22 07:58:13,257,331,361,1,1966
2017-05-22 07:58:20,339,428,2003,1,1981
2017-05-22 07:58:18,1002,276,405,1,0
2017-05-22 07:58:21,747,438,347,1,1983
2017-05-22 07:58:24,295,174,487,1,1985
2017-05-22 07:58:26,473,526,536,1,1965
2017-05-22 07:58:28,589,3294,3289,1,1999
2017-05-22 07:58:30,495,393,531,1,1944
2017-05-22 07:58:31,295,3323,3295,1,1966
2017-05-22 07:58:30,1389,293,500,1,1969
2017-05-22 07:58:31,1107,150,472,1,1989
2017-05-22 07:58:31,241,3304,3403,1,1959
2017-05-22 07:58:32,382,363,427,1,1974
2017-05-22 07:58:39,564,465,527,1,1984
2017-05-22 07:58:34,463,408,337,1,1980
2017-05-22 07:58:34,341,270,323,1,1987
2017-05-22 07:58:34,523,470,253,1,1955
2017-05-22 07:58:35,427,497,116,1,1986
2017-05-22 07:58:35,207,380,161,1,1963
2017-05-22 07:58:35,556,528,435,1,1976
2017-05-22 07:58:35,680,3223,527,1,1960
2017-05-22 07:58:37,376,3238,3141,1,1977
2017-05-22 07:58:36,275,358,3224,1,1987
2017-05-22 07:58:37,699,380,426,1,1992
2017-05-22 07:58:39,1758,304,484,1,1974
2017-05-22 07:58:39,284,3431,3235,1,1990
2017-05-22 07:58:41,388,3320,3292,1,1999
2017-05-22 07:58:41,233,3107,3092,1,1989
2017-05-22 07:58:42,534,3002,377,1,1986
2017-05-22 07:58:44,637,518,498,1,1989
2017-05-22 07:58:46,325,359,3443,1,1986
2017-05-22 07:58:46,1159,491,457,1,1978
2017-05-22 07:58:45,891,3151,3136,1,1976
2017-05-22 07:58:46,1020,3077,430,1,1987
2017-05-22 07:58:49,1933,167,315,1,1988
2017-05-22 07:58:51,293,519,474,1,1967
2017-05-22 07:58:50,851,3255,359,1,1954
2017-05-22 07:58:52,841,3305,228,1,1992
2017-05-22 07:58:54,764,490,228,1,1969
2017-05-22 07:58:53,557,326,466,1,1947
2017-05-22 07:58:56,177,3060,3062,1,1963
2017-05-22 07:58:55,183,423,468,1,1981
2017-05-22 07:58:58,3929,2006,2006,1,2000
2017-05-22 07:58:59,392,537,486,1,1972
2017-05-22 07:58:57,1367,426,490,1,1983
2017-05-22 07:59:00,149,433,504,1,1990
2017-05-22 07:59:00,2135,116,3457,0,0
2017-05-22 07:59:03,834,358,342,1,1981
2017-05-22 07:59:03,432,388,486,1,1972
2017-05-22 07:59:07,437,317,174,1,1970
2017-05-22 07:59:13,463,320,327,1,1974
2017-05-22 07:59:08,516,432,223,1,1990
2017-05-22 07:59:11,459,3164,3443,1,1971
2017-05-22 07:59:12,278,3429,390,1,1971
2017-05-22 07:59:14,528,428,285,1,1967
2017-05-22 07:59:14,241,469,524,1,1971
2017-05-22 07:59:16,192,161,3244,1,1953
2017-05-22 07:59:19,1678,536,260,1,1988
2017-05-22 07:59:21,936,276,405,1,1980
2017-05-22 07:59:22,661,307,504,1,1989
2017-05-22 07:59:22,699,505,305,1,1977
2017-05-22 07:59:22,691,251,330,1,1961
2017-05-22 07:59:26,1353,487,415,1,1957
2017-05-22 07:59:27,596,351,426,1,1999
2017-05-22 07:59:27,1114,470,251,1,1970
2017-05-22 07:59:32,1374,3351,3459,1,1991
2017-05-22 07:59:32,461,335,284,1,1985
2017-05-22 07:59:31,661,326,518,1,1968
2017-05-22 07:59:34,594,536,3459,1,1990
2017-05-22 07:59:33,604,3353,3382,1,1982
2017-05-22 07:59:36,399,412,319,1,1993
2017-05-22 07:59:37,1366,3052,3440,1,1984
2017-05-22 07:59:38,357,284,494,1,1976
2017-05-22 07:59:36,159,3365,3368,1,1969
2017-05-22 07:59:41,1139,509,327,0,0
2017-05-22 07:59:41,1137,509,327,0,0
2017-05-22 07:59:43,2518,3435,3374,1,1968
2017-05-22 07:59:43,792,3145,522,1,1966
2017-05-22 07:59:43,829,3325,3145,1,1968
2017-05-22 07:59:44,561,3164,3443,1,1986
2017-05-22 07:59:45,1354,301,173,1,1976
2017-05-22 07:59:45,887,3162,3233,1,1966
2017-05-22 07:59:46,368,3386,3402,1,1981
2017-05-22 07:59:47,509,335,3224,1,1989
2017-05-22 07:59:47,310,3255,458,1,1984
2017-05-22 07:59:48,399,297,2003,0,1992
2017-05-22 07:59:52,272,477,442,1,1992
2017-05-22 07:59:52,565,3165,3141,1,1993
2017-05-22 07:59:53,185,385,2023,1,1965
2017-05-22 07:59:53,1016,3165,517,1,1971
2017-05-22 07:59:54,508,289,3429,1,1989
2017-05-22 07:59:53,218,3134,2023,1,1988
2017-05-22 07:59:55,353,382,346,1,1975
2017-05-22 07:59:54,139,2002,3093,1,1991
2017-05-22 07:59:55,609,450,3457,1,1984
2017-05-22 07:59:56,346,173,228,1,1978
2017-05-22 07:59:56,923,3372,228,1,1994
2017-05-22 07:59:58,190,369,223,1,1991
2017-05-22 08:00:01,257,376,337,1,1973
2017-05-22 08:00:01,554,405,426,1,1982
2017-05-22 08:00:01,475,405,453,1,1990
2017-05-22 08:00:02,928,3169,2006,1,1966
2017-05-22 08:00:04,234,3338,3318,1,1991
2017-05-22 08:00:04,1186,3307,500,1,1966
2017-05-22 08:00:04,798,438,359,1,1991
2017-05-22 08:00:05,362,3315,3242,1,1991
2017-05-22 08:00:05,1120,530,3459,1,1990
2017-05-22 08:00:06,1026,410,474,1,1972
2017-05-22 08:00:07,388,3355,3233,1,1965
2017-05-22 08:00:07,695,3378,3443,1,1965
2017-05-22 07:45:05,465,229,545,1,1990
2017-05-22 08:00:10,285,490,448,1,1981
2017-05-22 08:00:10,1099,410,414,1,1989
2017-05-22 07:45:35,226,229,369,1,1966
2017-05-22 07:48:45,307,229,237,1,1980
2017-05-22 08:00:15,905,3335,143,0,0
2017-05-22 08:00:16,155,3452,3107,1,1987
2017-05-22 07:48:45,307,229,237,1,1984
2017-05-22 08:00:16,385,3244,377,1,1975
2017-05-22 08:00:17,250,223,280,1,1963
2017-05-22 08:00:16,811,3258,517,1,1978
2017-05-22 07:50:22,125,229,439,1,1989
2017-05-22 08:00:18,161,481,3078,1,1989
2017-05-22 08:00:16,1646,3102,128,1,1977
2017-05-22 08:00:20,669,531,306,1,1983
2017-05-22 07:53:12,1095,229,465,1,1982
2017-05-22 08:00:22,941,3140,173,1,1959
2017-05-22 08:00:22,453,457,524,1,1965
2017-05-22 08:00:24,442,439,476,1,1993
2017-05-22 08:00:24,2073,3223,195,1,1983
2017-05-22 08:00:28,196,3293,3350,1,0
2017-05-22 08:00:28,376,3146,3309,1,1972
2017-05-22 08:00:29,1039,502,325,1,1974
2017-05-22 08:00:30,143,3405,3403,1,2000
2017-05-22 08:00:30,285,3321,3242,1,1975
2017-05-22 08:00:31,558,372,3071,1,1992
2017-05-22 08:00:31,301,312,150,1,1990
2017-05-22 08:00:31,732,478,486,1,1988
2017-05-22 08:00:33,157,402,3463,1,2000
2017-05-22 08:00:33,2164,310,501,1,1969
2017-05-22 08:00:34,1007,363,168,1,1995
2017-05-22 08:00:34,491,2021,359,1,1980
2017-05-22 08:00:34,407,3092,3113,1,1985
2017-05-22 08:00:40,340,524,359,1,1988
2017-05-22 08:00:41,906,433,3461,1,1989
2017-05-22 08:00:40,769,417,2000,1,1971
2017-05-22 08:00:43,777,490,530,1,1961
2017-05-22 08:00:43,1027,3290,2022,0,0
2017-05-22 08:00:44,1026,3290,2022,0,0
2017-05-22 08:00:49,1028,3224,480,1,1991
2017-05-22 08:00:49,400,519,528,1,1985
2017-05-22 08:00:49,844,3360,3301,1,1983
2017-05-22 08:00:51,846,545,3223,1,1957
2017-05-22 08:00:52,803,3260,174,1,1975
2017-05-22 08:00:54,986,3263,173,1,1969
2017-05-22 08:00:57,327,511,301,1,1992
2017-05-22 08:00:54,1404,3400,2006,1,1977
2017-05-22 08:00:57,453,3350,3162,1,1961
2017-05-22 08:01:00,251,3351,3379,1,1983
2017-05-22 08:01:00,2225,323,519,1,1976
2017-05-22 08:01:00,427,3002,257,1,1988
2017-05-22 08:01:01,167,3151,3148,1,1982
2017-05-22 08:01:01,112,3131,3141,1,1983
2017-05-22 08:01:02,544,327,268,1,1977
2017-05-22 08:01:03,519,523,3443,1,1987
2017-05-22 08:01:03,260,3233,450,1,1981
2017-05-22 08:01:05,977,508,358,1,1974
2017-05-22 08:01:05,139,481,3093,1,1987
2017-05-22 08:01:07,186,402,325,1,1968
2017-05-22 08:01:06,792,3424,3374,1,1979
2017-05-22 08:01:07,1924,319,484,1,1961
2017-05-22 08:01:09,811,3142,500,1,1993
2017-05-22 08:01:10,540,368,146,1,1978
2017-05-22 08:01:15,557,3391,3387,1,1957
2017-05-22 08:01:15,379,480,2021,1,1992
2017-05-22 08:01:14,210,3454,3453,1,1984
2017-05-22 08:01:13,1147,478,426,1,1989
2017-05-22 08:01:16,688,3321,314,1,1970
2017-05-22 08:01:17,457,461,252,1,1982
2017-05-22 08:01:18,1607,3428,195,1,1992
2017-05-22 08:01:20,318,252,382,1,1989
2017-05-22 08:01:19,124,284,116,1,1979
2017-05-22 08:01:19,783,348,486,1,1985
2017-05-22 08:01:20,864,3223,465,1,1963
2017-05-22 08:01:21,484,502,394,1,1965
2017-05-22 08:01:22,752,462,465,1,1973
2017-05-22 08:01:23,687,383,3443,1,1981
2017-05-22 08:01:24,1156,476,457,1,1993
2017-05-22 08:01:23,86,247,380,1,1978
2017-05-22 08:01:25,1242,2012,3129,1,1958
2017-05-22 08:01:25,516,519,402,1,1985
2017-05-22 08:01:24,652,3341,3164,1,1959
2017-05-22 08:01:24,593,2003,228,1,1982
2017-05-22 08:01:27,1675,408,484,1,1968
2017-05-22 08:01:27,423,524,281,1,1962
2017-05-22 08:01:27,591,3431,173,1,1987
2017-05-22 08:01:29,990,537,514,1,1994
2017-05-22 08:01:30,566,296,237,1,1993
2017-05-22 08:01:29,218,3109,3092,1,1981
2017-05-22 08:01:30,1213,3290,2006,1,1979
2017-05-22 08:01:31,979,432,167,1,1990
2017-05-22 08:01:31,130,285,253,1,1991
2017-05-22 08:01:32,449,500,359,1,1962
2017-05-22 08:01:34,928,72,3428,1,1989
2017-05-22 08:01:32,396,3294,3137,1,1970
2017-05-22 08:01:34,566,507,164,1,1966
2017-05-22 08:01:35,308,484,522,1,1985
2017-05-22 08:01:35,1316,3307,153,1,1956
2017-05-22 08:01:37,543,3156,3134,1,1970
2017-05-22 08:01:40,160,252,161,1,1982
2017-05-22 08:01:39,999,531,442,1,1987
2017-05-22 08:01:39,334,3310,3346,1,1971
2017-05-22 08:01:41,440,3260,358,1,1977
2017-05-22 08:01:41,315,173,228,1,1979
2017-05-22 08:01:40,320,3388,3422,1,1966
2017-05-22 08:01:44,487,3263,284,1,1991
2017-05-22 08:01:44,287,270,324,0,0
2017-05-22 08:01:44,632,410,316,1,1991
2017-05-22 08:01:45,538,3300,3313,1,1975
2017-05-22 08:01:47,1249,3389,304,1,1969
2017-05-22 08:01:49,444,524,359,1,1986
2017-05-22 08:01:49,1068,307,2008,1,1954
2017-05-22 08:01:50,965,508,455,1,1979
2017-05-22 08:01:51,948,3232,417,1,1983
2017-05-22 08:01:52,386,312,293,1,1981
2017-05-22 08:01:52,166,531,151,1,1978
2017-05-22 08:01:52,2148,3418,232,1,1971
2017-05-22 08:01:53,393,427,327,1,1967
2017-05-22 08:01:53,307,3413,3298,1,1987
2017-05-22 08:01:53,357,530,3458,1,1967
2017-05-22 08:01:55,254,305,359,1,1983
2017-05-22 08:01:55,996,345,3443,1,1964
2017-05-22 08:01:58,1127,311,174,1,1974
2017-05-22 08:02:00,180,368,3260,1,1988
2017-05-22 08:02:01,1277,514,79,1,1985
2017-05-22 08:02:04,702,420,3349,1,1970
2017-05-22 08:02:04,929,3345,3443,1,1967
2017-05-22 08:02:07,605,251,376,1,1988
2017-05-22 08:02:08,1246,492,369,1,1975
2017-05-22 08:02:11,742,519,358,1,1972
2017-05-22 08:02:10,427,438,402,1,1991
2017-05-22 08:02:10,547,458,334,1,1975
2017-05-22 08:02:10,773,3148,3134,1,1985
2017-05-22 08:02:12,167,412,408,1,1972
2017-05-22 08:02:13,684,530,465,1,1983
2017-05-22 08:02:13,803,478,3428,1,1963
2017-05-22 08:02:15,388,3421,3440,1,1993
2017-05-22 08:02:15,557,527,497,1,1972
2017-05-22 08:02:16,756,376,3427,1,1989
2017-05-22 08:02:16,786,433,518,1,1991
2017-05-22 08:02:17,2196,258,459,1,1982
2017-05-22 08:02:17,641,438,3224,1,1985
2017-05-22 08:02:19,356,441,3443,1,1975
2017-05-22 08:02:19,1291,384,376,1,1981
2017-05-22 08:02:18,1350,502,3255,1,1986
2017-05-22 08:02:19,880,2003,195,1,1984
2017-05-22 08:02:23,462,3165,2023,1,1978
2017-05-22 08:02:27,1308,3434,524,1,1965
2017-05-22 08:02:29,804,509,517,1,1957
2017-05-22 08:02:29,611,3224,474,1,1982
2017-05-22 08:02:28,746,2003,3427,1,1990
2017-05-22 08:02:29,276,383,435,1,1989
2017-05-22 08:02:29,1452,3360,458,1,1986
2017-05-22 08:02:31,1438,306,455,1,1983
2017-05-22 08:02:33,409,465,474,1,1972
2017-05-22 08:02:35,349,334,368,1,1990
2017-05-22 08:02:34,1095,3056,314,0,1999
2017-05-22 08:02:35,1274,472,2006,1,1978
2017-05-22 08:02:36,299,3046,437,1,1982
2017-05-22 08:02:36,450,3002,320,1,1987
2017-05-22 08:02:35,441,3387,3391,1,1965
2017-05-22 08:02:38,872,479,491,1,1993
2017-05-22 08:02:40,1184,320,440,1,1964
2017-05-22 08:02:44,1308,3316,3457,1,1964
2017-05-22 08:02:41,759,340,259,1,1993
2017-05-22 08:02:43,1957,462,462,1,1985
2017-05-22 08:02:43,1052,3224,485,1,1990
2017-05-22 08:02:42,836,3392,310,1,1989
2017-05-22 08:02:45,209,382,483,1,1988
2017-05-22 08:02:44,1159,432,291,1,1980
2017-05-22 08:02:45,504,242,430,1,0
2017-05-22 08:02:44,828,348,491,1,1977
2017-05-22 08:02:48,643,350,369,1,1971
2017-05-22 08:02:49,1771,3041,3125,1,1985
2017-05-22 08:02:50,310,490,517,1,1960
2017-05-22 08:02:53,549,72,477,1,1978
2017-05-22 08:02:54,413,143,414,1,1982
2017-05-22 08:02:55,608,334,470,1,1969
2017-05-22 08:02:54,325,345,470,1,1965
2017-05-22 08:02:56,1139,428,526,1,1984
2017-05-22 08:02:56,802,254,3235,1,1989
2017-05-22 08:02:57,959,266,358,1,1990
2017-05-22 08:03:00,607,3093,3107,1,1961
2017-05-22 08:03:02,736,518,2003,1,1983
2017-05-22 08:03:04,636,477,402,1,1973
2017-05-22 08:03:05,537,435,297,1,1978
2017-05-22 08:03:05,858,427,387,1,1971
2017-05-22 08:03:06,163,3095,3086,1,1982
2017-05-22 08:03:06,640,3364,3403,1,1983
2017-05-22 08:03:07,646,360,79,1,1965
2017-05-22 08:03:08,231,307,296,1,1980
2017-05-22 08:03:09,302,3461,3436,1,1971
2017-05-22 08:03:10,804,379,440,1,1953
2017-05-22 08:03:13,354,3235,490,1,1968
2017-05-22 08:03:15,275,524,520,1,1955
2017-05-22 08:03:14,409,490,450,1,1964
2017-05-22 08:03:15,475,427,3002,1,1963
2017-05-22 08:03:17,613,3464,2012,1,1975
2017-05-22 08:03:17,700,3165,3233,1,1983
2017-05-22 08:03:17,907,341,3461,1,1998
2017-05-22 08:03:18,967,3165,153,1,1981
2017-05-22 08:03:16,1227,326,3258,1,1993
2017-05-22 08:03:19,192,477,465,1,1988
2017-05-22 08:03:23,419,359,508,1,1970
2017-05-22 08:03:21,295,522,173,1,1991
2017-05-22 08:03:23,482,405,459,1,1974
2017-05-22 08:03:23,829,3235,116,1,1976
2017-05-22 08:03:24,168,315,259,1,1957
2017-05-22 08:03:24,777,3090,313,1,1977
2017-05-22 08:03:26,2199,388,532,1,1974
2017-05-22 08:03:28,868,344,282,1,1983
2017-05-22 08:03:29,724,462,72,1,1970
2017-05-22 08:03:28,481,3244,3224,0,0
2017-05-22 08:03:30,1093,3224,427,1,1958
2017-05-22 08:03:32,962,487,267,1,1984
2017-05-22 08:03:29,864,478,358,1,1976
2017-05-22 08:03:31,367,2012,2003,1,1991
2017-05-22 08:03:30,716,251,466,1,1990
2017-05-22 08:03:32,1540,525,257,1,1976
2017-05-22 08:03:34,476,519,507,1,1990
2017-05-22 08:03:34,443,519,486,1,1991
2017-05-22 08:03:35,338,330,360,1,1981
2017-05-22 08:03:35,239,3135,3151,1,1971
2017-05-22 08:03:35,851,236,466,1,1958
2017-05-22 08:03:35,686,127,3255,1,1982
2017-05-22 08:03:38,191,369,293,1,1989
2017-05-22 08:03:47,706,373,3075,1,1989
2017-05-22 08:03:41,850,3157,3223,1,1973
2017-05-22 08:03:44,352,3235,379,1,1961
2017-05-22 08:03:44,241,382,336,1,1992
2017-05-22 08:03:45,689,346,537,1,1962
2017-05-22 08:03:46,1112,481,251,1,1981
2017-05-22 08:03:46,302,282,3016,1,1995
2017-05-22 08:03:46,484,472,490,1,1971
2017-05-22 08:03:47,1445,530,328,1,1982
2017-05-22 08:03:53,226,509,3224,1,1992
2017-05-22 08:03:51,607,3140,522,1,1965
2017-05-22 08:03:53,889,436,390,1,1988
2017-05-22 08:03:54,708,236,257,1,1992
2017-05-22 08:03:53,202,326,439,1,1989
2017-05-22 08:03:55,2398,423,3158,1,1962
2017-05-22 08:03:56,955,509,330,1,1981
2017-05-22 08:03:56,1034,3150,3175,1,1971
2017-05-22 08:03:57,779,508,388,1,1973
2017-05-22 08:03:57,470,379,3233,1,1974
2017-05-22 08:03:58,366,3368,467,1,1976
2017-05-22 08:03:59,321,477,484,1,1979
2017-05-22 08:04:01,288,491,498,1,1993
2017-05-22 08:04:02,509,394,3244,1,1954
2017-05-22 08:04:02,252,276,387,1,1990
2017-05-22 08:04:03,226,3233,450,1,1976
2017-05-22 08:04:02,795,478,281,1,1985
2017-05-22 08:04:04,815,3140,164,1,1985
2017-05-22 08:04:06,402,465,402,1,1971
2017-05-22 08:04:07,614,511,325,1,1989
2017-05-22 08:04:07,524,504,302,1,1990
2017-05-22 08:04:08,136,244,399,1,1970
2017-05-22 08:04:07,563,470,540,1,1972
2017-05-22 08:04:10,217,416,3429,1,1980
2017-05-22 08:04:09,1784,3157,3443,1,1961
2017-05-22 08:04:16,348,3110,3092,1,1980
2017-05-22 08:04:10,1146,458,3002,1,1967
2017-05-22 08:04:11,1626,487,529,1,1977
2017-05-22 08:04:11,609,150,128,1,1987
2017-05-22 08:04:11,920,518,369,1,1980
2017-05-22 08:04:12,1755,347,3141,1,1980
2017-05-22 08:04:12,494,503,161,1,1982
2017-05-22 08:04:14,809,528,3233,0,0
2017-05-22 08:04:15,2018,361,3245,1,1987
2017-05-22 08:04:16,833,394,348,1,1992
2017-05-22 08:04:16,838,284,327,1,1980
2017-05-22 08:04:18,596,466,336,1,1986
2017-05-22 08:04:19,326,3056,344,1,1981
2017-05-22 08:04:20,294,518,519,1,1983
2017-05-22 08:04:22,784,334,238,1,1990
2017-05-22 08:04:24,990,3136,524,0,0
2017-05-22 08:04:24,1524,500,3144,0,0
2017-05-22 08:04:25,392,3140,3141,1,1958
2017-05-22 08:04:28,1091,527,328,1,1991
2017-05-22 08:04:30,130,402,497,1,1965
2017-05-22 08:04:29,936,3290,3164,1,1991
2017-05-22 08:04:30,1966,3115,524,1,1972
2017-05-22 08:04:32,993,254,302,1,1974
2017-05-22 08:04:33,692,3347,3402,1,0
2017-05-22 08:04:33,502,480,281,1,1992
2017-05-22 08:04:34,539,379,3463,1,1979
2017-05-22 08:04:35,233,402,461,1,1991
2017-05-22 08:04:35,517,368,426,1,1984
2017-05-22 08:04:36,476,301,285,1,1975
2017-05-22 08:04:36,351,531,428,1,1960
2017-05-22 08:04:37,957,348,465,1,1964
2017-05-22 08:04:38,1228,426,402,1,1967
2017-05-22 08:04:39,642,3456,539,1,1970
2017-05-22 08:04:40,1051,3226,3151,1,1963
2017-05-22 08:04:40,663,3068,460,1,1990
2017-05-22 08:04:41,1067,3372,359,1,1983
2017-05-22 08:04:42,374,330,415,1,1968
2017-05-22 08:04:44,1110,173,3166,1,1955
2017-05-22 08:04:44,185,3263,382,1,1976
2017-05-22 08:04:45,864,3165,173,1,1973
2017-05-22 08:04:45,492,379,2012,1,1975
2017-05-22 08:04:46,762,527,477,1,1967
2017-05-22 08:04:46,492,3119,3123,1,1982
2017-05-22 08:04:48,682,458,2021,1,1992
2017-05-22 08:04:49,759,524,3141,1,1970
2017-05-22 08:04:47,2627,3173,195,1,1956
2017-05-22 08:04:50,1019,3164,3134,1,1985
2017-05-22 08:04:49,370,3134,3156,1,2000
2017-05-22 08:04:50,446,527,498,1,1988
2017-05-22 08:04:52,604,401,2009,1,1955
2017-05-22 08:04:51,675,480,3255,1,1985
2017-05-22 08:04:55,1295,324,426,1,1954
2017-05-22 08:04:55,891,487,3255,1,1987
2017-05-22 08:04:54,541,212,514,1,1958
2017-05-22 08:04:56,1163,388,304,1,1959
2017-05-22 08:05:01,242,320,426,1,1984
2017-05-22 08:05:01,453,439,341,1,1966
2017-05-22 08:05:02,295,505,402,1,1974
2017-05-22 08:05:02,247,341,301,1,1992
2017-05-22 08:05:05,345,3106,3086,1,1990
2017-05-22 08:05:06,783,127,267,1,1981
2017-05-22 08:05:08,1934,3331,3443,1,1979
2017-05-22 08:05:08,1013,483,426,1,1985
2017-05-22 08:05:09,518,355,357,1,1992
2017-05-22 08:05:10,851,310,307,1,1967
2017-05-22 08:05:09,907,3283,524,1,1978
2017-05-22 08:05:10,605,448,466,1,1989
2017-05-22 08:05:12,1763,468,146,1,1977
2017-05-22 08:05:13,318,513,2021,1,1993
2017-05-22 08:05:13,455,3165,3458,1,1959
2017-05-22 08:05:13,342,474,174,1,1971
2017-05-22 08:05:12,710,545,116,1,1967
2017-05-22 08:05:14,714,127,490,1,1948
2017-05-22 08:05:15,1990,3462,327,1,1992
2017-05-22 08:05:15,561,3376,359,1,1990
2017-05-22 08:05:16,808,3165,3150,1,1973
2017-05-22 08:05:17,1211,282,325,1,1974
2017-05-22 08:05:20,559,497,523,1,1986
2017-05-22 08:05:19,704,285,330,1,1975
2017-05-22 08:05:19,502,336,379,1,1981
2017-05-22 08:05:20,525,3255,517,1,1984
2017-05-22 08:05:21,504,2006,379,1,1987
2017-05-22 08:05:22,274,320,152,1,1966
2017-05-22 08:05:23,609,517,545,1,1970
2017-05-22 08:05:25,453,530,468,1,1968
2017-05-22 08:05:24,320,491,174,1,1983
2017-05-22 08:05:26,837,483,524,1,1986
2017-05-22 08:05:28,1490,3164,3255,1,1968
2017-05-22 08:05:28,754,3164,153,1,1984
2017-05-22 08:05:28,1089,358,355,1,1955
2017-05-22 08:05:28,189,540,474,1,1967
2017-05-22 08:05:28,289,2003,497,1,1990
2017-05-22 08:05:31,986,3283,500,1,1992
2017-05-22 08:05:34,408,382,317,1,1983
2017-05-22 08:05:33,345,3059,3179,1,1993
2017-05-22 08:05:33,625,3255,153,1,1969
2017-05-22 08:05:34,462,417,377,1,1983
2017-05-22 08:05:35,526,465,3462,1,1959
2017-05-22 08:05:34,1007,518,459,1,1991
2017-05-22 08:05:35,587,395,414,1,0
2017-05-22 08:05:36,2208,3224,3141,1,1959
2017-05-22 08:05:37,1138,259,238,1,1963
2017-05-22 08:05:37,1011,502,540,1,1980
2017-05-22 08:05:39,209,382,223,1,1984
2017-05-22 08:05:41,124,3142,3141,1,1987
2017-05-22 08:05:43,1423,3085,315,1,1992
2017-05-22 08:05:46,338,267,477,1,1983
2017-05-22 08:05:45,789,253,3441,1,1991
2017-05-22 08:05:47,704,3350,3168,1,1960
2017-05-22 08:05:46,536,457,3223,1,1990
2017-05-22 08:05:49,510,509,358,1,1969
2017-05-22 08:05:53,361,412,291,1,2000
2017-05-22 08:05:51,696,502,337,1,1969
2017-05-22 08:05:53,527,530,525,1,1983
2017-05-22 08:05:54,401,3152,3457,1,1981
2017-05-22 08:05:55,408,3146,3155,1,1970
2017-05-22 08:05:57,208,153,498,1,1969
2017-05-22 08:05:57,769,127,79,1,1964
2017-05-22 08:05:59,406,435,545,1,1982
2017-05-22 08:05:58,1088,3374,3314,1,1968
2017-05-22 08:06:00,364,466,223,1,1986
2017-05-22 08:06:02,424,524,472,1,1977
2017-05-22 08:06:01,532,3255,519,1,1983
2017-05-22 08:06:01,390,379,435,1,1966
2017-05-22 08:06:00,546,3282,281,1,1970
2017-05-22 08:06:02,447,410,3427,1,1990
2017-05-22 08:06:00,291,3382,3389,1,1974
2017-05-22 08:06:04,121,229,293,1,1986
2017-05-22 08:06:05,1060,511,3255,1,1987
2017-05-22 08:06:05,562,278,217,0,0
2017-05-22 08:06:03,2174,3243,260,1,1991
2017-05-22 08:06:04,784,496,388,1,1968
2017-05-22 08:06:06,548,167,385,1,1986
2017-05-22 08:06:08,640,467,3382,1,1986
2017-05-22 08:06:08,351,3134,3141,1,1984
2017-05-22 08:06:09,642,3002,306,1,1971
2017-05-22 08:06:09,1134,3336,3140,0,0
2017-05-22 08:06:10,231,432,483,1,1984
2017-05-22 08:06:11,376,2002,3102,1,1969
2017-05-22 08:06:11,508,358,2010,1,1988
2017-05-22 08:06:12,719,528,453,1,1987
2017-05-22 08:06:13,406,465,517,1,1962
2017-05-22 08:06:15,353,505,3235,1,1983
2017-05-22 08:06:15,449,168,472,1,1987
2017-05-22 08:06:15,164,350,400,1,1960
