start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 09:53:50,178,3119,3120,1,1972
2017-07-17 09:53:51,1513,397,531,1,1975
2017-07-17 09:53:50,4846,3103,3435,0,0
2017-07-17 09:53:53,764,313,217,1,1980
2017-07-17 09:53:54,447,483,3428,1,1993
2017-07-17 09:53:57,3087,281,3282,0,0
2017-07-17 09:53:57,938,356,526,1,1966
2017-07-17 09:53:57,322,3113,3102,1,1987
2017-07-17 09:54:01,773,460,372,1,1981
2017-07-17 09:54:01,3023,281,3282,0,0
2017-07-17 09:54:02,698,327,127,1,1974
2017-07-17 09:54:01,768,3061,3078,1,1987
2017-07-17 09:54:02,529,531,360,1,1983
2017-07-17 09:54:04,484,387,327,1,1965
2017-07-17 09:54:07,374,72,479,1,1987
2017-07-17 09:54:07,345,3112,3092,1,1993
2017-07-17 09:54:06,147,525,458,1,1962
2017-07-17 09:54:07,788,525,358,1,1985
2017-07-17 09:54:10,454,519,537,1,1969
2017-07-17 09:54:08,773,3141,527,1,1982
2017-07-17 09:54:11,544,3409,467,1,1992
2017-07-17 09:54:10,415,453,470,1,1994
2017-07-17 09:54:10,105,3377,3407,1,1976
2017-07-17 09:54:12,1042,297,3231,1,1978
2017-07-17 09:54:13,212,540,486,1,1980
2017-07-17 09:54:12,649,3146,3285,1,1961
2017-07-17 09:54:12,4835,3103,3435,0,0
2017-07-17 09:54:15,674,437,3414,1,1991
2017-07-17 09:54:15,1116,445,412,0,0
2017-07-17 09:54:15,599,284,347,1,1972
2017-07-17 09:54:18,702,458,2021,1,1992
2017-07-17 09:54:16,2736,3065,247,1,1990
2017-07-17 09:54:20,448,157,217,1,1991
2017-07-17 09:54:20,1023,458,423,1,1960
2017-07-17 09:54:20,293,495,478,1,1992
2017-07-17 09:54:20,525,2022,3135,1,1981
2017-07-17 09:54:22,610,412,417,1,1988
2017-07-17 09:54:22,693,326,127,1,1993
2017-07-17 09:54:25,328,459,334,1,1989
2017-07-17 09:54:26,278,3095,3087,1,1973
2017-07-17 09:54:28,825,503,509,1,1968
2017-07-17 09:54:28,748,459,479,1,1982
2017-07-17 09:54:29,204,3466,3235,1,1991
2017-07-17 09:54:32,698,503,3263,1,1952
2017-07-17 09:54:42,136,3047,437,1,1969
2017-07-17 09:54:47,290,268,3427,1,1983
2017-07-17 09:54:47,812,502,382,1,1988
2017-07-17 09:54:47,898,2022,476,1,1982
2017-07-17 09:54:47,1325,3443,3282,0,0
2017-07-17 09:54:49,984,394,3435,1,1976
2017-07-17 09:54:49,200,465,484,1,1983
2017-07-17 09:54:51,1458,434,261,1,1982
2017-07-17 09:54:51,1201,3132,3168,1,1975
2017-07-17 09:54:51,753,328,304,1,1985
2017-07-17 09:54:52,2963,281,3282,0,0
2017-07-17 09:54:55,952,358,304,1,1980
2017-07-17 09:54:56,885,2012,465,1,1982
2017-07-17 09:54:57,205,472,528,1,1986
2017-07-17 09:54:57,333,484,477,1,1970
2017-07-17 09:54:57,575,251,502,1,1977
2017-07-17 09:54:59,116,507,2012,1,1989
2017-07-17 09:54:58,216,490,477,1,1974
2017-07-17 09:54:58,16584,3103,3435,0,0
2017-07-17 09:55:00,387,3260,312,1,1994
2017-07-17 09:55:02,689,500,462,1,1992
2017-07-17 09:55:01,1285,401,361,1,1993
2017-07-17 09:55:03,559,253,265,1,1971
2017-07-17 09:55:03,1292,3233,519,0,0
2017-07-17 09:55:02,644,3349,3049,1,1976
2017-07-17 09:55:01,2146,3076,526,1,1988
2017-07-17 09:55:03,1236,3074,3221,1,1985
2017-07-17 09:54:00,778,3002,405,1,1986
2017-07-17 09:55:05,3008,281,3282,0,0
2017-07-17 09:55:06,218,387,146,1,1979
2017-07-17 09:55:09,678,3464,457,1,1986
2017-07-17 09:55:09,653,406,330,1,1968
2017-07-17 09:55:13,306,3242,407,1,1989
2017-07-17 09:55:15,617,519,435,1,1977
2017-07-17 09:55:16,424,3453,3093,0,0
2017-07-17 09:55:19,542,399,3232,1,1963
2017-07-17 09:55:20,191,507,536,1,1967
2017-07-17 09:55:22,629,500,518,1,1993
2017-07-17 09:55:21,153,356,291,1,1975
2017-07-17 09:55:25,691,328,3260,1,1973
2017-07-17 09:55:27,626,167,305,1,1988
2017-07-17 09:55:30,574,3431,3466,1,1991
2017-07-17 09:55:29,521,505,517,1,1983
2017-07-17 09:55:28,1273,3354,3346,1,1960
2017-07-17 09:55:30,781,3464,434,0,0
2017-07-17 09:55:31,1340,412,540,1,1982
2017-07-17 09:55:35,438,3438,3376,1,1970
2017-07-17 09:55:35,1335,284,2008,1,1964
2017-07-17 09:55:36,345,2006,456,1,1984
2017-07-17 09:55:37,98,319,195,1,1958
2017-07-17 09:55:38,275,143,157,1,1979
2017-07-17 09:55:39,439,127,377,1,1984
2017-07-17 09:55:41,675,522,527,1,1978
2017-07-17 09:55:41,1220,3093,343,1,1981
2017-07-17 09:55:41,761,3324,3245,1,1988
2017-07-17 09:55:43,303,416,3232,1,1987
2017-07-17 09:55:45,832,517,509,1,1986
2017-07-17 09:55:44,369,446,3259,1,1981
2017-07-17 09:55:46,1795,3345,3160,0,0
2017-07-17 09:55:47,1782,3345,3160,0,0
2017-07-17 09:55:47,655,3387,3145,1,1972
2017-07-17 09:55:50,256,3260,251,1,1983
2017-07-17 09:55:49,354,379,402,1,1984
2017-07-17 09:55:52,867,3056,323,1,1991
2017-07-17 09:55:15,379,3232,3420,1,1982
2017-07-17 09:55:53,211,481,3093,1,1975
2017-07-17 09:55:56,1692,3073,427,1,1965
2017-07-17 09:55:57,578,3403,3423,1,1984
2017-07-17 09:55:58,675,257,127,1,1978
2017-07-17 09:55:59,1392,447,252,1,1985
2017-07-17 09:56:00,679,257,127,0,0
2017-07-17 09:56:02,1493,168,3293,1,1973
2017-07-17 09:56:02,426,168,442,1,1956
2017-07-17 09:56:05,1761,3345,3160,0,0
2017-07-17 09:56:05,533,3076,460,1,1990
2017-07-17 09:56:09,165,472,540,1,1977
2017-07-17 09:56:09,149,3298,3402,1,1983
2017-07-17 09:56:10,115,3416,3346,1,1983
2017-07-17 09:56:10,569,537,446,1,1990
2017-07-17 09:56:12,1748,3345,3160,0,1964
2017-07-17 09:56:13,898,445,167,1,1987
2017-07-17 09:56:14,722,505,3443,1,1982
2017-07-17 09:56:15,811,442,462,1,1986
2017-07-17 09:56:17,634,458,486,1,1963
2017-07-17 09:56:16,122,476,546,1,1990
2017-07-17 09:56:19,374,477,457,1,1966
2017-07-17 09:56:18,1228,458,473,1,1980
2017-07-17 09:56:19,285,330,276,1,1969
2017-07-17 09:56:19,304,3244,326,1,1991
2017-07-17 09:56:21,393,164,522,1,1975
2017-07-17 09:56:22,1066,303,303,1,1963
2017-07-17 09:56:24,434,3409,232,1,1958
2017-07-17 09:56:24,361,437,409,1,1989
2017-07-17 09:56:24,507,3464,402,1,1978
2017-07-17 09:56:25,717,432,501,1,1996
2017-07-17 09:56:27,644,293,266,1,1955
2017-07-17 09:56:29,1203,517,358,1,1961
2017-07-17 09:56:31,127,470,482,1,1976
2017-07-17 09:56:32,759,2006,3141,1,1988
2017-07-17 09:56:32,160,2006,3132,1,1956
2017-07-17 09:56:31,858,284,546,1,1975
2017-07-17 09:56:31,1815,3081,363,1,1990
2017-07-17 09:56:37,210,3047,437,1,1980
2017-07-17 09:56:33,791,459,447,1,1983
2017-07-17 09:56:34,634,3141,3137,1,1985
2017-07-17 09:56:37,1630,386,251,1,1981
2017-07-17 09:56:37,535,540,523,1,1989
2017-07-17 09:56:41,1819,3427,229,1,1983
2017-07-17 09:56:37,233,432,3263,1,1986
2017-07-17 09:56:40,155,497,402,1,1987
2017-07-17 09:56:39,817,285,377,1,1986
2017-07-17 09:56:39,516,3458,441,1,1896
2017-07-17 09:56:41,244,3047,437,1,1980
2017-07-17 09:56:40,284,173,3464,1,1986
2017-07-17 09:56:44,414,523,442,1,1993
2017-07-17 09:56:45,591,379,168,1,1972
2017-07-17 09:56:46,437,3016,3107,1,1981
2017-07-17 09:56:46,240,3346,3417,1,1962
2017-07-17 09:56:48,208,363,304,1,1984
2017-07-17 09:56:49,675,382,401,1,1954
2017-07-17 09:56:52,497,252,3472,1,1986
2017-07-17 09:56:58,471,379,434,1,1979
2017-07-17 09:56:52,1281,332,82,0,0
2017-07-17 09:56:53,916,465,357,1,1969
2017-07-17 09:57:01,1272,332,82,0,0
2017-07-17 09:57:04,919,505,520,0,0
2017-07-17 09:57:07,1142,536,3129,1,1991
2017-07-17 09:57:08,1056,518,3158,1,1982
2017-07-17 09:57:09,1016,3263,316,1,1960
2017-07-17 09:57:09,1407,353,312,1,1989
2017-07-17 09:57:09,431,153,527,1,1992
2017-07-17 09:57:13,1550,528,315,1,1957
2017-07-17 09:57:13,162,284,405,1,1979
2017-07-17 09:57:15,418,435,462,1,1986
2017-07-17 09:57:16,802,2006,478,1,1985
2017-07-17 09:57:16,631,523,434,1,1976
2017-07-17 09:57:16,390,356,531,1,1971
2017-07-17 09:57:19,432,3436,327,1,1972
2017-07-17 09:57:20,1804,3108,3042,1,1980
2017-07-17 09:57:20,471,3136,524,1,1975
2017-07-17 09:57:20,231,127,383,1,1979
2017-07-17 09:57:22,628,301,336,1,1980
2017-07-17 09:57:21,196,368,127,1,1980
2017-07-17 09:57:23,656,402,320,1,1966
2017-07-17 09:57:22,1347,319,415,1,1979
2017-07-17 09:57:23,881,505,520,0,0
2017-07-17 09:57:24,710,3305,3141,1,1995
2017-07-17 09:57:25,743,173,546,1,1991
2017-07-17 09:57:26,2061,261,361,0,0
2017-07-17 09:57:34,159,3116,3116,1,1957
2017-07-17 09:57:36,603,346,3255,1,1984
2017-07-17 09:57:37,263,304,363,1,1974
2017-07-17 09:57:38,617,3165,3443,1,1985
2017-07-17 09:57:39,110,116,434,1,1986
2017-07-17 09:57:40,463,501,472,1,1982
2017-07-17 09:57:42,427,267,442,1,1986
2017-07-17 09:57:44,1119,346,515,1,1990
2017-07-17 09:57:46,794,212,497,1,1964
2017-07-17 09:57:48,207,498,472,1,1969
2017-07-17 09:57:49,695,523,3428,1,1987
2017-07-17 09:57:48,2100,3464,391,1,1969
2017-07-17 09:57:51,452,3440,3420,1,1980
2017-07-17 09:57:51,240,3440,157,1,1988
2017-07-17 09:57:54,402,477,500,1,1963
2017-07-17 09:57:52,431,3443,164,1,1981
2017-07-17 09:57:54,1205,502,337,1,1977
2017-07-17 09:57:55,197,399,3049,1,1984
2017-07-17 09:58:00,722,297,486,1,1981
2017-07-17 09:58:01,366,251,336,1,1971
2017-07-17 09:58:01,511,3384,3337,1,1977
2017-07-17 09:58:07,1179,465,285,1,1986
2017-07-17 09:58:07,561,465,546,1,1981
2017-07-17 09:58:10,295,347,247,1,1985
2017-07-17 09:58:11,2574,3391,79,1,1981
2017-07-17 09:58:11,234,3425,3318,1,1965
2017-07-17 09:58:14,376,435,3260,1,1997
2017-07-17 09:58:14,1142,3258,513,1,1956
2017-07-17 09:58:14,1515,3305,3327,1,1963
2017-07-17 09:58:14,811,3233,499,1,1969
2017-07-17 09:58:16,326,345,3224,1,1994
2017-07-17 09:58:17,927,508,3158,1,1950
2017-07-17 09:58:16,516,382,405,1,1982
2017-07-17 09:58:15,508,3420,3388,1,1991
2017-07-17 09:58:25,381,3393,3384,1,1985
2017-07-17 09:58:25,338,500,72,1,1972
2017-07-17 09:58:27,700,3318,3156,1,1969
2017-07-17 09:58:28,1468,3386,3313,1,1950
2017-07-17 09:58:30,444,334,442,0,0
2017-07-17 09:58:32,451,517,402,1,1989
2017-07-17 09:58:36,1141,3419,343,1,1969
2017-07-17 09:58:38,375,382,346,1,1987
2017-07-17 09:58:41,509,3410,83,1,1961
2017-07-17 09:58:40,204,3092,3109,1,1988
2017-07-17 09:58:41,957,435,465,1,1980
2017-07-17 09:58:41,116,229,161,1,1987
2017-07-17 09:58:42,401,417,377,1,1987
2017-07-17 09:58:44,364,229,402,1,1979
2017-07-17 09:58:45,739,3132,3362,1,1965
2017-07-17 09:58:48,1100,3002,253,1,1977
2017-07-17 09:58:50,594,467,323,1,1986
2017-07-17 09:58:50,326,325,402,1,0
2017-07-17 09:58:54,1083,146,284,1,1987
2017-07-17 09:58:56,396,146,377,1,1994
2017-07-17 09:58:55,1148,495,3263,1,1976
2017-07-17 09:58:57,928,485,492,0,0
2017-07-17 09:58:55,993,315,331,0,0
2017-07-17 09:58:57,458,2012,486,1,1981
2017-07-17 09:58:57,917,485,492,0,0
2017-07-17 09:58:59,629,334,484,1,1993
2017-07-17 09:59:00,841,3233,3159,1,1975
2017-07-17 09:59:02,336,496,284,1,1977
2017-07-17 09:59:02,1238,347,321,1,1971
2017-07-17 09:59:03,2850,281,2006,0,0
2017-07-17 09:59:04,651,537,116,1,1994
2017-07-17 09:59:05,737,497,486,1,1988
2017-07-17 09:59:07,434,446,3463,1,1992
2017-07-17 09:59:08,1007,253,508,1,1972
2017-07-17 09:59:10,441,251,336,1,1977
2017-07-17 09:59:12,136,434,470,1,1975
2017-07-17 09:59:14,62,445,445,1,1959
2017-07-17 09:59:14,883,2008,2008,1,1956
2017-07-17 09:59:17,556,3244,146,1,1969
2017-07-17 09:59:14,749,320,357,1,1985
2017-07-17 09:59:14,1737,315,3428,1,1987
2017-07-17 09:59:16,1739,3242,174,1,1964
2017-07-17 09:59:17,467,284,462,1,1959
2017-07-17 09:59:23,851,3233,478,1,1989
2017-07-17 09:59:24,614,323,3377,1,1984
2017-07-17 09:59:23,509,334,267,1,1992
2017-07-17 09:59:26,418,382,446,1,1967
2017-07-17 09:59:26,518,257,357,1,1991
2017-07-17 09:59:27,2454,2006,304,1,1973
2017-07-17 09:59:27,236,470,168,1,1960
2017-07-17 09:59:27,323,448,513,1,1989
2017-07-17 09:59:29,198,472,528,1,1963
2017-07-17 09:59:27,270,3435,3427,1,1996
2017-07-17 09:59:31,2823,281,2006,0,0
2017-07-17 09:59:37,657,161,540,1,1984
2017-07-17 09:59:37,1210,3466,482,0,0
2017-07-17 09:59:43,331,517,472,1,1983
2017-07-17 09:59:43,293,295,355,1,1970
2017-07-17 09:59:43,555,3143,3175,1,1977
2017-07-17 09:59:42,1025,3058,3107,1,1986
2017-07-17 09:59:43,119,3364,3361,1,1980
2017-07-17 09:59:43,984,3256,363,0,0
2017-07-17 09:59:46,2314,2000,377,1,1985
2017-07-17 09:59:45,119,3311,398,1,1969
2017-07-17 09:59:47,562,465,402,1,1983
2017-07-17 09:59:47,1015,3259,387,1,1967
2017-07-17 09:59:50,659,447,153,1,1969
2017-07-17 09:59:52,720,490,3224,0,0
2017-07-17 09:59:52,803,368,330,1,1985
2017-07-17 09:59:55,2336,492,3002,1,1967
2017-07-17 09:59:55,1447,3224,508,0,0
2017-07-17 09:59:56,1218,410,195,0,0
2017-07-17 09:59:59,1061,442,252,1,1987
2017-07-17 09:59:57,974,3256,363,0,0
2017-07-17 10:00:02,455,517,527,1,1980
2017-07-17 10:00:01,983,514,281,1,1961
2017-07-17 10:00:01,291,457,480,1,1977
2017-07-17 10:00:03,312,3102,3092,1,1989
2017-07-17 10:00:06,871,3409,217,1,1964
2017-07-17 10:00:08,1179,3466,482,0,0
2017-07-17 10:00:09,739,167,435,1,1960
2017-07-17 10:00:08,672,525,3256,1,1984
2017-07-17 10:00:11,1772,347,456,1,1964
2017-07-17 10:00:12,603,361,3427,1,1980
2017-07-17 10:00:12,505,505,458,1,1987
2017-07-17 10:00:11,324,3080,460,1,1970
2017-07-17 10:00:13,514,460,3016,1,1984
2017-07-17 10:00:13,622,82,377,1,1966
2017-07-17 10:00:14,904,293,545,1,1959
2017-07-17 10:00:17,250,245,323,1,1986
2017-07-17 10:00:19,197,466,442,1,1990
2017-07-17 10:00:19,435,3016,3112,0,1982
2017-07-17 10:00:19,386,3346,3354,1,1983
2017-07-17 10:00:23,366,494,116,1,1963
2017-07-17 10:00:21,327,2022,3223,1,1962
2017-07-17 10:00:21,772,2022,507,1,1995
2017-07-17 10:00:23,1090,295,532,1,1984
2017-07-17 10:00:26,362,275,3429,1,1983
2017-07-17 10:00:25,186,3092,3105,1,1994
2017-07-17 10:00:28,1414,3224,508,0,0
2017-07-17 10:00:28,125,3132,281,1,1996
2017-07-17 10:00:28,893,229,316,1,1972
2017-07-17 10:00:30,683,490,500,1,1963
2017-07-17 10:00:31,114,445,433,1,1959
2017-07-17 10:00:32,935,361,347,1,1971
2017-07-17 10:00:32,814,445,537,1,1998
2017-07-17 10:00:32,856,546,441,1,1979
2017-07-17 10:00:32,205,398,3422,1,1979
2017-07-17 10:00:35,516,346,426,1,1983
2017-07-17 10:00:41,1409,3224,508,0,0
2017-07-17 10:00:38,458,289,241,1,1972
2017-07-17 10:00:40,567,368,297,1,1969
2017-07-17 10:00:40,12524,3399,3180,1,1963
2017-07-17 10:00:49,639,530,520,1,1980
2017-07-17 10:00:49,472,327,316,1,1975
2017-07-17 10:00:51,215,516,359,1,1990
2017-07-17 10:00:51,275,3107,3112,1,1986
2017-07-17 10:00:51,582,509,168,1,1983
2017-07-17 10:00:52,454,259,376,1,1980
2017-07-17 10:00:58,421,79,195,1,1983
2017-07-17 10:00:59,415,442,537,1,1985
2017-07-17 10:00:59,397,500,3223,1,1983
2017-07-17 10:01:00,230,500,479,1,1990
2017-07-17 10:01:00,604,519,457,1,1965
2017-07-17 10:01:01,2213,337,458,1,1976
2017-07-17 10:01:01,556,3126,3122,1,1961
2017-07-17 10:01:03,195,3310,3319,1,1970
2017-07-17 10:01:06,848,529,3158,1,1970
2017-07-17 10:01:06,868,490,3163,1,1962
2017-07-17 10:01:07,707,3142,2006,1,1997
2017-07-17 10:01:16,1582,358,3178,0,0
2017-07-17 10:01:15,1603,3139,482,1,1996
2017-07-17 10:01:18,315,442,3258,1,1983
2017-07-17 10:01:17,390,446,537,1,1985
2017-07-17 10:01:17,417,388,3255,1,1959
2017-07-17 10:01:23,510,259,295,1,1991
2017-07-17 10:01:24,613,445,285,1,1988
2017-07-17 10:01:25,731,477,540,1,1977
2017-07-17 10:01:26,842,3002,358,1,1979
2017-07-17 10:01:26,326,490,477,1,1982
2017-07-17 10:01:27,136,3259,509,1,1959
2017-07-17 10:01:28,1550,358,3178,0,0
2017-07-17 10:01:29,552,336,394,1,1988
2017-07-17 10:01:29,1005,433,377,1,1981
2017-07-17 10:01:30,466,3428,546,1,1991
2017-07-17 10:01:30,440,345,435,1,1990
2017-07-17 10:01:35,374,446,405,1,1975
2017-07-17 10:01:39,1109,412,278,1,1983
2017-07-17 10:01:40,272,3110,3096,1,1975
2017-07-17 10:01:44,872,447,3167,1,1975
2017-07-17 10:01:44,307,229,503,1,1987
2017-07-17 10:01:45,1967,3416,151,1,1966
2017-07-17 10:01:49,1532,152,2002,1,1985
2017-07-17 10:01:49,548,478,442,1,1979
2017-07-17 10:01:54,278,345,3244,1,1971
2017-07-17 10:01:57,334,531,268,1,1987
2017-07-17 10:01:59,828,2009,291,1,1946
2017-07-17 10:01:58,1232,456,490,0,1951
2017-07-17 10:01:59,232,455,517,1,1991
2017-07-17 10:02:01,643,445,412,1,1960
2017-07-17 10:02:02,1285,303,426,0,0
2017-07-17 10:02:04,647,2006,517,1,1966
2017-07-17 10:02:04,298,376,308,1,1984
2017-07-17 10:02:03,1814,368,387,1,1959
2017-07-17 10:02:08,644,505,520,1,1981
2017-07-17 10:02:07,219,446,466,1,1992
2017-07-17 10:02:09,335,3466,359,1,1983
2017-07-17 10:02:09,998,536,469,1,1984
2017-07-17 10:02:11,1961,2012,415,1,1965
2017-07-17 10:02:13,280,522,454,1,1978
2017-07-17 10:02:12,555,501,474,1,1983
2017-07-17 10:02:14,579,479,486,1,1974
2017-07-17 10:02:13,1265,303,426,0,0
2017-07-17 10:02:16,636,492,435,1,1966
2017-07-17 10:02:14,276,3129,3126,1,1981
2017-07-17 10:02:18,1461,426,405,0,1957
2017-07-17 10:02:19,172,444,435,1,1982
2017-07-17 10:02:22,695,3409,3371,1,1988
2017-07-17 10:02:25,528,485,3258,1,1976
2017-07-17 10:02:24,250,395,323,1,1977
2017-07-17 10:02:27,474,358,377,1,1990
2017-07-17 10:02:28,818,477,516,1,1966
2017-07-17 10:02:29,637,514,3176,1,1965
2017-07-17 10:02:30,594,359,457,1,1971
2017-07-17 10:02:30,638,345,3427,1,1987
2017-07-17 10:02:34,805,2006,465,0,0
2017-07-17 10:02:34,471,483,3428,1,1983
2017-07-17 10:02:39,1459,3131,503,1,1957
2017-07-17 10:02:40,1691,427,377,1,1994
2017-07-17 10:02:41,604,446,2021,1,1997
2017-07-17 10:02:40,1139,3256,514,1,1968
2017-07-17 10:02:42,879,320,336,0,0
2017-07-17 10:02:45,406,470,497,1,1994
2017-07-17 10:02:49,864,320,336,0,0
2017-07-17 10:02:50,971,466,3258,1,1993
2017-07-17 10:02:52,830,445,368,1,1965
2017-07-17 10:02:50,571,2003,466,1,1984
2017-07-17 10:02:51,267,3298,3422,1,1961
2017-07-17 10:02:52,130,3304,3297,1,1990
2017-07-17 10:02:54,1189,3335,419,1,1976
2017-07-17 10:02:55,1076,2022,3116,1,1985
2017-07-17 10:02:56,131,438,293,1,1983
2017-07-17 10:03:00,648,2006,3143,0,0
2017-07-17 10:03:01,583,3378,3458,1,1971
2017-07-17 10:03:01,1047,2008,316,1,1954
2017-07-17 10:03:00,331,482,402,1,1984
2017-07-17 10:03:00,587,356,195,1,1979
2017-07-17 10:03:03,669,2006,3143,0,0
2017-07-17 10:03:02,747,359,508,1,1964
2017-07-17 10:03:02,729,3255,494,1,1988
2017-07-17 10:03:03,576,151,461,1,1977
2017-07-17 10:03:07,139,3428,453,1,1983
2017-07-17 10:03:06,248,3464,526,1,1980
2017-07-17 10:03:09,508,417,387,1,1977
2017-07-17 10:03:08,309,3464,526,1,1979
2017-07-17 10:03:10,1466,500,3427,1,1990
2017-07-17 10:03:10,1752,3428,523,1,1956
2017-07-17 10:03:11,353,2006,3223,1,1988
2017-07-17 10:03:11,1486,500,497,1,1979
2017-07-17 10:03:10,1069,238,427,1,1958
2017-07-17 10:03:11,198,397,3429,1,1977
2017-07-17 10:03:12,254,469,423,1,1974
2017-07-17 10:03:15,1311,445,3223,1,1986
2017-07-17 10:03:14,745,282,3109,1,1977
2017-07-17 10:03:15,2412,419,304,1,1972
2017-07-17 10:03:16,1367,3078,323,1,1984
2017-07-17 10:03:17,647,3415,3402,1,1989
2017-07-17 10:03:17,698,478,453,1,1960
2017-07-17 10:03:21,208,3085,532,1,1989
2017-07-17 10:03:20,290,442,402,1,1986
2017-07-17 10:03:19,549,359,468,1,1975
2017-07-17 10:03:19,376,315,279,1,1973
2017-07-17 10:03:23,298,267,3235,1,1966
2017-07-17 10:03:22,364,497,462,1,1974
2017-07-17 10:03:22,365,312,285,1,1973
2017-07-17 10:03:22,174,397,353,1,1979
2017-07-17 10:03:23,1588,3260,3428,1,1977
2017-07-17 10:03:23,250,285,223,1,1980
2017-07-17 10:03:24,617,2006,3143,0,0
2017-07-17 10:03:24,1605,360,3463,1,1970
2017-07-17 10:03:25,182,3058,3064,1,1979
2017-07-17 10:03:28,860,268,161,1,1998
2017-07-17 10:03:26,1276,3282,359,1,1957
2017-07-17 10:03:31,966,2021,3320,1,1989
2017-07-17 10:03:31,334,3466,519,1,1973
2017-07-17 10:03:32,705,302,280,1,1975
2017-07-17 10:03:36,140,402,497,0,0
2017-07-17 10:03:40,296,466,388,1,1989
2017-07-17 10:03:36,490,471,3430,1,1986
2017-07-17 10:03:37,428,484,523,1,1969
2017-07-17 10:03:41,2225,445,3129,1,1967
2017-07-17 10:03:39,637,334,459,1,1970
2017-07-17 10:03:40,2730,212,151,0,0
2017-07-17 10:03:43,402,305,3233,1,1990
2017-07-17 10:03:43,1459,2010,497,1,1982
2017-07-17 10:03:44,553,3141,3305,1,1981
2017-07-17 10:03:44,193,3443,456,1,1972
2017-07-17 10:03:45,518,3083,481,1,1991
2017-07-17 10:03:49,521,358,212,1,1984
2017-07-17 10:03:49,184,486,472,1,1963
2017-07-17 10:03:49,509,523,486,1,1983
2017-07-17 10:03:51,885,274,407,1,1986
2017-07-17 10:03:49,850,293,442,1,1983
2017-07-17 10:03:52,124,3059,3064,1,1986
2017-07-17 10:03:51,288,3443,522,1,0
2017-07-17 10:03:53,695,3238,3142,1,1978
2017-07-17 10:03:54,3412,3345,443,1,1976
2017-07-17 10:03:56,273,417,377,1,1987
2017-07-17 10:03:58,975,128,486,1,1952
2017-07-17 10:04:00,1311,3142,3400,1,1979
2017-07-17 10:03:59,455,503,482,1,0
2017-07-17 10:04:01,742,359,457,1,1974
2017-07-17 10:04:02,431,3255,462,1,1981
2017-07-17 10:04:05,320,285,3260,1,1992
2017-07-17 10:04:06,133,3263,403,1,1981
2017-07-17 10:04:05,1800,3388,238,1,1975
2017-07-17 10:04:08,1044,366,3402,0,0
2017-07-17 10:04:08,660,509,382,1,1989
2017-07-17 10:04:09,390,482,382,1,1973
2017-07-17 10:04:11,548,497,212,1,1975
2017-07-17 10:04:11,1853,465,257,1,1978
2017-07-17 10:04:10,1476,405,445,0,0
2017-07-17 10:04:12,601,3094,3116,1,1989
2017-07-17 10:04:14,1103,469,3292,0,0
2017-07-17 10:04:14,352,334,497,1,1985
2017-07-17 10:04:16,248,540,486,1,1989
2017-07-17 10:04:19,1022,72,486,1,1986
2017-07-17 10:04:19,975,174,442,1,1976
2017-07-17 10:04:24,1119,3134,477,1,1960
2017-07-17 10:04:28,959,325,116,1,1986
2017-07-17 10:04:31,678,305,526,1,1982
2017-07-17 10:04:32,2322,419,304,1,1972
2017-07-17 10:04:34,794,532,361,1,1953
2017-07-17 10:04:35,18096,2009,316,1,1978
2017-07-17 10:04:36,560,3463,380,1,1959
2017-07-17 10:04:38,521,3263,545,1,1968
2017-07-17 10:04:40,900,297,3255,1,1989
2017-07-17 10:04:40,256,3423,3354,1,1963
2017-07-17 10:04:41,422,517,498,1,1965
2017-07-17 10:04:43,113,3440,232,1,1988
2017-07-17 10:04:44,562,412,335,1,1979
2017-07-17 10:04:44,429,3103,3115,1,1954
2017-07-17 10:04:48,435,164,3466,1,1990
2017-07-17 10:04:47,473,174,472,1,1993
2017-07-17 10:04:56,465,500,508,1,1993
2017-07-17 10:04:58,329,402,545,1,1992
2017-07-17 10:04:53,256,334,537,1,1991
2017-07-17 10:04:56,1238,3112,251,1,1979
2017-07-17 10:04:57,127,3244,382,1,1996
2017-07-17 10:04:57,2006,249,153,1,1985
2017-07-17 10:04:59,757,537,229,1,1982
2017-07-17 10:05:00,241,305,3243,1,1981
2017-07-17 10:05:01,1130,517,127,1,1973
2017-07-17 10:05:05,1079,403,316,1,1953
2017-07-17 10:05:08,884,442,3427,1,1990
2017-07-17 10:05:10,539,505,450,1,1982
2017-07-17 10:05:11,1663,3400,3283,0,1973
2017-07-17 10:05:18,673,435,3259,1,1979
2017-07-17 10:05:23,1293,500,127,1,1986
2017-07-17 10:05:23,452,446,462,1,1991
2017-07-17 10:05:28,770,303,336,0,0
2017-07-17 10:05:31,1169,508,358,1,1957
2017-07-17 10:05:31,570,457,498,1,1987
2017-07-17 10:05:32,212,320,319,1,1972
2017-07-17 10:05:32,737,368,355,1,1990
2017-07-17 10:05:33,1202,281,3145,1,1983
2017-07-17 10:05:33,1642,3400,3283,0,1971
2017-07-17 10:05:34,263,458,494,1,1961
2017-07-17 10:05:35,624,3142,2006,1,0
2017-07-17 10:05:37,317,356,295,1,1964
2017-07-17 10:05:41,728,523,503,1,1987
2017-07-17 10:05:42,2825,540,268,1,1992
2017-07-17 10:05:43,416,514,530,1,1981
2017-07-17 10:05:44,794,399,3440,1,1970
2017-07-17 10:05:45,312,372,343,1,1988
2017-07-17 10:05:47,889,3173,173,1,1978
2017-07-17 10:05:49,833,3387,3438,1,1981
