start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 10:39:58,889,335,462,1,1955
2017-06-05 10:39:59,1455,3256,515,0,0
2017-06-05 10:40:01,1862,486,229,1,1963
2017-06-05 10:40:01,1043,3457,524,0,1966
2017-06-05 10:40:00,154,3388,3382,1,1973
2017-06-05 10:40:01,392,335,253,1,1976
2017-06-05 10:40:03,155,3258,494,1,1969
2017-06-05 10:40:04,1104,388,325,1,1986
2017-06-05 10:40:05,559,3457,484,0,1990
2017-06-05 10:40:06,488,503,153,1,1968
2017-06-05 10:40:06,1142,243,217,1,1970
2017-06-05 10:40:07,802,530,379,1,1960
2017-06-05 10:40:09,440,3233,529,1,1988
2017-06-05 10:40:15,1529,229,251,0,1987
2017-06-05 10:40:17,410,297,476,1,1960
2017-06-05 10:40:18,299,3102,3085,1,1976
2017-06-05 10:40:22,469,402,472,1,1966
2017-06-05 10:40:26,802,3142,3158,1,1983
2017-06-05 10:40:26,466,490,527,1,1954
2017-06-05 10:40:27,1426,3256,515,0,0
2017-06-05 10:40:29,447,3428,458,1,1965
2017-06-05 10:40:29,607,3463,466,1,1988
2017-06-05 10:40:30,1128,313,3454,1,1996
2017-06-05 10:40:31,565,422,3285,1,0
2017-06-05 10:40:32,120,528,476,1,1976
2017-06-05 10:40:32,504,383,490,1,1960
2017-06-05 10:40:32,1305,3345,490,1,1983
2017-06-05 10:40:34,729,426,284,1,1990
2017-06-05 10:40:36,268,3298,3308,1,1969
2017-06-05 10:40:39,1120,243,217,1,1970
2017-06-05 10:40:46,1445,504,3464,1,1966
2017-06-05 10:40:46,435,348,369,1,1962
2017-06-05 10:40:49,350,72,469,1,1947
2017-06-05 10:40:49,2200,432,402,1,1985
2017-06-05 10:40:52,1607,522,319,1,1962
2017-06-05 10:40:54,395,380,280,1,1963
2017-06-05 10:40:53,814,426,238,1,1947
2017-06-05 10:41:14,435,3304,3339,1,1947
2017-06-05 10:41:15,212,3244,368,1,1975
2017-06-05 10:41:17,939,459,348,1,1990
2017-06-05 10:41:19,1088,3260,327,1,1949
2017-06-05 10:41:20,273,3373,3420,1,1979
2017-06-05 10:41:22,800,128,410,1,1987
2017-06-05 10:41:21,492,405,3258,0,0
2017-06-05 10:41:23,1790,3129,3093,1,1967
2017-06-05 10:41:26,771,486,3233,1,1971
2017-06-05 10:41:24,487,405,3258,0,0
2017-06-05 10:41:27,373,229,325,1,1987
2017-06-05 10:41:26,451,3094,3074,1,1979
2017-06-05 10:41:28,2010,500,3256,0,1990
2017-06-05 10:41:28,1980,500,3256,0,1990
2017-06-05 10:41:27,327,345,3463,1,1970
2017-06-05 10:41:28,99,472,540,1,1967
2017-06-05 10:41:31,569,435,546,1,1971
2017-06-05 10:41:35,615,3152,3462,1,1957
2017-06-05 10:41:38,283,285,439,1,1987
2017-06-05 10:41:40,144,465,3466,1,1992
2017-06-05 10:41:40,482,389,2005,1,1982
2017-06-05 10:41:40,1540,281,3292,0,1977
2017-06-05 10:41:40,232,116,459,1,1971
2017-06-05 10:41:46,1570,3145,537,1,1993
2017-06-05 10:41:47,451,3378,3151,1,1984
2017-06-05 10:41:52,466,442,3224,1,1985
2017-06-05 10:41:50,1539,281,3292,0,1969
2017-06-05 10:41:55,1853,3242,528,1,1973
2017-06-05 10:41:56,363,3256,249,1,1944
2017-06-05 10:41:57,194,3158,423,1,1980
2017-06-05 10:41:58,976,3144,500,1,1989
2017-06-05 10:41:59,453,526,253,1,1974
2017-06-05 10:42:03,2368,345,3282,0,0
2017-06-05 10:42:08,339,473,236,1,1993
2017-06-05 10:42:08,337,3124,3126,1,1984
2017-06-05 10:42:12,383,3233,450,1,1981
2017-06-05 10:42:13,2362,345,3282,0,0
2017-06-05 10:42:12,1426,3390,3320,0,0
2017-06-05 10:42:14,938,3144,469,1,1950
2017-06-05 10:42:19,694,482,267,1,1996
2017-06-05 10:42:19,145,453,494,1,1954
2017-06-05 10:42:19,218,468,423,1,1994
2017-06-05 10:42:19,140,453,446,1,1985
2017-06-05 10:42:21,312,3463,504,1,1965
2017-06-05 10:42:21,2439,462,494,1,1975
2017-06-05 10:42:30,1180,3358,314,1,1969
2017-06-05 10:42:31,637,320,428,1,1990
2017-06-05 10:42:35,1000,360,212,1,1982
2017-06-05 10:42:36,2266,3295,2006,1,1978
2017-06-05 10:42:37,94,229,293,1,1991
2017-06-05 10:42:37,853,173,545,1,1970
2017-06-05 10:42:38,823,3316,3168,0,0
2017-06-05 10:42:39,252,334,3428,1,1974
2017-06-05 10:42:48,696,251,251,1,1977
2017-06-05 10:42:47,1729,351,3454,1,1988
2017-06-05 10:42:49,698,419,419,1,1969
2017-06-05 10:42:50,170,383,284,1,1969
2017-06-05 10:42:53,154,128,383,1,1975
2017-06-05 10:42:52,715,238,379,1,1989
2017-06-05 10:42:51,1388,3390,3320,0,0
2017-06-05 10:42:56,981,2008,238,1,1963
2017-06-05 10:42:56,1608,405,279,0,0
2017-06-05 10:42:57,1707,3078,304,1,1971
2017-06-05 10:43:00,243,446,3258,1,1985
2017-06-05 10:43:00,310,167,527,1,1962
2017-06-05 10:43:03,348,3312,3345,1,1987
2017-06-05 10:43:03,662,238,253,1,1997
2017-06-05 10:43:05,636,486,336,1,1986
2017-06-05 10:43:04,692,284,458,1,1985
2017-06-05 10:43:06,647,3235,223,1,1978
2017-06-05 10:43:04,1895,308,466,1,1992
2017-06-05 10:43:08,504,466,485,1,1971
2017-06-05 10:43:08,217,508,479,1,1989
2017-06-05 10:43:14,2451,3255,435,1,1961
2017-06-05 10:43:17,1479,459,2008,0,0
2017-06-05 10:43:17,281,446,509,1,1964
2017-06-05 10:43:22,474,432,236,1,1956
2017-06-05 10:43:23,329,281,3223,1,1973
2017-06-05 10:43:29,356,3421,3335,1,1978
2017-06-05 10:43:30,182,274,420,1,1973
2017-06-05 10:43:31,1427,477,474,1,1951
2017-06-05 10:43:33,876,379,422,1,1990
2017-06-05 10:43:34,276,387,146,1,1991
2017-06-05 10:43:36,654,116,334,1,1964
2017-06-05 10:43:39,749,497,153,1,1987
2017-06-05 10:43:40,1458,459,2008,0,0
2017-06-05 10:43:40,278,320,417,1,1977
2017-06-05 10:43:55,682,281,3160,0,0
2017-06-05 10:43:56,671,281,3160,0,0
2017-06-05 10:44:02,229,435,116,1,1965
2017-06-05 10:44:02,1562,3316,458,1,0
2017-06-05 10:44:05,388,501,516,1,1989
2017-06-05 10:44:06,1277,540,540,1,1977
2017-06-05 10:44:10,331,3258,3224,1,1969
2017-06-05 10:44:10,444,3117,3016,1,1960
2017-06-05 10:44:11,161,284,247,1,1981
2017-06-05 10:44:22,966,3082,473,1,1989
2017-06-05 10:44:23,1261,327,302,1,1965
2017-06-05 10:44:25,573,2003,402,1,1959
2017-06-05 10:44:29,1834,3359,3259,1,1939
2017-06-05 10:44:29,1153,504,3325,1,1985
2017-06-05 10:44:29,376,479,523,1,1974
2017-06-05 10:44:34,900,2012,3223,1,1959
2017-06-05 10:44:35,670,456,527,1,1962
2017-06-05 10:44:35,1178,3139,503,1,1976
2017-06-05 10:44:36,506,3096,3093,1,1982
2017-06-05 10:44:37,1866,398,3180,0,0
2017-06-05 10:44:45,1191,3463,455,1,1995
2017-06-05 10:44:48,1703,3141,251,1,1993
2017-06-05 10:44:51,1529,3462,3259,0,0
2017-06-05 10:44:58,2060,504,376,1,1983
2017-06-05 10:45:00,958,3152,3152,1,1962
2017-06-05 10:45:03,1836,398,3180,0,0
2017-06-05 10:45:08,1511,3462,3259,0,0
2017-06-05 10:45:08,1474,3070,151,1,1965
2017-06-05 10:45:11,421,432,461,1,1992
2017-06-05 10:45:13,194,379,486,1,1990
2017-06-05 10:45:14,110,2010,268,1,1983
2017-06-05 10:45:15,341,417,377,1,1990
2017-06-05 10:45:21,689,2023,3139,1,1973
2017-06-05 10:45:25,657,486,536,1,1978
2017-06-05 10:45:25,384,3233,3223,1,1946
2017-06-05 10:45:25,433,358,253,1,1978
2017-06-05 10:45:25,513,432,380,1,1993
2017-06-05 10:45:27,934,356,360,1,1968
2017-06-05 10:45:28,1625,513,368,1,1983
2017-06-05 10:45:27,1094,3066,439,1,1989
2017-06-05 10:45:31,169,143,314,1,1976
2017-06-05 10:45:35,1168,3326,3300,0,0
2017-06-05 10:45:36,306,465,3233,1,1990
2017-06-05 10:45:39,1052,465,3282,1,1984
2017-06-05 10:45:37,269,3362,3146,1,1965
2017-06-05 10:45:39,3505,402,402,1,1959
2017-06-05 10:45:40,377,3403,3384,1,1973
2017-06-05 10:45:39,448,426,2008,1,1971
2017-06-05 10:45:45,1555,128,279,1,1991
2017-06-05 10:45:45,533,446,252,1,1957
2017-06-05 10:45:45,325,285,3428,1,1969
2017-06-05 10:45:44,1158,3326,3300,0,0
2017-06-05 10:45:49,554,477,3158,1,1972
2017-06-05 10:45:56,2550,3363,342,1,1984
2017-06-05 10:46:01,229,3428,442,1,1982
2017-06-05 10:46:01,995,309,151,1,1983
2017-06-05 10:46:01,1126,520,444,0,1974
2017-06-05 10:46:02,1961,3440,444,1,1953
2017-06-05 10:46:04,418,3282,3362,0,0
2017-06-05 10:46:08,624,3263,334,1,1988
2017-06-05 10:46:08,1750,3320,507,1,1987
2017-06-05 10:46:08,380,359,500,1,1976
2017-06-05 10:46:11,434,458,446,1,1961
2017-06-05 10:46:10,515,3427,358,1,1978
2017-06-05 10:46:13,704,150,320,1,1988
2017-06-05 10:46:12,418,3282,3362,0,0
2017-06-05 10:46:15,942,319,498,1,1982
2017-06-05 10:46:18,612,509,435,1,1964
2017-06-05 10:46:19,7411,281,396,0,0
2017-06-05 10:46:20,188,343,343,1,1991
2017-06-05 10:46:22,859,394,351,1,1988
2017-06-05 10:46:31,3522,281,2006,0,0
2017-06-05 10:46:37,819,388,514,1,1985
2017-06-05 10:46:42,490,3427,358,0,0
2017-06-05 10:46:43,256,3440,278,1,1978
2017-06-05 10:46:43,3514,281,2006,0,0
2017-06-05 10:46:43,518,3141,2023,1,1957
2017-06-05 10:46:44,811,388,514,1,1986
2017-06-05 10:46:49,529,2008,316,1,1980
2017-06-05 10:46:48,1542,492,484,1,1989
2017-06-05 10:46:53,3535,281,2006,0,0
2017-06-05 10:46:54,181,319,304,1,1951
2017-06-05 10:46:53,358,265,3427,1,1978
2017-06-05 10:46:55,1629,486,3151,1,1979
2017-06-05 10:46:57,618,301,3435,1,1973
2017-06-05 10:47:03,305,327,3436,1,1983
2017-06-05 10:47:04,285,498,472,1,1986
2017-06-05 10:47:03,718,441,498,1,1971
2017-06-05 10:47:06,722,546,393,1,1985
2017-06-05 10:47:08,1356,305,509,1,1965
2017-06-05 10:47:10,471,152,257,1,1962
2017-06-05 10:47:13,1451,3123,3123,1,1997
2017-06-05 10:47:16,522,3113,3122,1,1982
2017-06-05 10:47:16,224,391,3402,1,1990
2017-06-05 10:47:29,292,319,152,1,1961
2017-06-05 10:47:28,535,500,465,1,1977
2017-06-05 10:47:29,803,3126,3118,0,1983
2017-06-05 10:47:28,623,462,128,1,1999
2017-06-05 10:47:29,431,3371,353,1,1967
2017-06-05 10:47:28,163,474,505,1,1971
2017-06-05 10:47:31,655,458,253,1,1991
2017-06-05 10:47:33,1236,398,412,0,0
2017-06-05 10:47:33,1022,432,253,1,1974
2017-06-05 10:47:33,1068,3383,508,1,1978
2017-06-05 10:47:34,716,3435,428,1,1975
2017-06-05 10:47:35,1239,398,412,0,0
2017-06-05 10:47:35,793,3126,3118,0,1983
2017-06-05 10:47:35,325,3141,3135,1,1938
2017-06-05 10:47:37,777,144,412,1,1994
2017-06-05 10:47:39,545,116,523,1,1980
2017-06-05 10:47:42,765,490,325,1,1972
2017-06-05 10:47:42,1023,520,444,0,1973
2017-06-05 10:47:44,427,242,430,1,1975
2017-06-05 10:47:48,803,330,127,1,1944
2017-06-05 10:47:48,240,492,485,1,1987
2017-06-05 10:47:49,1393,490,249,1,1995
2017-06-05 10:47:49,822,348,426,1,1948
2017-06-05 10:47:52,791,2008,127,1,1986
2017-06-05 10:47:54,257,358,128,1,1967
2017-06-05 10:47:54,1243,2000,481,0,0
2017-06-05 10:47:56,460,229,284,1,1992
2017-06-05 10:47:58,637,473,2012,1,1956
2017-06-05 10:47:57,864,3108,3111,1,1981
2017-06-05 10:47:59,524,432,540,1,1993
2017-06-05 10:48:04,742,3158,442,1,1974
2017-06-05 10:48:02,220,3415,3364,1,1983
2017-06-05 10:48:03,666,442,515,1,1968
2017-06-05 10:48:03,563,280,446,1,1979
2017-06-05 10:48:04,1074,3282,3176,0,0
2017-06-05 10:48:07,1564,480,285,1,1996
2017-06-05 10:48:08,354,3243,3447,1,1966
2017-06-05 10:48:10,532,486,509,1,1979
2017-06-05 10:48:12,157,278,261,0,0
2017-06-05 10:48:13,1375,3224,441,1,1965
2017-06-05 10:48:13,1103,3458,3428,1,1976
2017-06-05 10:48:14,491,520,385,1,1981
2017-06-05 10:48:14,2329,423,3370,1,1994
2017-06-05 10:48:17,370,442,3463,1,1979
2017-06-05 10:48:17,361,507,237,0,0
2017-06-05 10:48:16,568,3378,281,1,1977
2017-06-05 10:48:20,707,528,469,1,1992
2017-06-05 10:48:20,832,2008,2009,1,1974
2017-06-05 10:48:23,202,316,316,0,1976
2017-06-05 10:48:22,505,444,3258,1,1989
2017-06-05 10:48:22,395,488,490,0,0
2017-06-05 10:48:28,685,517,476,1,1950
2017-06-05 10:48:27,538,3243,3370,1,1972
2017-06-05 10:48:29,1144,265,358,0,0
2017-06-05 10:48:30,326,466,253,1,1988
2017-06-05 10:48:30,1559,3055,261,0,0
2017-06-05 10:48:33,651,528,435,1,1989
2017-06-05 10:48:37,335,407,3402,1,1981
2017-06-05 10:48:38,266,518,540,1,1959
2017-06-05 10:48:38,240,426,426,0,0
2017-06-05 10:48:38,316,369,346,1,1985
2017-06-05 10:48:42,318,3428,405,1,1988
2017-06-05 10:48:43,382,442,388,1,1981
2017-06-05 10:48:43,1433,3055,261,0,0
2017-06-05 10:48:44,696,249,316,1,1979
2017-06-05 10:48:44,962,116,348,1,1986
2017-06-05 10:48:47,121,450,2021,1,1978
2017-06-05 10:48:49,835,83,3389,1,1975
2017-06-05 10:48:49,1342,497,472,0,0
2017-06-05 10:48:50,403,433,174,1,1987
2017-06-05 10:48:52,590,509,486,1,1950
2017-06-05 10:48:55,253,519,546,1,1982
2017-06-05 10:48:55,290,426,426,1,1983
2017-06-05 10:48:58,570,366,324,1,1990
2017-06-05 10:48:58,1022,151,2002,1,1995
2017-06-05 10:49:00,253,368,345,1,1960
2017-06-05 10:48:59,906,3425,3390,1,1990
2017-06-05 10:49:02,549,529,3259,1,1983
2017-06-05 10:49:00,408,3078,2002,1,1973
2017-06-05 10:49:03,1401,3055,261,0,0
2017-06-05 10:49:09,807,212,229,1,1965
2017-06-05 10:49:10,753,348,426,1,1948
2017-06-05 10:49:12,999,3258,497,1,1987
2017-06-05 10:49:15,2295,415,474,1,1980
2017-06-05 10:49:18,478,325,476,0,1991
2017-06-05 10:49:18,863,3224,537,1,1996
2017-06-05 10:49:22,400,458,116,1,1993
2017-06-05 10:49:24,1721,3113,395,1,1978
2017-06-05 10:49:25,437,293,3435,1,1985
2017-06-05 10:49:24,1291,494,146,1,1993
2017-06-05 10:49:26,767,293,459,1,1988
2017-06-05 10:49:29,622,479,486,1,1980
2017-06-05 10:49:34,212,2021,508,1,1976
2017-06-05 10:49:33,943,343,407,0,1987
2017-06-05 10:49:37,1400,365,3453,1,1987
2017-06-05 10:49:38,368,151,3260,1,1962
2017-06-05 10:49:39,974,343,407,0,1990
2017-06-05 10:49:47,358,357,284,1,1983
2017-06-05 10:49:51,448,151,410,1,1954
2017-06-05 10:49:50,1537,3158,335,1,1970
2017-06-05 10:49:55,716,504,3435,1,1995
2017-06-05 10:49:55,83,116,470,1,1975
2017-06-05 10:49:58,966,517,3243,1,1952
2017-06-05 10:49:56,120,494,388,1,1974
2017-06-05 10:49:58,303,236,285,1,1948
2017-06-05 10:50:02,242,460,3093,1,1984
2017-06-05 10:50:03,387,444,3431,1,1972
2017-06-05 10:50:05,617,280,540,1,1992
2017-06-05 10:50:08,2067,3428,457,1,1963
2017-06-05 10:50:08,1522,405,2008,0,0
2017-06-05 10:50:13,434,293,432,0,0
2017-06-05 10:50:13,1507,405,2008,0,0
2017-06-05 10:50:16,309,3131,3372,1,1943
2017-06-05 10:50:18,582,505,527,1,1975
2017-06-05 10:50:19,1456,497,350,1,1950
2017-06-05 10:50:19,772,3402,3249,1,1990
2017-06-05 10:50:21,1117,465,474,1,1976
2017-06-05 10:50:20,552,3077,3109,1,1994
2017-06-05 10:50:22,429,293,432,0,0
2017-06-05 10:50:24,388,2010,361,1,1992
2017-06-05 10:50:25,553,164,450,1,1974
2017-06-05 10:50:27,409,507,326,1,1980
2017-06-05 10:50:27,692,223,237,1,1956
2017-06-05 10:50:32,296,516,519,1,1983
2017-06-05 10:50:35,1729,3417,3412,1,1989
2017-06-05 10:50:36,913,368,490,1,0
2017-06-05 10:50:37,478,444,504,1,1994
2017-06-05 10:50:39,663,2023,485,1,1978
2017-06-05 10:50:42,1355,391,3349,0,0
2017-06-05 10:50:47,409,497,336,1,1955
2017-06-05 10:50:50,541,442,3463,1,1985
2017-06-05 10:50:52,587,446,507,1,1990
2017-06-05 10:50:51,454,253,439,1,1988
2017-06-05 10:50:55,949,330,310,1,1966
2017-06-05 10:50:55,388,3141,3151,1,0
2017-06-05 10:50:57,941,519,497,1,1966
2017-06-05 10:50:56,2516,3289,304,1,1970
2017-06-05 10:50:56,314,3436,79,1,1986
2017-06-05 10:51:06,1786,2021,3143,0,0
2017-06-05 10:51:05,196,3364,3404,1,1962
2017-06-05 10:51:06,408,3395,3397,1,1968
2017-06-05 10:51:08,1380,458,446,1,1959
2017-06-05 10:51:07,333,3449,3016,1,1987
2017-06-05 10:51:10,334,3405,3418,1,1987
2017-06-05 10:51:17,1764,2021,3143,0,0
2017-06-05 10:51:17,1758,2021,3143,0,0
2017-06-05 10:51:16,1531,391,3349,1,1987
2017-06-05 10:51:18,1628,387,278,0,0
2017-06-05 10:51:18,138,3255,3259,1,1978
2017-06-05 10:51:22,184,447,480,1,1990
2017-06-05 10:51:23,2088,232,509,1,1967
2017-06-05 10:51:23,317,247,3224,1,1984
2017-06-05 10:51:25,291,264,315,0,0
2017-06-05 10:51:28,365,519,450,1,1980
2017-06-05 10:51:28,482,519,267,1,1950
2017-06-05 10:51:28,1646,3443,3282,0,0
2017-06-05 10:51:29,1579,469,285,1,1952
2017-06-05 10:51:29,636,3388,406,1,1967
2017-06-05 10:51:31,313,267,2021,1,1959
2017-06-05 10:51:31,288,128,284,1,1978
2017-06-05 10:51:33,1340,264,376,0,0
2017-06-05 10:51:34,1443,3156,526,1,1981
2017-06-05 10:51:35,916,3156,520,1,1990
2017-06-05 10:51:38,641,151,320,1,1963
2017-06-05 10:51:38,359,229,433,1,1990
2017-06-05 10:51:40,2615,243,325,1,1985
2017-06-05 10:51:43,1086,476,128,1,1991
2017-06-05 10:51:47,1620,3302,457,0,0
2017-06-05 10:51:46,217,257,355,1,1962
2017-06-05 10:51:55,1941,3435,327,1,1989
2017-06-05 10:51:53,182,417,330,1,1979
2017-06-05 10:51:56,840,528,497,1,1993
2017-06-05 10:51:57,1132,3176,167,1,1957
2017-06-05 10:52:00,2296,3283,496,1,1968
2017-06-05 10:52:01,578,444,388,1,1967
2017-06-05 10:52:01,1570,3443,3282,0,0
2017-06-05 10:52:02,498,385,3458,1,1966
2017-06-05 10:52:03,2318,396,3393,1,1991
2017-06-05 10:52:05,1570,3443,3282,0,0
2017-06-05 10:52:06,656,458,267,1,1969
2017-06-05 10:52:05,849,426,319,1,1986
2017-06-05 10:52:07,449,229,284,1,1988
2017-06-05 10:52:08,237,3134,3141,1,1971
2017-06-05 10:52:07,1580,3116,3126,1,1960
2017-06-05 10:52:10,1718,2021,3143,0,0
2017-06-05 10:52:15,971,83,261,1,1985
2017-06-05 10:52:23,1017,301,168,1,1984
2017-06-05 10:52:23,1101,539,261,1,1969
2017-06-05 10:52:25,1379,513,3169,1,1964
2017-06-05 10:52:27,175,357,326,1,1992
2017-06-05 10:52:33,267,150,428,1,1979
2017-06-05 10:52:32,234,369,229,1,1980
2017-06-05 10:52:34,852,441,520,1,1965
2017-06-05 10:52:36,2856,72,304,0,0
2017-06-05 10:52:38,212,380,345,1,1969
2017-06-05 10:52:38,1741,3165,3400,0,0
2017-06-05 10:52:39,1740,3165,3400,0,0
2017-06-05 10:52:45,559,529,480,1,1970
2017-06-05 10:52:44,958,441,3140,0,0
2017-06-05 10:52:46,303,461,497,1,1992
2017-06-05 10:52:46,1257,427,3256,1,1994
2017-06-05 10:52:48,182,345,284,1,1983
2017-06-05 10:52:48,353,3306,3423,1,1968
2017-06-05 10:52:48,1094,3141,297,1,1990
2017-06-05 10:52:51,844,128,304,1,1986
2017-06-05 10:52:51,2656,3141,3383,0,0
2017-06-05 10:52:54,1268,304,3256,0,0
2017-06-05 10:52:54,677,444,394,1,1988
2017-06-05 10:52:56,2818,72,304,0,0
2017-06-05 10:52:54,957,3105,3063,1,1983
2017-06-05 10:52:56,953,229,503,1,1971
2017-06-05 10:52:58,1113,432,505,1,1989
2017-06-05 10:52:58,229,257,355,1,1985
2017-06-05 10:52:59,585,457,267,1,1967
2017-06-05 10:53:03,365,310,261,1,1982
2017-06-05 10:53:05,398,546,465,1,1985
2017-06-05 10:53:05,941,441,3140,0,0
2017-06-05 10:53:06,739,2005,3429,1,1978
2017-06-05 10:53:07,1252,304,3256,0,0
2017-06-05 10:53:12,1698,3409,3064,0,1989
2017-06-05 10:53:14,312,344,437,1,1995
2017-06-05 10:53:13,229,212,388,1,1975
2017-06-05 10:53:14,2462,3156,2021,1,1956
2017-06-05 10:53:15,230,3429,416,1,1995
2017-06-05 10:53:16,139,3243,385,1,1977
2017-06-05 10:53:18,113,3464,505,1,1993
2017-06-05 10:53:19,1039,3258,473,1,1981
2017-06-05 10:53:26,443,307,377,1,1981
2017-06-05 10:53:26,458,426,316,1,1979
2017-06-05 10:53:28,306,270,243,1,1990
2017-06-05 10:53:29,131,3016,2002,1,1981
2017-06-05 10:53:29,497,526,524,1,1987
2017-06-05 10:53:29,655,253,377,1,1986
2017-06-05 10:53:31,797,251,358,0,0
2017-06-05 10:53:31,880,447,509,1,1975
2017-06-05 10:53:38,229,3425,3318,1,1986
2017-06-05 10:53:40,483,490,444,1,1986
2017-06-05 10:53:45,329,3156,2022,1,1968
2017-06-05 10:53:48,1950,3428,72,0,0
2017-06-05 10:53:48,433,513,520,1,1976
2017-06-05 10:53:49,304,484,485,0,0
2017-06-05 10:53:52,707,3258,492,1,1948
2017-06-05 10:53:53,492,3402,3410,1,1970
2017-06-05 10:53:58,672,267,507,1,1988
2017-06-05 10:53:59,329,491,487,1,1994
2017-06-05 10:54:02,354,3420,395,1,1985
2017-06-05 10:54:03,305,3086,3101,1,1963
2017-06-05 10:54:04,292,420,242,1,1978
2017-06-05 10:54:04,1450,384,412,1,1978
2017-06-05 10:54:05,766,432,127,1,1980
2017-06-05 10:54:06,281,484,485,0,0
2017-06-05 10:54:10,418,430,261,1,1971
2017-06-05 10:54:09,440,545,342,1,1968
2017-06-05 10:54:13,433,417,328,1,1977
2017-06-05 10:54:15,983,459,358,1,1987
2017-06-05 10:54:16,433,3400,3336,1,1977
2017-06-05 10:54:17,1613,387,278,0,0
2017-06-05 10:54:19,110,3317,3319,1,1988
2017-06-05 10:54:20,714,456,334,0,0
2017-06-05 10:54:25,585,3256,320,1,1969
2017-06-05 10:54:28,1926,3428,72,0,0
2017-06-05 10:54:34,282,236,336,1,1979
2017-06-05 10:54:36,489,505,456,1,1965
2017-06-05 10:54:37,445,3148,3284,1,1965
2017-06-05 10:54:40,1440,332,518,1,1968
2017-06-05 10:54:42,338,419,3429,1,1984
2017-06-05 10:54:42,246,364,275,1,1950
2017-06-05 10:54:41,1218,3314,523,1,1974
2017-06-05 10:54:43,241,3303,310,1,1958
2017-06-05 10:54:48,450,458,444,1,1960
2017-06-05 10:54:50,79,116,470,1,1975
2017-06-05 10:54:53,661,3158,465,1,1983
2017-06-05 10:54:57,806,82,376,1,1974
2017-06-05 10:54:57,205,3335,3368,1,1968
2017-06-05 10:55:01,230,390,274,1,1985
2017-06-05 10:55:04,246,3322,3306,1,1982
2017-06-05 10:55:03,1283,3158,505,1,1960
2017-06-05 10:55:08,243,485,546,1,1990
2017-06-05 10:55:07,827,3316,3160,1,1972
2017-06-05 10:55:10,185,267,523,1,1993
2017-06-05 10:55:16,170,301,302,1,1980
2017-06-05 10:55:16,2470,3244,514,1,1978
2017-06-05 10:55:18,1830,426,410,1,1969
2017-06-05 10:55:19,602,432,482,1,1989
2017-06-05 10:55:22,215,480,468,1,1961
2017-06-05 10:55:22,655,526,402,1,1947
2017-06-05 10:55:22,655,458,3255,1,1979
2017-06-05 10:55:23,974,119,296,1,1956
2017-06-05 10:55:22,1586,328,161,0,0
2017-06-05 10:55:23,500,497,265,1,1988
2017-06-05 10:55:28,384,417,415,1,1974
2017-06-05 10:55:41,1450,3165,3282,0,0
2017-06-05 10:55:40,255,295,296,1,1948
2017-06-05 10:55:41,500,3319,3423,1,1974
2017-06-05 10:55:41,902,3148,456,1,1965
2017-06-05 10:55:42,1704,3054,398,1,1971
2017-06-05 10:55:45,228,127,405,1,1984
2017-06-05 10:55:45,725,3126,3120,1,1984
2017-06-05 10:55:47,1969,486,366,1,1984
2017-06-05 10:55:48,1752,3179,3064,1,1993
2017-06-05 10:55:58,352,324,419,1,1955
2017-06-05 10:56:00,338,473,3263,1,1990
2017-06-05 10:55:58,693,3447,3231,1,1958
2017-06-05 10:55:59,363,454,3141,1,1979
2017-06-05 10:56:04,1074,396,3371,1,1985
2017-06-05 10:56:05,339,3082,460,1,1992
2017-06-05 10:56:04,1122,536,82,1,1960
2017-06-05 10:56:06,728,3179,3064,1,1971
2017-06-05 10:56:12,353,435,3258,1,1988
2017-06-05 10:56:11,337,3159,423,1,1973
2017-06-05 10:56:14,602,3457,3362,1,1958
2017-06-05 10:56:15,211,3319,3368,1,1968
2017-06-05 10:56:14,721,395,3388,1,1977
2017-06-05 10:56:16,360,82,304,1,1993
2017-06-05 10:56:15,1553,328,161,0,0
2017-06-05 10:56:23,667,3128,3121,1,1986
2017-06-05 10:56:29,611,252,369,1,2000
2017-06-05 10:56:34,482,3175,3350,1,1988
2017-06-05 10:56:36,404,477,485,1,1984
2017-06-05 10:56:37,2662,3349,360,1,1976
2017-06-05 10:56:36,354,388,446,1,1987
2017-06-05 10:56:39,1588,435,257,1,1950
2017-06-05 10:56:38,99,2008,363,1,1990
2017-06-05 10:56:47,238,368,284,1,1992
2017-06-05 10:56:47,367,268,401,1,1981
2017-06-05 10:56:46,633,3312,3438,1,1970
2017-06-05 10:56:48,1333,347,472,1,1982
2017-06-05 10:56:50,1054,3427,402,1,1963
2017-06-05 10:56:54,1957,128,3224,1,1984
2017-06-05 10:56:55,1726,459,497,1,1958
2017-06-05 10:56:56,235,3242,3303,1,1975
2017-06-05 10:56:57,733,3233,423,0,1971
2017-06-05 10:57:01,183,428,229,1,1983
2017-06-05 10:57:01,409,3112,3093,1,1970
2017-06-05 10:57:05,303,442,3428,1,1972
2017-06-05 10:57:08,613,357,358,1,1968
2017-06-05 10:57:11,896,3139,457,0,0
2017-06-05 10:57:11,369,477,485,1,1991
2017-06-05 10:57:15,1339,383,376,1,1966
2017-06-05 10:57:20,1000,3151,164,1,1978
2017-06-05 10:57:21,2152,3358,3354,1,1965
2017-06-05 10:57:22,531,151,350,1,1973
2017-06-05 10:57:22,891,3139,457,0,0
2017-06-05 10:57:27,529,262,390,1,1988
