start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 09:25:06,2024,328,3435,0,0
2017-07-16 09:25:06,412,3436,383,1,1986
2017-07-16 09:25:15,183,354,366,1,1986
2017-07-16 09:25:15,262,513,457,1,1958
2017-07-16 09:25:18,108,438,3263,1,1972
2017-07-16 09:25:19,1090,442,3466,0,0
2017-07-16 09:25:18,868,3244,3255,1,1954
2017-07-16 09:25:20,774,358,403,0,1977
2017-07-16 09:25:22,656,455,520,1,1885
2017-07-16 09:25:23,286,394,301,1,1991
2017-07-16 09:25:27,274,394,301,1,1984
2017-07-16 09:25:31,1338,3347,3407,0,0
2017-07-16 09:25:32,1596,531,153,0,0
2017-07-16 09:25:36,159,3096,3090,1,1959
2017-07-16 09:25:36,250,3159,3165,1,1958
2017-07-16 09:25:46,1238,545,296,1,1957
2017-07-16 09:25:55,401,499,3175,1,1987
2017-07-16 09:25:54,1126,437,2002,1,1988
2017-07-16 09:25:59,545,174,519,1,1990
2017-07-16 09:26:00,1114,437,2002,1,1987
2017-07-16 09:26:06,672,342,531,1,1971
2017-07-16 09:26:10,1044,396,3409,1,1991
2017-07-16 09:26:13,508,3177,3167,1,1986
2017-07-16 09:26:17,385,447,359,1,1974
2017-07-16 09:26:18,2553,3284,2008,1,1993
2017-07-16 09:26:19,447,350,445,1,1971
2017-07-16 09:26:21,889,478,490,1,1985
2017-07-16 09:26:21,1063,3129,3096,1,1981
2017-07-16 09:26:25,281,417,249,1,1979
2017-07-16 09:26:23,354,291,295,1,1971
2017-07-16 09:26:25,276,417,249,1,1968
2017-07-16 09:26:23,352,3094,3085,1,1985
2017-07-16 09:26:24,665,3325,3372,1,1987
2017-07-16 09:26:28,1295,468,3443,0,0
2017-07-16 09:26:28,228,2022,305,1,1974
2017-07-16 09:26:31,561,3304,3416,1,1947
2017-07-16 09:26:34,932,254,195,1,1981
2017-07-16 09:26:34,1013,426,508,1,1965
2017-07-16 09:26:35,191,369,223,1,1965
2017-07-16 09:26:41,706,382,519,1,1991
2017-07-16 09:26:42,1763,3350,3129,0,0
2017-07-16 09:26:45,384,223,483,1,1987
2017-07-16 09:26:45,90,328,328,1,1989
2017-07-16 09:26:47,183,327,327,0,1984
2017-07-16 09:26:48,280,440,3466,1,1994
2017-07-16 09:26:48,172,3159,3159,1,1988
2017-07-16 09:26:50,364,3463,236,1,1984
2017-07-16 09:26:52,647,301,268,1,1966
2017-07-16 09:26:53,1093,254,411,1,1964
2017-07-16 09:26:55,640,3321,3319,1,1972
2017-07-16 09:26:57,964,383,383,1,1993
2017-07-16 09:26:55,435,3411,392,1,1981
2017-07-16 09:27:00,328,161,251,1,1959
2017-07-16 09:27:01,266,3060,3063,1,1978
2017-07-16 09:27:01,1927,143,3112,1,1987
2017-07-16 09:27:04,1644,3374,505,1,1982
2017-07-16 09:27:08,725,3368,3409,0,0
2017-07-16 09:27:09,846,405,302,1,1976
2017-07-16 09:27:11,1384,328,2008,0,1961
2017-07-16 09:27:12,417,470,405,1,1957
2017-07-16 09:27:17,728,3368,3409,0,0
2017-07-16 09:27:19,460,3350,3171,1,1990
2017-07-16 09:27:21,1113,401,401,1,1956
2017-07-16 09:27:23,647,212,3263,1,1954
2017-07-16 09:27:31,1777,350,3116,1,1953
2017-07-16 09:27:30,2288,3288,3140,1,1983
2017-07-16 09:27:31,2684,466,3143,0,0
2017-07-16 09:27:30,230,3300,3418,1,1983
2017-07-16 09:27:32,537,3173,3159,1,1981
2017-07-16 09:27:34,930,469,435,1,1964
2017-07-16 09:27:34,852,3312,441,1,1959
2017-07-16 09:27:35,1047,296,164,1,1983
2017-07-16 09:27:37,658,445,295,1,1965
2017-07-16 09:27:37,785,3307,3178,1,1965
2017-07-16 09:27:37,1775,350,3116,1,1954
2017-07-16 09:27:39,689,3368,3409,0,0
2017-07-16 09:27:42,174,2003,487,1,1962
2017-07-16 09:27:46,280,3382,3308,1,0
2017-07-16 09:27:49,683,3368,3409,0,0
2017-07-16 09:26:32,229,3002,417,1,1974
2017-07-16 09:27:51,3418,403,229,1,1982
2017-07-16 09:27:52,851,432,519,1,1993
2017-07-16 09:27:53,2058,3136,237,0,0
2017-07-16 09:27:58,402,465,525,1,1993
2017-07-16 09:27:58,1025,456,456,1,1961
2017-07-16 09:27:58,830,3165,3316,1,1981
2017-07-16 09:27:58,298,3167,3285,1,1979
2017-07-16 09:27:59,865,308,168,1,1997
2017-07-16 09:28:00,1083,285,195,0,0
2017-07-16 09:28:00,1731,3314,465,1,1982
2017-07-16 09:28:02,437,537,482,1,1972
2017-07-16 09:28:03,10551,153,3141,1,1957
2017-07-16 09:28:05,320,316,3461,1,1985
2017-07-16 09:28:03,114,363,3002,1,1988
2017-07-16 09:28:04,403,261,243,1,1964
2017-07-16 09:28:06,602,153,527,1,1980
2017-07-16 09:28:05,580,409,397,1,1979
2017-07-16 09:28:07,153,3455,3429,1,1989
2017-07-16 09:28:06,1089,285,195,0,0
2017-07-16 09:28:12,805,478,3165,1,1984
2017-07-16 09:28:12,272,3136,3136,0,0
2017-07-16 09:28:13,1557,3140,3289,1,1970
2017-07-16 09:28:14,716,411,254,1,1991
2017-07-16 09:28:24,375,3295,3170,1,1962
2017-07-16 09:28:29,1338,3156,524,1,1985
2017-07-16 09:28:37,1834,3096,3064,1,1981
2017-07-16 09:28:36,1412,477,265,1,1980
2017-07-16 09:28:42,1128,3288,2023,1,1969
2017-07-16 09:28:42,1075,3151,516,1,1975
2017-07-16 09:28:45,403,363,426,1,1986
2017-07-16 09:28:47,896,268,151,1,1971
2017-07-16 09:28:48,1089,480,127,1,1970
2017-07-16 09:28:46,4140,3129,3341,1,1991
2017-07-16 09:28:47,1520,3160,228,0,0
2017-07-16 09:28:52,201,3396,3384,1,1987
2017-07-16 09:28:55,301,268,229,0,0
2017-07-16 09:28:57,532,449,2023,1,1988
2017-07-16 09:28:58,1374,3140,492,1,1989
2017-07-16 09:28:59,640,3170,3295,1,1973
2017-07-16 09:28:58,249,3158,281,1,1961
2017-07-16 09:29:04,731,3175,479,1,1988
2017-07-16 09:29:08,2393,301,345,1,1962
2017-07-16 09:29:08,1280,477,3256,0,0
2017-07-16 09:29:09,1254,477,3256,0,0
2017-07-16 09:29:12,1823,3160,3282,0,1991
2017-07-16 09:29:14,346,428,3435,1,1975
2017-07-16 09:29:14,1685,3167,3223,0,0
2017-07-16 09:29:14,592,164,450,1,1974
2017-07-16 09:29:17,74,481,481,0,0
2017-07-16 09:29:18,349,479,490,1,1976
2017-07-16 09:29:18,962,3176,479,1,1996
2017-07-16 09:29:17,1243,477,3256,0,0
2017-07-16 09:29:17,367,334,336,1,1994
2017-07-16 09:29:18,1707,3383,281,1,1990
2017-07-16 09:29:20,214,504,545,1,1969
2017-07-16 09:29:21,1627,368,315,1,1976
2017-07-16 09:29:21,504,3427,411,1,1987
2017-07-16 09:29:22,1244,477,3256,0,0
2017-07-16 09:29:23,205,3368,3297,1,1975
2017-07-16 09:29:30,1468,3171,432,1,1978
2017-07-16 09:29:29,395,383,151,1,1997
2017-07-16 09:29:31,654,3173,508,1,1992
2017-07-16 09:29:30,491,257,316,1,1998
2017-07-16 09:29:35,1789,3160,3282,0,1991
2017-07-16 09:29:38,1228,477,3256,0,0
2017-07-16 09:29:39,490,237,151,1,1992
2017-07-16 09:29:42,455,394,293,1,1986
2017-07-16 09:29:44,227,316,3461,1,1992
2017-07-16 09:29:43,100,306,264,1,1991
2017-07-16 09:29:46,161,504,545,1,1970
2017-07-16 09:29:47,238,520,173,1,1985
2017-07-16 09:29:45,1746,3300,3300,1,1971
2017-07-16 09:29:57,442,3258,523,1,1978
2017-07-16 09:29:57,199,3176,3159,1,1983
2017-07-16 09:30:01,1867,515,459,0,0
2017-07-16 09:30:06,307,357,336,1,1988
2017-07-16 09:30:05,290,495,447,1,1968
2017-07-16 09:30:07,1724,3300,3300,1,1968
2017-07-16 09:30:10,596,442,515,1,1970
2017-07-16 09:30:13,547,446,476,1,1991
2017-07-16 09:30:15,258,251,229,1,1979
2017-07-16 09:30:18,1034,486,326,1,1991
2017-07-16 09:30:17,145,504,2003,1,1993
2017-07-16 09:30:19,981,3125,385,1,1984
2017-07-16 09:30:26,274,482,346,1,1965
2017-07-16 09:30:26,251,364,384,1,1976
2017-07-16 09:30:27,805,445,417,1,1992
2017-07-16 09:30:28,3133,3168,3226,1,1972
2017-07-16 09:30:30,2443,348,411,1,1979
2017-07-16 09:30:30,102,293,483,1,1969
2017-07-16 09:30:30,248,3328,3357,1,1991
2017-07-16 09:30:39,588,3258,435,1,1992
2017-07-16 09:30:35,739,437,243,1,1987
2017-07-16 09:30:38,1837,515,459,0,0
2017-07-16 09:30:38,2162,3159,3159,1,1955
2017-07-16 09:30:39,27572,481,3107,0,0
2017-07-16 09:30:42,437,284,458,1,1984
2017-07-16 09:30:47,287,445,3263,1,1993
2017-07-16 09:30:47,330,3420,3409,1,1967
2017-07-16 09:30:48,201,3074,3454,1,1985
2017-07-16 09:30:55,257,236,394,1,1989
2017-07-16 09:30:55,262,403,150,1,1988
2017-07-16 09:31:01,378,455,3142,1,1991
2017-07-16 09:31:05,669,482,514,1,1986
2017-07-16 09:31:12,147,3263,438,1,1972
2017-07-16 09:31:13,996,326,505,1,1965
2017-07-16 09:31:14,316,432,293,1,1989
2017-07-16 09:31:16,480,3002,257,1,1960
2017-07-16 09:31:18,2900,3058,3058,1,1966
2017-07-16 09:31:19,193,3372,3372,1,1968
2017-07-16 09:31:22,940,3067,430,1,1981
2017-07-16 09:31:22,381,296,268,1,1954
2017-07-16 09:31:24,1058,312,440,1,1983
2017-07-16 09:31:23,156,237,293,1,1981
2017-07-16 09:31:24,210,3016,3101,1,1984
2017-07-16 09:31:26,523,368,504,1,1994
2017-07-16 09:31:26,250,3060,3062,1,1985
2017-07-16 09:31:27,866,3170,2023,1,1978
2017-07-16 09:31:32,543,450,442,1,1990
2017-07-16 09:31:34,916,379,72,1,1987
2017-07-16 09:31:36,1960,3364,3423,0,0
2017-07-16 09:31:37,2650,3374,3165,1,1974
2017-07-16 09:31:41,381,485,444,0,1958
2017-07-16 09:31:44,955,315,426,1,1976
2017-07-16 09:31:51,646,3135,3135,1,1979
2017-07-16 09:31:51,1271,239,2002,1,1985
2017-07-16 09:31:52,430,417,348,1,1971
2017-07-16 09:31:50,1492,3341,3137,1,1987
2017-07-16 09:31:50,269,437,365,1,1975
2017-07-16 09:31:53,235,3094,3096,1,1994
2017-07-16 09:31:55,590,312,315,1,1989
2017-07-16 09:31:58,324,247,3260,1,1984
2017-07-16 09:31:58,10757,3072,3072,0,0
2017-07-16 09:32:03,943,360,382,1,1993
2017-07-16 09:32:02,903,315,426,1,1987
2017-07-16 09:32:04,475,412,330,1,1985
2017-07-16 09:32:03,1526,494,346,1,1959
2017-07-16 09:32:07,1552,478,3447,1,1992
2017-07-16 09:32:09,432,461,357,1,1959
2017-07-16 09:32:10,424,167,477,1,1978
2017-07-16 09:32:10,288,373,354,1,1988
2017-07-16 09:32:14,1304,3322,217,1,1980
2017-07-16 09:32:23,713,406,3397,1,1965
2017-07-16 09:32:26,320,3258,444,1,1986
2017-07-16 09:32:24,1112,3256,3256,0,1983
2017-07-16 09:32:25,269,3108,3107,1,1984
2017-07-16 09:32:26,1496,494,346,1,1963
2017-07-16 09:32:27,905,3167,72,0,1981
2017-07-16 09:32:30,902,504,151,0,0
2017-07-16 09:32:33,1978,3166,3002,1,1987
2017-07-16 09:32:34,147,3346,3358,1,1956
2017-07-16 09:32:35,1983,428,284,0,0
2017-07-16 09:32:36,777,453,450,1,1958
2017-07-16 09:32:38,372,402,379,1,1981
2017-07-16 09:32:37,832,377,497,1,1951
2017-07-16 09:32:41,1140,447,3163,0,1958
2017-07-16 09:32:40,1855,3364,3423,0,0
2017-07-16 09:32:41,695,3459,529,1,1984
2017-07-16 09:32:43,573,3160,499,1,1985
2017-07-16 09:32:45,424,3435,2009,1,1996
2017-07-16 09:32:48,1271,515,312,1,1984
2017-07-16 09:32:48,594,385,461,1,1948
2017-07-16 09:32:49,790,394,3093,1,1985
2017-07-16 09:32:55,1045,3016,343,0,0
2017-07-16 09:32:56,152,3461,417,1,1976
2017-07-16 09:32:59,214,3298,3413,1,1971
2017-07-16 09:32:59,3707,3331,309,0,0
2017-07-16 09:33:00,390,3319,3361,1,1991
2017-07-16 09:33:01,338,3164,422,1,1989
2017-07-16 09:33:01,245,410,445,1,1985
2017-07-16 09:33:02,8015,379,379,0,0
2017-07-16 09:33:04,681,499,3165,0,0
2017-07-16 09:33:03,1111,3080,268,1,1988
2017-07-16 09:33:05,985,387,482,1,1961
2017-07-16 09:33:06,668,505,520,0,0
2017-07-16 09:33:08,653,3167,3295,1,1975
2017-07-16 09:33:07,257,229,301,1,1987
2017-07-16 09:33:08,1118,3110,241,1,1970
2017-07-16 09:33:11,275,479,3466,1,1983
2017-07-16 09:33:10,1395,239,539,1,1983
2017-07-16 09:33:14,688,432,402,1,1958
2017-07-16 09:33:15,175,509,459,1,1962
2017-07-16 09:33:17,1283,532,3053,0,0
2017-07-16 09:33:18,1171,2008,217,1,1965
2017-07-16 09:33:18,810,3233,3141,1,1987
2017-07-16 09:33:20,416,3167,3307,1,1973
2017-07-16 09:33:18,342,3436,127,1,1989
2017-07-16 09:33:21,3034,3417,3423,1,1977
2017-07-16 09:33:23,1026,3016,343,0,0
2017-07-16 09:33:25,413,3305,3135,1,1980
2017-07-16 09:33:23,1391,3434,448,1,1968
2017-07-16 09:33:26,285,505,540,1,1967
2017-07-16 09:33:27,729,410,486,1,1955
2017-07-16 09:33:29,1014,3016,343,0,0
2017-07-16 09:33:31,1484,349,3151,1,1991
2017-07-16 09:33:34,1031,478,3137,1,1995
2017-07-16 09:33:35,422,3094,3080,1,1979
2017-07-16 09:33:37,269,3016,3102,1,1982
2017-07-16 09:33:41,651,3454,3113,1,1991
2017-07-16 09:33:44,271,3158,3167,1,1978
2017-07-16 09:33:46,882,468,72,0,0
2017-07-16 09:33:48,1240,2008,377,0,0
2017-07-16 09:33:50,1083,342,519,1,1985
2017-07-16 09:33:50,501,356,531,1,1947
2017-07-16 09:33:53,620,499,3165,0,0
2017-07-16 09:33:55,1141,3167,523,1,1951
2017-07-16 09:34:00,368,301,438,1,1991
2017-07-16 09:34:04,412,3140,3305,1,1972
2017-07-16 09:34:05,856,468,72,0,0
2017-07-16 09:34:04,1051,322,3392,0,0
2017-07-16 09:34:05,1054,322,3392,0,0
2017-07-16 09:34:05,218,3106,3086,1,1989
2017-07-16 09:34:07,355,301,438,1,1984
2017-07-16 09:34:08,2180,363,501,1,1968
2017-07-16 09:34:11,407,435,336,1,1989
2017-07-16 09:34:13,819,3389,3413,1,1981
2017-07-16 09:34:16,400,3100,3093,1,1988
2017-07-16 09:34:19,278,223,285,1,1965
2017-07-16 09:34:19,398,3165,3295,1,1984
2017-07-16 09:34:19,356,3180,217,0,0
2017-07-16 09:34:20,960,293,484,1,1960
2017-07-16 09:34:21,1662,3136,237,0,0
2017-07-16 09:34:23,334,305,457,1,1985
2017-07-16 09:34:25,648,3172,3323,1,1959
2017-07-16 09:34:31,491,3086,3074,1,1987
2017-07-16 09:34:32,1607,239,410,1,1986
2017-07-16 09:34:33,189,3259,434,1,1977
2017-07-16 09:34:34,2016,499,499,1,1959
2017-07-16 09:34:33,1793,3400,444,1,1998
2017-07-16 09:34:33,285,3180,217,0,0
2017-07-16 09:34:38,454,173,72,1,1975
2017-07-16 09:34:39,1486,262,331,1,1973
2017-07-16 09:34:41,273,405,347,1,1975
2017-07-16 09:34:49,477,3096,2002,1,1982
2017-07-16 09:34:48,1356,2003,3137,1,1993
2017-07-16 09:34:52,514,446,369,1,2000
2017-07-16 09:34:52,713,3316,3165,1,1980
2017-07-16 09:34:54,633,495,3163,1,1990
2017-07-16 09:34:56,958,3464,466,0,0
2017-07-16 09:34:58,453,3096,2002,1,1983
2017-07-16 09:35:01,1296,545,457,1,1957
2017-07-16 09:35:06,343,150,311,1,1975
2017-07-16 09:35:06,1762,315,501,0,0
2017-07-16 09:35:08,1348,3308,389,1,1973
2017-07-16 09:35:14,590,532,301,1,1981
2017-07-16 09:35:15,169,474,540,1,1993
2017-07-16 09:35:17,551,3175,3168,1,1968
2017-07-16 09:35:16,1745,315,501,0,0
2017-07-16 09:35:19,451,3078,372,1,1979
2017-07-16 09:35:20,2440,236,514,1,1984
2017-07-16 09:35:25,1802,3258,3331,1,1982
2017-07-16 09:35:24,380,470,497,1,1989
2017-07-16 09:35:25,345,363,3461,1,1979
2017-07-16 09:35:31,749,380,247,0,0
2017-07-16 09:35:31,2193,3163,3137,1,1957
2017-07-16 09:35:31,1995,79,259,1,1950
2017-07-16 09:35:35,1151,3096,270,1,1971
2017-07-16 09:35:42,692,434,433,1,1983
2017-07-16 09:35:43,2143,3163,3163,1,1961
2017-07-16 09:35:44,1455,3366,281,1,0
2017-07-16 09:35:45,635,513,3360,1,1981
2017-07-16 09:35:48,795,3135,472,1,1988
2017-07-16 09:35:47,1123,3049,3440,1,1974
2017-07-16 09:35:47,618,525,529,1,1993
2017-07-16 09:35:48,1071,3307,3167,1,1987
2017-07-16 09:35:52,562,479,457,1,1994
2017-07-16 09:35:49,3553,120,3452,1,1972
2017-07-16 09:35:55,2268,3163,3164,0,0
2017-07-16 09:35:57,708,3389,3413,1,1981
2017-07-16 09:35:59,720,358,494,0,1969
2017-07-16 09:35:59,3799,3423,3401,0,0
2017-07-16 09:36:02,1638,366,3330,1,1982
2017-07-16 09:36:05,1049,295,383,1,1970
2017-07-16 09:36:06,1934,3383,449,1,1992
2017-07-16 09:36:07,367,494,523,1,1985
2017-07-16 09:36:09,353,3387,3351,1,1986
2017-07-16 09:36:09,277,461,503,0,0
2017-07-16 09:36:12,1485,284,3143,1,1969
2017-07-16 09:36:13,298,412,312,1,1982
2017-07-16 09:36:14,1661,3331,490,1,1990
2017-07-16 09:36:16,370,3259,435,1,1957
2017-07-16 09:36:18,819,387,217,1,1988
2017-07-16 09:36:17,306,470,346,1,1982
2017-07-16 09:36:19,1478,284,3143,1,1970
2017-07-16 09:36:21,518,3288,3137,1,1991
2017-07-16 09:36:23,356,522,228,0,0
2017-07-16 09:36:24,966,3374,3143,0,0
2017-07-16 09:36:22,176,3436,276,1,1985
2017-07-16 09:36:25,958,332,355,1,1970
2017-07-16 09:36:24,240,363,304,1,1975
2017-07-16 09:36:27,521,445,253,1,1985
2017-07-16 09:36:26,2236,501,427,1,1984
2017-07-16 09:36:27,877,495,496,1,1981
2017-07-16 09:36:26,920,502,308,1,1966
2017-07-16 09:36:27,574,430,412,1,1984
2017-07-16 09:36:36,66,3167,3167,1,1971
2017-07-16 09:36:35,789,495,492,1,1988
2017-07-16 09:36:36,383,347,405,1,1991
2017-07-16 09:36:36,719,405,432,0,0
2017-07-16 09:36:39,409,143,398,1,1991
2017-07-16 09:36:42,930,426,514,1,1978
2017-07-16 09:36:41,3500,120,3452,1,1985
2017-07-16 09:36:43,682,247,439,1,1988
2017-07-16 09:36:43,641,3321,3180,1,1980
2017-07-16 09:36:44,802,518,439,1,1974
2017-07-16 09:36:45,976,462,412,1,1993
2017-07-16 09:36:45,419,462,284,1,1980
2017-07-16 09:36:44,1657,259,411,0,1969
2017-07-16 09:36:48,821,407,2009,1,1953
2017-07-16 09:36:47,851,405,417,1,1980
2017-07-16 09:36:51,311,3349,3354,1,1971
2017-07-16 09:36:51,858,3147,3374,1,1973
2017-07-16 09:36:53,235,461,503,0,0
2017-07-16 09:36:54,315,3349,3354,1,1988
2017-07-16 09:36:55,258,3094,3452,1,1992
2017-07-16 09:36:57,1153,3232,3353,1,1983
2017-07-16 09:36:56,653,164,529,1,1987
2017-07-16 09:36:57,786,3083,2002,1,1967
2017-07-16 09:36:59,2672,3164,3165,1,1992
2017-07-16 09:37:00,1113,3062,3429,1,1985
2017-07-16 09:37:01,836,306,341,1,1995
2017-07-16 09:37:03,353,3164,499,1,1988
2017-07-16 09:37:05,2362,327,327,1,1977
2017-07-16 09:37:06,227,3109,3101,1,1985
2017-07-16 09:37:08,1209,2008,295,1,1954
2017-07-16 09:37:08,256,3231,3137,1,1987
2017-07-16 09:37:08,5044,3178,3166,0,0
2017-07-16 09:37:11,819,3335,3344,0,0
2017-07-16 09:37:11,1511,439,331,0,1986
2017-07-16 09:37:11,356,334,497,1,1977
2017-07-16 09:37:14,1239,518,3305,1,1983
2017-07-16 09:37:13,444,281,3137,0,0
2017-07-16 09:37:15,335,3285,3167,1,1979
2017-07-16 09:37:15,1155,3379,522,0,0
2017-07-16 09:37:17,1090,499,3314,1,1986
2017-07-16 09:37:19,2222,280,3256,1,1956
2017-07-16 09:37:20,874,232,387,0,0
2017-07-16 09:37:19,1875,79,259,0,0
2017-07-16 09:37:23,1247,453,411,1,1992
2017-07-16 09:37:25,350,466,174,1,1987
2017-07-16 09:37:28,865,232,387,0,0
2017-07-16 09:37:29,344,3259,482,1,1981
2017-07-16 09:37:33,1402,3293,3163,0,1986
2017-07-16 09:37:38,1421,514,426,0,0
2017-07-16 09:37:40,578,536,379,1,0
2017-07-16 09:37:39,484,3349,3407,1,1993
2017-07-16 09:37:41,701,3292,3168,1,1990
2017-07-16 09:37:43,448,3464,486,0,0
2017-07-16 09:37:47,1710,353,293,1,1983
2017-07-16 09:37:47,248,358,405,1,1953
2017-07-16 09:37:46,369,3167,422,1,1988
2017-07-16 09:37:50,423,3170,3158,1,1987
2017-07-16 09:38:07,889,514,3173,0,0
2017-07-16 09:38:01,532,358,3255,1,1968
2017-07-16 09:38:03,1368,3293,3163,0,1986
2017-07-16 09:38:04,863,3374,3143,0,0
2017-07-16 09:38:05,127,332,332,1,1969
2017-07-16 09:38:08,495,432,377,1,1993
2017-07-16 09:38:09,620,380,247,0,0
2017-07-16 09:38:12,243,415,316,1,1986
2017-07-16 09:38:13,262,247,280,1,1959
2017-07-16 09:38:15,583,3415,3349,0,0
2017-07-16 09:38:18,1698,157,3016,1,1988
2017-07-16 09:38:19,610,334,448,1,1958
2017-07-16 09:38:19,195,356,311,1,1972
2017-07-16 09:38:25,294,3294,3312,1,1963
2017-07-16 09:38:26,533,3360,3301,1,1984
2017-07-16 09:38:28,404,3464,486,0,0
2017-07-16 09:38:32,326,508,423,1,1986
2017-07-16 09:38:32,390,223,236,1,1974
2017-07-16 09:38:32,457,394,151,1,1972
2017-07-16 09:38:32,1704,531,473,1,1983
2017-07-16 09:38:34,607,492,479,1,1985
2017-07-16 09:38:39,817,436,416,1,1984
2017-07-16 09:38:40,1087,3164,3224,1,1983
2017-07-16 09:38:41,610,368,494,1,1968
2017-07-16 09:38:42,1379,491,363,1,1978
2017-07-16 09:38:42,382,127,435,1,1984
2017-07-16 09:38:43,1654,508,459,0,0
2017-07-16 09:38:47,2406,3100,3405,1,1981
2017-07-16 09:38:48,436,423,3466,1,1978
2017-07-16 09:38:55,953,3169,3323,1,1959
2017-07-16 09:38:54,2539,2003,3180,1,1993
2017-07-16 09:38:57,689,527,237,1,1964
2017-07-16 09:38:57,267,485,466,1,1988
2017-07-16 09:38:59,840,3409,384,1,1969
2017-07-16 09:39:01,1163,3107,414,1,1979
2017-07-16 09:39:05,710,3464,466,0,0
2017-07-16 09:39:09,892,347,458,0,0
2017-07-16 09:39:09,534,3415,3349,0,0
2017-07-16 09:39:10,660,116,514,1,1967
2017-07-16 09:39:15,973,3137,3360,1,1955
2017-07-16 09:39:16,447,3255,450,1,1989
2017-07-16 09:39:16,1327,514,426,0,0
2017-07-16 09:39:17,472,238,280,1,1994
2017-07-16 09:39:18,618,3171,3158,1,0
2017-07-16 09:39:18,417,3124,3126,1,1989
2017-07-16 09:39:20,946,3062,3429,1,1985
2017-07-16 09:39:25,192,128,251,1,1980
2017-07-16 09:39:27,229,498,466,1,1985
2017-07-16 09:38:27,726,3002,459,1,1989
2017-07-16 09:39:38,506,325,3263,1,1973
2017-07-16 09:39:40,996,465,265,1,1996
2017-07-16 09:39:45,520,3283,3164,1,1983
2017-07-16 09:39:49,339,348,3244,1,1966
2017-07-16 09:39:50,2122,278,3083,1,1992
2017-07-16 09:39:50,197,3402,3308,1,1977
2017-07-16 09:39:55,330,479,480,1,1984
2017-07-16 09:39:52,2430,3434,3461,1,1975
2017-07-16 09:39:56,478,507,167,1,1989
2017-07-16 09:39:57,1275,3260,417,0,0
2017-07-16 09:39:59,1691,3440,2000,0,1970
2017-07-16 09:39:58,2418,3434,3461,1,1969
2017-07-16 09:40:00,1579,3312,479,1,1988
2017-07-16 09:39:59,766,3165,3134,1,1978
2017-07-16 09:40:04,288,526,519,1,1987
2017-07-16 09:40:06,393,3416,243,1,1989
2017-07-16 09:40:06,261,382,223,1,1975
2017-07-16 09:40:05,1751,3297,3335,1,1973
2017-07-16 09:40:10,120,446,334,1,1987
2017-07-16 09:40:11,631,422,379,1,1990
2017-07-16 09:40:17,819,157,243,1,1981
2017-07-16 09:40:18,653,476,385,1,1990
2017-07-16 09:40:19,704,173,164,0,1977
2017-07-16 09:40:20,309,3308,3242,1,1965
2017-07-16 09:40:20,236,432,394,1,1969
2017-07-16 09:40:21,509,487,345,1,1978
2017-07-16 09:40:22,555,174,466,1,1974
2017-07-16 09:40:26,1354,3364,2000,1,1987
2017-07-16 09:40:31,1475,3320,3374,0,0
2017-07-16 09:40:30,553,3360,3176,1,1977
2017-07-16 09:40:32,2040,326,3175,1,1992
2017-07-16 09:40:33,363,435,3258,1,1985
2017-07-16 09:40:33,921,270,430,0,0
2017-07-16 09:40:37,1826,72,276,0,1963
2017-07-16 09:40:34,342,257,146,1,1982
2017-07-16 09:40:37,174,383,3224,1,1984
2017-07-16 09:40:36,1035,470,411,1,1993
2017-07-16 09:40:38,346,350,3435,1,1964
2017-07-16 09:40:40,584,276,351,1,1962
2017-07-16 09:40:40,1439,3341,3158,1,1993
2017-07-16 09:40:42,423,491,492,1,1959
2017-07-16 09:40:43,1139,2012,3375,1,1985
2017-07-16 09:40:47,1513,3232,151,1,1980
2017-07-16 09:40:50,641,3455,3397,1,1990
2017-07-16 09:40:49,1642,3440,2000,0,1972
2017-07-16 09:40:51,360,238,459,1,1960
2017-07-16 09:40:56,557,3295,3292,1,1984
2017-07-16 09:40:55,809,317,491,1,1989
2017-07-16 09:40:56,1328,3243,3243,1,1979
2017-07-16 09:40:56,712,3336,3370,1,1990
2017-07-16 09:40:58,1800,72,276,0,1963
2017-07-16 09:40:57,1364,395,531,0,0
2017-07-16 09:40:57,486,3408,3382,1,1984
2017-07-16 09:40:59,639,3166,3331,1,1984
2017-07-16 09:41:01,87,334,435,1,1991
2017-07-16 09:41:06,625,3455,3397,1,1991
2017-07-16 09:41:08,328,3435,265,1,1972
2017-07-16 09:41:09,686,332,355,1,1969
2017-07-16 09:41:10,1069,327,434,0,0
2017-07-16 09:41:15,1114,3430,2002,1,1988
2017-07-16 09:41:24,514,519,515,1,1980
2017-07-16 09:41:25,2042,447,3137,0,0
2017-07-16 09:41:24,428,127,509,1,1989
2017-07-16 09:41:29,738,3417,3349,1,1994
2017-07-16 09:41:33,547,242,324,1,1978
2017-07-16 09:41:32,1305,3346,232,1,1985
2017-07-16 09:41:38,929,359,3370,1,1982
2017-07-16 09:41:38,560,509,72,1,1992
2017-07-16 09:41:41,843,441,2006,0,0
2017-07-16 09:41:45,306,434,503,1,1981
2017-07-16 09:41:48,327,3315,3402,1,1972
2017-07-16 09:41:47,1295,3106,3059,1,1982
2017-07-16 09:41:49,1294,236,351,0,0
2017-07-16 09:41:50,421,502,265,1,1970
2017-07-16 09:41:54,785,3151,3137,1,1971
2017-07-16 09:41:57,444,3137,3372,1,1960
2017-07-16 09:42:03,1062,3124,3129,1,1995
