start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 07:51:49,214,252,382,1,1953
2017-04-18 07:51:48,1569,315,383,1,1958
2017-04-18 07:51:50,220,3263,312,1,1991
2017-04-18 07:51:48,1484,3350,458,1,1966
2017-04-18 07:51:48,599,490,468,1,1987
2017-04-18 07:51:50,551,445,3428,1,1992
2017-04-18 07:51:53,435,173,281,1,1974
2017-04-18 07:51:54,1060,284,427,1,1958
2017-04-18 07:51:59,268,317,428,1,1988
2017-04-18 07:51:55,321,3255,458,1,1978
2017-04-18 07:51:57,572,261,414,1,1985
2017-04-18 07:51:58,535,519,3236,1,1964
2017-04-18 07:51:57,413,261,3429,1,1986
2017-04-18 07:51:57,119,423,469,1,1992
2017-04-18 07:51:57,244,302,410,1,1984
2017-04-18 07:51:59,250,385,518,1,1987
2017-04-18 07:51:59,439,3255,524,1,1959
2017-04-18 07:52:02,465,268,3260,1,1996
2017-04-18 07:52:02,169,3427,293,1,1965
2017-04-18 07:52:02,481,2006,3131,1,1961
2017-04-18 07:52:03,1308,3307,3141,1,1960
2017-04-18 07:52:04,1773,2006,2006,0,0
2017-04-18 07:52:07,1514,361,533,1,1953
2017-04-18 07:52:09,178,258,324,1,1985
2017-04-18 07:52:09,1148,511,264,1,1975
2017-04-18 07:52:11,795,3162,3292,1,1975
2017-04-18 07:52:11,564,3396,323,1,1980
2017-04-18 07:52:12,821,410,545,1,1990
2017-04-18 07:52:13,269,444,494,1,1984
2017-04-18 07:52:13,1238,3305,537,1,1988
2017-04-18 07:52:12,674,432,402,1,1987
2017-04-18 07:52:14,941,482,500,1,1985
2017-04-18 07:52:14,836,356,325,1,1953
2017-04-18 07:52:13,1721,359,415,1,1979
2017-04-18 07:52:19,247,3173,3178,1,1988
2017-04-18 07:52:20,420,3308,3242,1,1999
2017-04-18 07:52:19,1124,307,472,1,1990
2017-04-18 07:52:23,1295,448,304,1,1985
2017-04-18 07:52:26,888,332,259,1,1974
2017-04-18 07:52:25,378,244,324,1,1962
2017-04-18 07:52:26,2352,3434,304,1,1965
2017-04-18 07:52:24,491,3447,3305,1,1966
2017-04-18 07:52:26,1278,3173,359,1,1957
2017-04-18 07:52:29,404,3378,2006,1,1970
2017-04-18 07:52:28,264,212,238,1,1987
2017-04-18 07:52:29,2337,366,458,1,1993
2017-04-18 07:52:30,413,519,503,1,1973
2017-04-18 07:52:29,783,2003,442,1,1987
2017-04-18 07:52:31,349,495,3176,1,1990
2017-04-18 07:52:31,395,495,490,1,1987
2017-04-18 07:52:29,200,326,293,1,1957
2017-04-18 07:52:31,1618,527,259,1,1992
2017-04-18 07:52:31,290,3255,2021,1,1977
2017-04-18 07:52:31,526,457,520,1,1963
2017-04-18 07:52:32,837,490,461,1,1963
2017-04-18 07:52:35,381,519,497,1,1968
2017-04-18 07:52:36,649,3151,3459,1,1985
2017-04-18 07:52:35,694,3255,440,1,1980
2017-04-18 07:52:37,1275,448,304,1,1984
2017-04-18 07:52:37,829,536,477,1,1984
2017-04-18 07:52:39,1109,530,519,1,1980
2017-04-18 07:52:41,920,410,3105,1,1989
2017-04-18 07:52:42,476,3151,3312,1,2000
2017-04-18 07:52:43,319,346,368,1,1953
2017-04-18 07:52:45,473,519,491,1,1974
2017-04-18 07:52:45,515,3418,3300,1,1960
2017-04-18 07:52:46,178,212,462,1,1963
2017-04-18 07:52:46,387,494,346,1,1967
2017-04-18 07:52:46,204,3454,3453,1,1967
2017-04-18 07:52:47,2067,157,526,1,1982
2017-04-18 07:52:48,460,401,293,1,1967
2017-04-18 07:52:50,390,480,3443,1,1995
2017-04-18 07:52:49,2043,3374,444,1,1980
2017-04-18 07:52:50,740,128,486,1,1985
2017-04-18 07:52:52,1413,3307,469,1,1985
2017-04-18 07:52:52,485,3116,3116,1,1985
2017-04-18 07:52:55,1631,518,152,1,1958
2017-04-18 07:52:56,423,3140,3318,1,1982
2017-04-18 07:52:59,317,229,368,1,1985
2017-04-18 07:53:00,392,3428,490,1,1994
2017-04-18 07:52:59,484,2023,153,1,1992
2017-04-18 07:53:01,137,3088,3082,1,1986
2017-04-18 07:53:07,1074,3164,459,1,1981
2017-04-18 07:53:02,1129,511,337,1,1900
2017-04-18 07:53:03,576,480,359,1,1989
2017-04-18 07:53:05,1330,494,3168,1,1966
2017-04-18 07:53:08,613,72,484,1,1983
2017-04-18 07:53:07,728,361,527,1,1983
2017-04-18 07:53:09,951,519,388,1,1984
2017-04-18 07:53:09,796,524,3141,1,1970
2017-04-18 07:53:08,308,359,3443,1,1986
2017-04-18 07:53:08,939,3169,3284,1,1998
2017-04-18 07:53:09,247,3090,3082,1,1988
2017-04-18 07:53:10,193,173,468,1,1975
2017-04-18 07:53:10,584,516,153,1,1966
2017-04-18 07:53:11,239,492,524,1,1962
2017-04-18 07:53:10,699,3360,423,1,1982
2017-04-18 07:53:13,344,243,270,1,1984
2017-04-18 07:53:11,854,350,411,1,1966
2017-04-18 07:53:10,737,476,494,1,1960
2017-04-18 07:53:12,389,515,530,1,1982
2017-04-18 07:53:13,600,478,519,1,1987
2017-04-18 07:53:15,2181,223,460,1,1960
2017-04-18 07:53:16,166,346,127,1,1962
2017-04-18 07:53:18,1496,3148,435,1,1985
2017-04-18 07:53:18,1004,426,388,1,1976
2017-04-18 07:53:19,218,369,345,1,1943
2017-04-18 07:53:22,1151,527,3443,1,1973
2017-04-18 07:53:24,1379,504,457,1,1959
2017-04-18 07:53:22,289,157,3440,1,1965
2017-04-18 07:53:25,249,264,417,1,1990
2017-04-18 07:53:25,555,388,526,1,1966
2017-04-18 07:53:24,427,420,3349,1,1963
2017-04-18 07:53:29,344,517,498,1,1977
2017-04-18 07:53:26,1231,3148,2023,1,1983
2017-04-18 07:53:29,424,526,440,1,1960
2017-04-18 07:53:30,724,79,260,1,1960
2017-04-18 07:53:29,212,480,447,1,1962
2017-04-18 07:53:31,688,3416,3409,1,1984
2017-04-18 07:53:31,611,3160,500,1,1972
2017-04-18 07:53:29,319,3255,434,1,1981
2017-04-18 07:53:32,951,511,164,1,1989
2017-04-18 07:53:33,627,478,472,1,1977
2017-04-18 07:53:34,328,505,153,1,1954
2017-04-18 07:53:34,1924,532,545,1,1979
2017-04-18 07:53:35,470,385,281,1,1956
2017-04-18 07:53:35,627,450,3158,1,1975
2017-04-18 07:53:35,1355,406,347,1,1980
2017-04-18 07:53:35,161,3412,3429,1,1981
2017-04-18 07:53:37,1033,401,519,1,1977
2017-04-18 07:53:38,1047,3235,127,1,1966
2017-04-18 07:53:42,1009,356,253,1,1961
2017-04-18 07:53:41,2151,3129,439,0,1989
2017-04-18 07:53:42,89,323,390,1,1971
2017-04-18 07:53:43,194,279,360,1,1986
2017-04-18 07:53:46,339,363,260,1,1953
2017-04-18 07:53:46,1996,168,3135,1,1992
2017-04-18 07:53:45,458,3283,3164,1,1960
2017-04-18 07:53:46,604,3108,3116,1,1972
2017-04-18 07:53:47,1123,3307,533,1,1968
2017-04-18 07:53:45,526,3255,3224,1,1961
2017-04-18 07:53:48,287,336,335,1,1986
2017-04-18 07:53:48,2442,3411,519,1,1978
2017-04-18 07:53:49,837,3435,527,1,1991
2017-04-18 07:53:48,213,164,522,1,1986
2017-04-18 07:53:49,2284,462,3383,1,1986
2017-04-18 07:53:49,2285,462,3383,1,1990
2017-04-18 07:53:50,203,358,284,1,1973
2017-04-18 07:53:51,968,3307,468,1,1976
2017-04-18 07:53:51,432,257,229,1,1996
2017-04-18 07:53:53,1136,3164,228,1,1985
2017-04-18 07:53:52,405,359,3155,1,1967
2017-04-18 07:53:55,1121,152,472,1,1977
2017-04-18 07:53:55,406,3108,3090,1,1988
2017-04-18 07:53:55,500,3431,484,1,1993
2017-04-18 07:53:55,1469,302,444,1,1987
2017-04-18 07:53:56,1431,350,3459,1,1978
2017-04-18 07:53:56,573,487,402,1,1990
2017-04-18 07:53:57,157,3136,2006,1,1971
2017-04-18 07:53:58,1614,304,116,1,1965
2017-04-18 07:53:57,1102,432,462,1,1989
2017-04-18 07:53:58,611,359,3141,1,1980
2017-04-18 07:54:01,647,450,228,1,1991
2017-04-18 07:54:00,380,490,478,1,1970
2017-04-18 07:54:01,467,3141,2023,1,1985
2017-04-18 07:54:04,1417,3350,500,1,1963
2017-04-18 07:54:07,462,497,379,1,1972
2017-04-18 07:54:06,416,494,494,1,1974
2017-04-18 07:54:06,865,445,359,1,1991
2017-04-18 07:54:07,192,457,500,1,1985
2017-04-18 07:54:06,589,458,529,1,1993
2017-04-18 07:54:07,675,504,474,1,1974
2017-04-18 07:54:07,893,397,3317,1,1983
2017-04-18 07:54:06,438,350,445,1,1978
2017-04-18 07:54:09,269,511,483,1,1996
2017-04-18 07:54:08,348,3151,3147,1,1986
2017-04-18 07:54:10,772,254,3443,1,1991
2017-04-18 07:54:11,1202,3173,153,1,0
2017-04-18 07:54:12,497,251,358,1,1990
2017-04-18 07:54:15,761,128,376,1,1986
2017-04-18 07:54:15,368,3176,281,1,1970
2017-04-18 07:54:15,2288,120,167,1,1987
2017-04-18 07:54:18,183,316,351,1,1973
2017-04-18 07:54:17,391,173,228,1,1978
2017-04-18 07:54:18,766,480,359,0,0
2017-04-18 07:54:17,612,3158,359,1,1975
2017-04-18 07:54:19,922,150,472,1,1989
2017-04-18 07:54:21,183,3314,3289,1,1962
2017-04-18 07:54:23,1035,3145,524,1,1967
2017-04-18 07:54:22,1499,487,281,1,1981
2017-04-18 07:54:23,443,384,324,1,1968
2017-04-18 07:54:23,347,2008,152,1,1979
2017-04-18 07:54:26,1034,435,2023,1,1978
2017-04-18 07:54:25,297,237,382,1,1952
2017-04-18 07:54:27,1666,3164,3233,1,1977
2017-04-18 07:54:28,579,295,265,1,1976
2017-04-18 07:54:30,424,486,2003,1,1986
2017-04-18 07:54:29,302,3346,3419,1,1970
2017-04-18 07:54:28,272,494,458,1,1979
2017-04-18 07:54:30,712,517,486,1,1974
2017-04-18 07:54:30,2179,3168,309,1,1961
2017-04-18 07:54:31,889,442,359,1,1968
2017-04-18 07:54:30,1158,275,360,1,1984
2017-04-18 07:54:36,811,530,498,1,1979
2017-04-18 07:54:32,1897,3294,225,1,1993
2017-04-18 07:54:33,359,527,519,1,1987
2017-04-18 07:54:34,1827,3328,523,1,1992
2017-04-18 07:54:37,605,164,546,1,1963
2017-04-18 07:54:38,281,440,524,1,1990
2017-04-18 07:54:38,1629,530,417,1,1956
2017-04-18 07:54:39,281,380,435,1,1991
2017-04-18 07:54:41,544,450,228,1,1971
2017-04-18 07:54:47,128,514,478,1,1972
2017-04-18 07:54:48,307,505,3235,1,1977
2017-04-18 07:54:50,2274,310,485,1,1987
2017-04-18 07:54:51,336,3286,3345,1,1981
2017-04-18 07:54:52,157,3430,3086,1,1971
2017-04-18 07:54:51,738,334,3233,1,1986
2017-04-18 07:54:52,116,3057,3056,1,1988
2017-04-18 07:54:54,269,366,239,1,1978
2017-04-18 07:54:54,1782,392,3459,1,1967
2017-04-18 07:54:56,217,264,319,1,1988
2017-04-18 07:54:57,517,387,415,1,1995
2017-04-18 07:54:57,210,435,453,1,1960
2017-04-18 07:54:55,605,382,388,1,1979
2017-04-18 07:54:57,422,359,508,1,1970
2017-04-18 07:54:58,154,3258,494,1,1968
2017-04-18 07:54:58,429,498,491,1,1986
2017-04-18 07:55:01,1436,332,402,1,1981
2017-04-18 07:55:01,429,3164,3443,1,1970
2017-04-18 07:55:01,1120,511,337,1,1960
2017-04-18 07:55:02,1298,174,260,1,1991
2017-04-18 07:55:03,512,435,545,1,1982
2017-04-18 07:55:05,304,402,3244,1,1996
2017-04-18 07:55:05,303,434,358,1,1989
2017-04-18 07:55:05,379,3255,3428,1,1972
2017-04-18 07:55:10,224,481,3092,1,1985
2017-04-18 07:55:10,1191,481,497,1,1989
2017-04-18 07:55:10,768,461,465,1,1993
2017-04-18 07:55:11,902,3307,3158,1,1971
2017-04-18 07:55:09,236,275,241,1,1986
2017-04-18 07:55:12,229,391,314,1,1950
2017-04-18 07:55:15,1672,516,3113,1,1990
2017-04-18 07:55:14,2495,3148,486,1,1974
2017-04-18 07:55:15,1306,3414,387,1,1986
2017-04-18 07:55:17,969,3378,546,1,1969
2017-04-18 07:55:18,599,450,362,1,1981
2017-04-18 07:55:17,1010,3092,3121,1,1956
2017-04-18 07:55:18,285,447,484,1,1971
2017-04-18 07:55:22,662,445,151,1,1963
2017-04-18 07:55:23,830,3285,2023,1,1978
2017-04-18 07:55:26,287,514,72,1,1980
2017-04-18 07:55:27,1196,433,484,1,1984
2017-04-18 07:55:27,726,3139,3283,1,2000
2017-04-18 07:55:28,661,3064,343,1,1991
2017-04-18 07:55:30,995,3343,173,1,1971
2017-04-18 07:55:31,1028,3301,514,1,1983
2017-04-18 07:55:31,1649,394,447,1,1992
2017-04-18 07:55:31,146,3107,3090,1,1989
2017-04-18 07:55:31,983,545,3223,1,1957
2017-04-18 07:55:31,892,3148,164,1,1985
2017-04-18 07:55:33,499,3310,3361,1,1973
2017-04-18 07:55:34,363,529,500,1,1974
2017-04-18 07:55:35,1340,128,530,1,1984
2017-04-18 07:55:33,641,3447,440,1,1994
2017-04-18 07:55:38,1104,174,469,1,1993
2017-04-18 07:55:39,1540,3178,505,1,1980
2017-04-18 07:55:40,1342,478,426,1,1955
2017-04-18 07:55:39,596,307,259,1,1989
2017-04-18 07:55:40,592,411,358,1,1965
2017-04-18 07:55:41,592,3163,3233,1,1988
2017-04-18 07:55:41,2015,3076,466,0,0
2017-04-18 07:55:41,211,3170,3161,1,1954
2017-04-18 07:55:41,1962,490,3427,1,1977
2017-04-18 07:55:43,1228,302,482,1,1982
2017-04-18 07:55:45,964,428,427,1,1972
2017-04-18 07:55:46,808,3368,143,1,1962
2017-04-18 07:55:46,925,3390,3141,1,1969
2017-04-18 07:55:48,566,401,401,1,1967
2017-04-18 07:55:49,953,3140,359,1,1973
2017-04-18 07:55:49,516,523,402,1,1992
2017-04-18 07:55:51,343,3064,3057,1,1982
2017-04-18 07:55:52,1154,3156,455,1,1963
2017-04-18 07:55:56,679,422,359,1,1969
2017-04-18 07:55:55,1044,487,3223,1,1969
2017-04-18 07:55:56,458,3429,418,1,1982
2017-04-18 07:55:58,110,470,509,1,1965
2017-04-18 07:55:58,581,519,442,1,1964
2017-04-18 07:55:58,761,508,455,1,1979
2017-04-18 07:55:59,186,3120,3119,1,1975
2017-04-18 07:56:01,415,3108,3105,1,1990
2017-04-18 07:56:02,1544,261,259,1,1989
2017-04-18 07:56:01,411,3255,402,1,1993
2017-04-18 07:56:05,142,494,3255,1,1989
2017-04-18 07:56:05,247,308,351,1,1984
2017-04-18 07:56:05,108,3116,3112,1,1976
2017-04-18 07:56:06,2063,3349,229,1,1976
2017-04-18 07:56:07,538,504,527,1,1977
2017-04-18 07:56:06,716,174,522,1,1972
2017-04-18 07:56:09,463,164,3155,1,1969
2017-04-18 07:56:10,433,357,3224,1,1976
2017-04-18 07:56:11,195,486,491,1,1972
2017-04-18 07:56:12,2043,3331,330,1,1985
2017-04-18 07:56:15,720,428,536,1,1980
2017-04-18 07:56:17,485,252,546,1,1989
2017-04-18 07:56:17,266,531,428,1,1990
2017-04-18 07:56:19,496,450,498,1,1990
2017-04-18 07:56:23,141,3307,3293,1,0
2017-04-18 07:56:22,549,458,505,1,1992
2017-04-18 07:56:21,476,401,297,1,1999
2017-04-18 07:56:25,141,529,515,1,1959
2017-04-18 07:56:24,1951,3343,514,1,1954
2017-04-18 07:56:27,753,251,402,1,1991
2017-04-18 07:56:27,212,426,387,1,1984
2017-04-18 07:56:27,343,379,497,1,1958
2017-04-18 07:56:28,1092,3238,3129,1,1977
2017-04-18 07:56:28,1700,3109,497,1,1981
2017-04-18 07:56:29,694,468,164,1,1967
2017-04-18 07:56:28,651,478,484,1,1992
2017-04-18 07:56:29,158,3102,3090,1,1981
2017-04-18 07:56:31,2253,511,3443,1,1949
2017-04-18 07:56:31,396,516,359,1,1977
2017-04-18 07:56:33,867,254,507,1,1976
2017-04-18 07:56:32,785,379,2012,1,1977
2017-04-18 07:56:34,332,527,228,1,1987
2017-04-18 07:56:34,1175,438,440,1,1996
2017-04-18 07:56:35,204,497,3244,0,0
2017-04-18 07:56:36,397,504,527,1,1989
2017-04-18 07:56:36,854,236,454,1,1960
2017-04-18 07:56:37,1532,3178,358,1,0
2017-04-18 07:56:38,1330,258,387,1,1974
2017-04-18 07:56:41,1075,3135,3367,1,1958
2017-04-18 07:56:41,530,459,523,1,1962
2017-04-18 07:56:43,812,3140,520,1,1973
2017-04-18 07:56:47,928,394,518,1,1967
2017-04-18 07:56:48,1238,530,496,1,1985
2017-04-18 07:56:50,603,127,327,1,1963
2017-04-18 07:56:50,807,3125,3108,1,1963
2017-04-18 07:56:55,455,325,442,1,1985
2017-04-18 07:56:53,172,3376,3134,1,1994
2017-04-18 07:56:55,2098,340,497,0,0
2017-04-18 07:56:55,410,242,430,1,1988
2017-04-18 07:56:56,144,462,453,1,1964
2017-04-18 07:56:55,2084,530,360,1,1971
2017-04-18 07:56:56,830,161,519,1,1975
2017-04-18 07:56:55,788,3155,3294,1,1981
2017-04-18 07:56:56,145,376,351,1,1988
2017-04-18 07:56:58,282,442,402,1,1972
2017-04-18 07:56:59,578,444,3258,1,1962
2017-04-18 07:56:59,618,519,297,1,1950
2017-04-18 07:56:59,402,3429,261,1,1950
2017-04-18 07:56:59,352,174,237,1,1992
2017-04-18 07:57:02,533,331,257,1,1950
2017-04-18 07:57:01,692,401,315,1,1990
2017-04-18 07:57:03,1168,3434,500,1,1965
2017-04-18 07:57:01,1928,3096,151,1,1977
2017-04-18 07:57:04,400,368,426,1,1992
2017-04-18 07:56:38,484,284,503,1,1985
2017-04-18 07:57:03,583,3155,500,1,1966
2017-04-18 07:57:03,893,3353,391,1,1980
2017-04-18 07:57:07,233,358,3224,1,1974
2017-04-18 07:57:07,483,3422,217,1,1976
2017-04-18 07:57:06,304,3447,3376,1,1990
2017-04-18 07:57:05,229,3447,3438,1,1991
2017-04-18 07:57:09,204,391,392,1,1996
2017-04-18 07:57:11,604,3312,3156,1,1986
2017-04-18 07:57:11,202,3233,3443,1,1964
2017-04-18 07:57:10,426,3235,490,1,1968
2017-04-18 07:57:13,655,433,540,1,1983
2017-04-18 07:57:14,311,450,515,1,1961
2017-04-18 07:57:13,219,389,3093,1,1985
2017-04-18 07:57:14,323,382,461,1,1983
2017-04-18 07:57:18,178,432,3263,1,1992
2017-04-18 07:57:19,648,3386,406,1,1983
2017-04-18 07:57:18,287,3141,3243,1,1978
2017-04-18 07:57:19,845,438,3459,1,1992
2017-04-18 07:57:21,714,361,472,1,1975
2017-04-18 07:57:21,594,342,3263,1,1961
2017-04-18 07:57:19,368,537,334,1,1976
2017-04-18 07:57:20,201,3436,309,1,1971
2017-04-18 07:57:20,813,3255,359,1,1954
2017-04-18 07:57:21,1147,3396,414,1,1972
2017-04-18 07:57:22,184,3102,3090,1,1986
2017-04-18 07:57:24,282,470,3255,1,1992
2017-04-18 07:57:24,1318,3379,153,1,1981
2017-04-18 07:57:26,1844,388,360,1,1968
2017-04-18 07:57:25,3390,3002,225,0,0
2017-04-18 07:57:25,419,3311,3409,1,1984
2017-04-18 07:57:26,148,3080,3077,1,1988
2017-04-18 07:57:25,402,432,531,1,1992
2017-04-18 07:57:28,820,509,517,1,1957
2017-04-18 07:57:27,1104,3141,153,1,1964
2017-04-18 07:57:28,228,420,324,1,0
2017-04-18 07:57:29,1002,3151,359,1,1965
2017-04-18 07:57:30,907,2022,517,1,1975
2017-04-18 07:57:31,320,450,359,1,1988
2017-04-18 07:57:30,163,3060,3062,1,1963
2017-04-18 07:57:32,104,380,358,1,1947
2017-04-18 07:57:32,277,247,358,0,0
2017-04-18 07:57:31,583,441,457,1,1995
2017-04-18 07:57:34,732,3295,2006,1,1987
2017-04-18 07:57:35,1186,487,229,0,0
2017-04-18 07:57:34,248,3255,488,1,1969
2017-04-18 07:57:37,425,3435,417,1,1993
2017-04-18 07:57:38,314,3141,3370,1,1960
2017-04-18 07:57:38,359,441,3443,1,1975
2017-04-18 07:57:37,334,3111,3090,1,1991
2017-04-18 07:57:41,1354,487,415,1,1957
2017-04-18 07:57:41,623,530,3443,1,1981
2017-04-18 07:57:42,1255,532,128,1,1977
2017-04-18 07:57:42,728,487,345,1,1942
2017-04-18 07:57:41,508,174,435,1,1986
2017-04-18 07:57:43,1182,3307,2021,1,1954
2017-04-18 07:57:43,496,342,265,1,1984
2017-04-18 07:57:44,348,3303,406,1,1989
2017-04-18 07:57:44,1365,3312,465,1,1993
2017-04-18 07:57:44,1418,3176,3129,1,1972
2017-04-18 07:57:46,748,401,537,1,1986
2017-04-18 07:57:48,940,478,305,1,1986
2017-04-18 07:57:47,173,3096,3103,1,1973
2017-04-18 07:57:50,518,519,490,1,1949
2017-04-18 07:57:50,335,3308,3440,1,1957
2017-04-18 07:57:50,1632,150,3443,1,1989
2017-04-18 07:57:52,339,168,505,1,1989
2017-04-18 07:57:53,736,494,3163,1,1987
2017-04-18 07:57:53,411,428,237,1,1988
2017-04-18 07:57:54,775,3172,519,1,1971
2017-04-18 07:57:53,2024,426,281,1,1983
2017-04-18 07:57:54,781,3295,2006,1,1989
2017-04-18 07:57:54,1039,438,388,1,1983
2017-04-18 07:57:54,495,301,336,1,1986
2017-04-18 07:57:58,595,274,354,1,1960
2017-04-18 07:57:56,790,3151,281,1,1974
2017-04-18 07:57:57,1803,3310,3016,1,1981
2017-04-18 07:57:59,282,439,280,1,1965
2017-04-18 07:57:59,867,3164,490,1,1979
2017-04-18 07:58:00,1499,332,426,1,1973
2017-04-18 07:57:59,961,3161,3443,1,1958
2017-04-18 07:57:58,440,3396,143,1,1982
2017-04-18 07:58:00,1197,526,426,1,1964
2017-04-18 07:58:00,503,403,545,1,1992
2017-04-18 07:58:03,480,529,444,1,1973
2017-04-18 07:58:02,597,3388,143,1,1973
2017-04-18 07:58:03,875,254,153,1,1985
2017-04-18 07:58:04,822,3368,390,1,1989
2017-04-18 07:58:04,1236,3146,540,1,1986
2017-04-18 07:58:05,252,528,526,1,1980
2017-04-18 07:58:07,284,252,483,1,1987
2017-04-18 07:58:06,569,545,229,1,1987
2017-04-18 07:58:07,762,3148,441,1,1987
2017-04-18 07:58:08,1974,3382,442,1,1967
2017-04-18 07:58:09,209,259,351,1,1974
2017-04-18 07:58:11,323,421,243,1,0
2017-04-18 07:58:11,1162,3282,228,1,1993
2017-04-18 07:58:11,863,3370,457,1,1989
2017-04-18 07:58:13,680,2022,3443,1,1993
2017-04-18 07:58:13,369,369,346,1,1984
2017-04-18 07:58:16,1363,415,459,1,1984
2017-04-18 07:58:14,957,3284,484,1,1961
2017-04-18 07:58:16,1312,3349,3349,1,1973
2017-04-18 07:58:17,664,150,284,1,1985
2017-04-18 07:58:17,122,472,528,1,1986
2017-04-18 07:58:18,1122,3295,3223,1,1979
2017-04-18 07:58:18,455,368,497,1,1986
2017-04-18 07:58:19,857,339,2010,1,1988
2017-04-18 07:58:18,351,2003,3263,1,1995
2017-04-18 07:58:17,372,432,280,1,1988
2017-04-18 07:58:22,902,358,417,1,1953
2017-04-18 07:58:23,1816,455,351,1,1944
2017-04-18 07:58:25,251,524,359,1,1983
2017-04-18 07:58:26,1995,3310,3107,1,1975
2017-04-18 07:58:29,233,3420,467,1,1988
2017-04-18 07:58:28,249,174,476,1,1991
2017-04-18 07:58:30,307,3238,3152,1,1992
2017-04-18 07:58:30,766,3295,173,1,1961
2017-04-18 07:58:31,1764,450,260,1,1985
2017-04-18 07:58:32,315,461,403,1,1993
2017-04-18 07:58:32,710,478,474,1,1968
2017-04-18 07:58:33,668,328,260,1,1986
2017-04-18 07:58:35,239,3435,251,1,1959
2017-04-18 07:58:34,1665,261,3263,1,1979
2017-04-18 07:58:35,1157,3150,281,1,1962
2017-04-18 07:58:35,2155,315,2023,1,1962
2017-04-18 07:58:36,429,167,2023,1,1984
2017-04-18 07:58:35,433,476,3235,1,1994
2017-04-18 07:58:36,739,2003,385,1,1994
2017-04-18 07:58:38,1097,3244,260,0,0
2017-04-18 07:58:38,528,128,442,1,1991
2017-04-18 07:58:40,533,480,281,1,1992
2017-04-18 07:58:40,788,2022,517,1,1972
2017-04-18 07:58:41,260,3165,3137,1,1966
2017-04-18 07:58:42,811,301,330,1,1989
2017-04-18 07:58:43,378,229,410,1,1985
2017-04-18 07:58:44,631,362,440,1,1982
2017-04-18 07:58:44,344,3365,3414,1,1965
2017-04-18 07:58:47,161,268,151,1,1980
2017-04-18 07:58:45,430,474,519,1,1966
2017-04-18 07:58:47,245,284,459,1,1989
2017-04-18 07:58:48,211,519,526,1,1987
2017-04-18 07:58:49,405,3093,3111,1,1990
2017-04-18 07:58:50,432,3305,3336,1,1984
2017-04-18 07:58:52,185,195,260,1,1980
2017-04-18 07:58:51,1862,530,3002,1,1982
2017-04-18 07:58:51,138,268,151,1,1969
2017-04-18 07:58:52,409,279,386,1,1956
2017-04-18 07:58:52,187,500,3443,1,1979
2017-04-18 07:58:53,604,400,229,1,1989
2017-04-18 07:58:52,892,3140,3140,1,1990
2017-04-18 07:58:53,321,491,492,1,1990
2017-04-18 07:58:54,1658,423,167,1,1962
2017-04-18 07:58:56,1220,394,264,1,1955
2017-04-18 07:58:55,302,3231,2006,1,1972
2017-04-18 07:58:55,189,3057,3062,1,1982
2017-04-18 07:58:57,757,347,360,1,1985
2017-04-18 07:58:58,428,120,324,1,1991
2017-04-18 07:58:58,657,400,257,1,1958
2017-04-18 07:58:58,525,394,3244,1,1954
2017-04-18 07:58:58,695,545,517,1,1994
2017-04-18 07:58:59,1833,532,435,1,1965
2017-04-18 07:58:57,2015,3360,377,1,1988
2017-04-18 07:59:00,333,302,236,1,1990
2017-04-18 07:59:02,499,3263,546,1,1989
2017-04-18 07:59:01,1123,3108,3119,1,1989
2017-04-18 07:59:02,418,483,444,1,1980
2017-04-18 07:59:04,375,435,247,1,1954
2017-04-18 07:59:02,564,3255,359,1,1968
2017-04-18 07:59:05,846,3129,164,1,1985
2017-04-18 07:59:05,1445,3314,508,1,1986
2017-04-18 07:59:04,592,545,164,1,1990
2017-04-18 07:59:07,770,3233,449,1,1961
2017-04-18 07:59:11,141,504,545,1,1989
2017-04-18 07:59:10,1417,3374,3443,1,1992
2017-04-18 07:59:09,1493,3255,417,1,1975
2017-04-18 07:59:12,551,410,386,1,1992
2017-04-18 07:59:14,237,127,383,1,1966
2017-04-18 07:59:15,979,3307,3443,1,1957
2017-04-18 07:59:17,1078,229,2008,1,1973
2017-04-18 07:59:17,152,3327,3351,1,1991
2017-04-18 07:59:17,1230,358,484,1,1965
2017-04-18 07:59:15,699,3396,321,1,1980
2017-04-18 07:59:19,682,533,455,1,1980
2017-04-18 07:59:20,831,3150,3295,1,1978
2017-04-18 07:59:20,345,3150,3438,1,1972
2017-04-18 07:59:27,557,477,359,1,1973
2017-04-18 07:59:27,463,2023,500,1,1983
2017-04-18 07:59:28,333,238,328,1,1981
2017-04-18 07:59:29,747,2021,402,1,1984
2017-04-18 07:59:34,1145,2012,3129,1,1958
2017-04-18 07:59:31,1232,355,388,1,1988
2017-04-18 07:59:31,321,315,417,1,1966
2017-04-18 07:59:32,1508,501,337,1,1975
2017-04-18 07:59:33,416,517,498,1,1968
2017-04-18 07:59:33,764,326,347,1,1987
2017-04-18 07:59:34,154,3429,324,1,1963
2017-04-18 07:59:34,215,3384,3384,1,1977
2017-04-18 07:59:35,617,462,523,1,1948
2017-04-18 07:59:36,276,3354,3368,1,1969
2017-04-18 07:59:36,426,530,3443,1,1984
2017-04-18 07:59:37,931,3156,517,1,1949
2017-04-18 07:59:38,1246,247,337,1,1900
2017-04-18 07:59:42,1591,518,417,1,1960
