start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 11:39:37,453,484,164,1,1994
2017-06-09 11:39:38,490,284,3255,0,0
2017-06-09 11:39:40,330,3428,446,1,1967
2017-06-09 11:39:40,1553,285,382,1,1975
2017-06-09 11:39:40,439,3458,2023,1,1966
2017-06-09 11:39:42,1368,525,3159,1,1987
2017-06-09 11:39:42,1466,3060,3418,1,1985
2017-06-09 11:39:45,791,3163,477,1,1948
2017-06-09 11:39:48,1524,3165,3374,0,0
2017-06-09 11:39:47,891,161,505,1,1976
2017-06-09 11:39:46,266,382,229,1,1969
2017-06-09 11:39:51,822,509,236,1,1969
2017-06-09 11:39:49,2143,384,428,1,1971
2017-06-09 11:39:52,647,500,3255,1,1965
2017-06-09 11:39:52,1120,336,476,1,1979
2017-06-09 11:39:57,706,453,382,1,1959
2017-06-09 11:39:56,447,285,405,1,1959
2017-06-09 11:40:01,1182,472,536,1,1966
2017-06-09 11:40:02,294,3151,3312,1,1992
2017-06-09 11:40:02,1109,336,476,1,1974
2017-06-09 11:40:02,2947,212,3002,0,0
2017-06-09 11:40:05,165,3431,540,1,1989
2017-06-09 11:40:05,1664,279,232,0,0
2017-06-09 11:40:08,924,469,382,1,1953
2017-06-09 11:40:14,522,3100,471,1,1987
2017-06-09 11:40:13,823,410,316,1,1981
2017-06-09 11:40:12,283,420,274,1,1982
2017-06-09 11:40:15,1755,3325,2003,1,1986
2017-06-09 11:40:14,1152,457,334,1,1991
2017-06-09 11:40:19,348,3429,323,1,1972
2017-06-09 11:40:19,459,368,382,1,1993
2017-06-09 11:40:19,250,3107,3092,1,1979
2017-06-09 11:40:20,2935,212,3002,0,0
2017-06-09 11:40:21,1188,3129,3165,1,1996
2017-06-09 11:40:22,943,525,405,1,1975
2017-06-09 11:40:22,1199,3129,3165,1,1958
2017-06-09 11:40:24,1032,229,505,0,0
2017-06-09 11:40:22,1102,334,320,1,1969
2017-06-09 11:40:23,159,384,397,1,1972
2017-06-09 11:40:28,587,3165,500,1,1980
2017-06-09 11:40:27,706,3258,3235,1,1983
2017-06-09 11:40:32,832,546,3457,0,0
2017-06-09 11:40:32,983,2006,485,0,0
2017-06-09 11:40:36,1457,3457,238,1,1979
2017-06-09 11:40:36,936,469,405,1,1979
2017-06-09 11:40:38,646,496,3466,1,1967
2017-06-09 11:40:40,781,453,523,1,1979
2017-06-09 11:40:41,1484,324,3440,0,0
2017-06-09 11:40:44,185,3415,3419,1,1990
2017-06-09 11:40:44,898,3285,488,1,1989
2017-06-09 11:40:44,557,339,293,1,1960
2017-06-09 11:40:46,391,421,274,1,1984
2017-06-09 11:40:46,1467,252,304,1,1981
2017-06-09 11:40:47,479,285,116,1,1967
2017-06-09 11:40:48,1605,3233,486,1,1992
2017-06-09 11:40:50,558,435,488,1,1971
2017-06-09 11:40:50,730,497,517,1,1980
2017-06-09 11:40:52,1102,311,430,1,1986
2017-06-09 11:40:51,1109,3166,388,1,1981
2017-06-09 11:40:55,762,3002,360,1,1972
2017-06-09 11:40:57,926,168,458,1,1970
2017-06-09 11:41:00,2069,316,3236,1,1967
2017-06-09 11:41:01,785,3458,267,1,1981
2017-06-09 11:41:03,1812,279,232,0,0
2017-06-09 11:41:02,387,82,224,0,0
2017-06-09 11:41:04,852,457,334,1,1971
2017-06-09 11:41:04,129,386,320,1,1963
2017-06-09 11:41:05,1158,386,392,1,1954
2017-06-09 11:41:06,1068,276,466,1,1991
2017-06-09 11:41:08,173,509,3428,1,1984
2017-06-09 11:41:08,510,385,153,1,1968
2017-06-09 11:41:10,958,497,267,0,0
2017-06-09 11:41:08,278,391,157,1,1975
2017-06-09 11:41:10,1904,3221,507,1,1995
2017-06-09 11:41:11,110,456,3457,1,1969
2017-06-09 11:41:13,2587,494,3428,1,1975
2017-06-09 11:41:11,154,469,480,1,1982
2017-06-09 11:41:16,333,402,280,1,1954
2017-06-09 11:41:17,1746,3463,3165,1,1970
2017-06-09 11:41:17,894,3427,486,1,1956
2017-06-09 11:41:21,5247,324,3440,0,0
2017-06-09 11:41:22,840,495,3223,1,1991
2017-06-09 11:41:24,805,2010,494,1,1959
2017-06-09 11:41:23,820,484,504,1,1984
2017-06-09 11:41:24,545,454,3140,1,1965
2017-06-09 11:41:24,298,334,503,1,1974
2017-06-09 11:41:25,578,479,453,1,1973
2017-06-09 11:41:27,821,3427,539,1,1988
2017-06-09 11:41:29,650,445,507,1,1989
2017-06-09 11:41:29,589,3466,379,1,1984
2017-06-09 11:41:34,532,433,265,1,1992
2017-06-09 11:41:34,264,494,3258,1,1967
2017-06-09 11:41:35,941,497,267,0,0
2017-06-09 11:41:36,793,3238,3136,1,1981
2017-06-09 11:41:37,100,3134,3134,0,0
2017-06-09 11:41:37,885,514,127,1,1999
2017-06-09 11:41:37,809,388,368,1,1982
2017-06-09 11:41:38,553,3431,402,1,1975
2017-06-09 11:41:38,323,3126,3221,1,1947
2017-06-09 11:41:40,588,484,402,1,1965
2017-06-09 11:41:39,1107,3142,3143,0,0
2017-06-09 11:41:39,129,497,297,1,1977
2017-06-09 11:41:39,1269,336,336,1,1957
2017-06-09 11:41:40,914,426,252,1,1967
2017-06-09 11:41:43,412,3464,466,1,1993
2017-06-09 11:41:45,1566,536,3136,0,0
2017-06-09 11:41:46,350,3383,3374,1,1955
2017-06-09 11:41:47,2182,3398,403,0,0
2017-06-09 11:41:47,572,153,469,1,1987
2017-06-09 11:41:48,581,485,500,1,1961
2017-06-09 11:41:45,630,466,484,1,1965
2017-06-09 11:41:49,664,3435,3436,1,1981
2017-06-09 11:41:50,359,537,297,1,1976
2017-06-09 11:41:49,1190,3256,315,0,0
2017-06-09 11:41:49,745,3159,3282,1,1962
2017-06-09 11:41:59,264,293,345,1,1989
2017-06-09 11:41:59,741,358,152,1,1986
2017-06-09 11:42:02,2017,274,279,0,1986
2017-06-09 11:42:01,427,539,3105,1,1965
2017-06-09 11:42:01,637,492,497,1,1986
2017-06-09 11:42:01,620,3409,3415,1,1971
2017-06-09 11:42:02,607,540,458,0,1994
2017-06-09 11:42:03,341,536,472,1,1963
2017-06-09 11:42:11,5721,281,3383,0,0
2017-06-09 11:42:12,565,482,3256,1,1983
2017-06-09 11:42:14,19244,252,252,0,0
2017-06-09 11:42:15,505,305,3447,1,1961
2017-06-09 11:42:16,538,396,3416,1,1978
2017-06-09 11:42:17,1030,457,497,1,1985
2017-06-09 11:42:20,2386,2006,2006,1,1983
2017-06-09 11:42:21,395,395,3440,1,1964
2017-06-09 11:42:25,1283,251,116,0,1971
2017-06-09 11:42:24,1870,3116,3080,1,1989
2017-06-09 11:42:27,245,258,324,1,1978
2017-06-09 11:42:27,1673,3223,526,1,1960
2017-06-09 11:42:26,633,540,284,1,1960
2017-06-09 11:42:29,878,390,282,1,1966
2017-06-09 11:42:29,653,461,336,1,1988
2017-06-09 11:42:30,366,3260,483,1,1962
2017-06-09 11:42:29,1391,361,498,1,1971
2017-06-09 11:42:30,19244,252,252,0,0
2017-06-09 11:42:30,589,520,267,1,1971
2017-06-09 11:42:30,571,3427,497,1,1942
2017-06-09 11:42:33,248,128,383,1,1989
2017-06-09 11:42:33,1633,173,440,0,0
2017-06-09 11:42:37,1203,359,410,1,1987
2017-06-09 11:42:36,1058,3428,3443,1,1978
2017-06-09 11:42:38,1220,536,531,1,1996
2017-06-09 11:42:37,386,251,3427,0,1966
2017-06-09 11:42:38,1523,3374,450,1,1993
2017-06-09 11:42:40,1785,3282,3400,0,0
2017-06-09 11:42:40,1780,3282,3400,0,0
2017-06-09 11:42:42,5664,281,3383,0,0
2017-06-09 11:42:41,980,457,497,1,1987
2017-06-09 11:42:44,1438,458,380,0,0
2017-06-09 11:42:46,364,500,3236,1,1956
2017-06-09 11:42:46,391,285,3428,1,1992
2017-06-09 11:42:47,523,3263,356,1,1965
2017-06-09 11:42:46,456,357,394,1,1972
2017-06-09 11:42:48,945,504,212,1,1978
2017-06-09 11:42:48,832,485,459,1,1974
2017-06-09 11:42:47,869,447,440,1,1957
2017-06-09 11:42:52,159,391,314,1,1953
2017-06-09 11:42:53,469,116,503,1,1988
2017-06-09 11:42:55,849,459,152,1,1986
2017-06-09 11:42:58,648,402,3224,1,1976
2017-06-09 11:42:59,1296,525,330,1,1996
2017-06-09 11:42:59,725,3416,384,1,1988
2017-06-09 11:43:01,354,3086,3430,1,1968
2017-06-09 11:43:03,787,442,153,1,1976
2017-06-09 11:43:03,575,320,304,1,1969
2017-06-09 11:43:05,852,3282,3166,1,1980
2017-06-09 11:43:06,244,167,485,1,1983
2017-06-09 11:43:07,6807,229,303,0,0
2017-06-09 11:43:08,338,444,174,1,1981
2017-06-09 11:43:07,1598,173,440,0,0
2017-06-09 11:43:08,272,490,442,1,1970
2017-06-09 11:43:12,1445,3166,454,1,1978
2017-06-09 11:43:12,1816,3166,128,1,1963
2017-06-09 11:43:11,433,368,435,1,1969
2017-06-09 11:43:12,149,173,469,1,1986
2017-06-09 11:43:13,1462,536,3136,0,0
2017-06-09 11:43:12,233,3112,3016,1,1953
2017-06-09 11:43:15,249,397,83,1,1988
2017-06-09 11:43:15,1965,3067,526,1,1991
2017-06-09 11:43:15,1729,395,3096,1,1988
2017-06-09 11:43:17,524,293,349,1,1977
2017-06-09 11:43:19,1307,460,345,1,1986
2017-06-09 11:43:20,1141,274,384,1,1991
2017-06-09 11:43:21,1119,456,497,1,1979
2017-06-09 11:43:19,361,3365,3418,1,1980
2017-06-09 11:43:22,1846,460,343,0,0
2017-06-09 11:43:27,361,3416,3297,1,1976
2017-06-09 11:43:28,1160,505,3139,1,1965
2017-06-09 11:43:28,1820,460,343,1,1988
2017-06-09 11:43:28,965,540,3258,0,0
2017-06-09 11:43:29,1158,330,3384,1,1966
2017-06-09 11:43:30,1414,438,319,1,1961
2017-06-09 11:43:31,1279,79,514,1,1985
2017-06-09 11:43:32,481,519,444,1,1959
2017-06-09 11:43:31,1715,3374,457,0,0
2017-06-09 11:43:32,1580,438,3458,1,1969
2017-06-09 11:43:32,580,268,309,1,1990
2017-06-09 11:43:37,5535,144,414,0,0
2017-06-09 11:43:35,3036,403,79,1,1978
2017-06-09 11:43:36,525,3322,3415,1,1983
2017-06-09 11:43:37,541,304,224,1,1970
2017-06-09 11:43:37,1616,3156,3366,1,1967
2017-06-09 11:43:40,1932,3178,146,1,0
2017-06-09 11:43:39,867,357,401,1,1961
2017-06-09 11:43:39,368,3093,3112,1,1989
2017-06-09 11:43:38,904,3156,3175,1,1990
2017-06-09 11:43:41,210,254,335,1,1985
2017-06-09 11:43:42,1330,477,382,1,1957
2017-06-09 11:43:42,1451,3146,490,1,1981
2017-06-09 11:43:43,1795,217,484,0,0
2017-06-09 11:43:43,925,540,3258,0,0
2017-06-09 11:43:44,1612,293,514,0,0
2017-06-09 11:43:46,429,394,237,1,1980
2017-06-09 11:43:45,1349,3436,402,1,1974
2017-06-09 11:43:48,871,128,466,1,1991
2017-06-09 11:43:47,307,472,485,1,1963
2017-06-09 11:43:47,438,458,442,1,1953
2017-06-09 11:43:52,903,3428,479,1,1983
2017-06-09 11:43:53,676,432,507,1,1977
2017-06-09 11:44:01,563,519,447,1,1960
2017-06-09 11:44:01,1237,116,304,1,1984
2017-06-09 11:44:03,740,237,151,1,1992
2017-06-09 11:44:04,1591,293,514,0,1985
2017-06-09 11:44:04,338,3461,376,1,1986
2017-06-09 11:44:07,671,444,462,1,1965
2017-06-09 11:44:08,210,3430,3086,1,1976
2017-06-09 11:44:09,17734,3354,3440,0,1985
2017-06-09 11:44:10,4160,2006,3137,0,0
2017-06-09 11:44:11,944,266,295,1,1975
2017-06-09 11:44:11,1675,3374,457,0,1984
2017-06-09 11:44:13,1095,343,278,0,0
2017-06-09 11:44:13,852,3172,3282,1,1955
2017-06-09 11:44:16,911,488,520,1,1977
2017-06-09 11:44:18,523,3118,3102,1,1985
2017-06-09 11:44:19,1080,536,477,1,1983
2017-06-09 11:44:20,782,3464,168,1,1979
2017-06-09 11:44:20,758,3137,3285,1,1962
2017-06-09 11:44:22,572,477,513,1,1955
2017-06-09 11:44:26,979,445,446,1,1957
2017-06-09 11:44:25,123,476,540,1,1994
2017-06-09 11:44:27,894,426,3259,1,1967
2017-06-09 11:44:26,953,495,3224,1,1956
2017-06-09 11:44:29,120,3100,3107,1,1982
2017-06-09 11:44:29,1625,315,426,1,1963
2017-06-09 11:44:30,1227,351,501,1,1974
2017-06-09 11:44:31,283,2023,520,1,1941
2017-06-09 11:44:33,466,268,417,1,1978
2017-06-09 11:44:34,756,393,382,1,1966
2017-06-09 11:44:35,344,537,486,1,1987
2017-06-09 11:44:35,857,499,3283,1,1980
2017-06-09 11:44:38,623,457,485,1,1990
2017-06-09 11:44:37,2147,323,385,1,1984
2017-06-09 11:44:39,63,485,485,0,1981
2017-06-09 11:44:38,422,3427,357,1,1982
2017-06-09 11:44:44,1454,459,3002,0,0
2017-06-09 11:44:42,2142,323,385,1,1982
2017-06-09 11:44:45,402,3461,363,1,1957
2017-06-09 11:44:50,1789,410,331,0,0
2017-06-09 11:44:46,295,395,467,1,1982
2017-06-09 11:44:46,451,334,238,1,1994
2017-06-09 11:44:47,507,3223,519,1,1974
2017-06-09 11:44:48,1461,458,383,0,0
2017-06-09 11:42:46,445,3358,3368,1,0
2017-06-09 11:44:50,1058,313,3096,1,1983
2017-06-09 11:44:49,307,253,161,1,1943
2017-06-09 11:44:49,691,432,408,1,1985
2017-06-09 11:44:50,1589,3107,217,1,1988
2017-06-09 11:44:52,479,173,448,1,1984
2017-06-09 11:44:54,544,3255,238,1,1976
2017-06-09 11:44:54,314,456,153,1,0
2017-06-09 11:44:53,508,492,3466,1,1978
2017-06-09 11:44:53,342,146,2010,1,1962
2017-06-09 11:44:56,2329,3160,3314,1,1972
2017-06-09 11:44:54,244,3409,3332,1,1964
2017-06-09 11:44:57,1733,455,82,1,1964
2017-06-09 11:45:02,1192,327,459,0,0
2017-06-09 11:44:59,421,3370,3156,1,1964
2017-06-09 11:45:02,616,3258,368,1,1980
2017-06-09 11:45:03,427,3429,365,1,1972
2017-06-09 11:45:03,492,518,492,1,1964
2017-06-09 11:45:06,616,267,3428,1,1977
2017-06-09 11:45:08,1209,327,459,0,0
2017-06-09 11:45:11,463,3092,3077,1,1971
2017-06-09 11:45:09,1399,3147,3163,1,1985
2017-06-09 11:45:08,698,432,537,1,1989
2017-06-09 11:45:10,497,3436,346,1,1964
2017-06-09 11:45:15,555,2021,3458,1,1963
2017-06-09 11:45:13,710,3435,260,1,1981
2017-06-09 11:45:13,815,173,497,1,1981
2017-06-09 11:45:14,1178,327,459,1,1989
2017-06-09 11:45:15,1799,514,514,1,1964
2017-06-09 11:45:17,305,3143,3282,1,1975
2017-06-09 11:45:18,773,2010,473,1,1952
2017-06-09 11:45:20,236,490,505,1,1992
2017-06-09 11:45:22,498,3134,281,0,0
2017-06-09 11:45:23,1811,259,525,1,1978
2017-06-09 11:45:24,1015,466,515,1,1991
2017-06-09 11:45:24,549,365,274,1,1978
2017-06-09 11:45:25,566,3457,3378,1,1969
2017-06-09 11:45:24,390,368,466,1,1975
2017-06-09 11:45:26,239,3090,3107,1,1988
2017-06-09 11:45:27,303,3135,3141,1,1978
2017-06-09 11:45:29,1049,446,79,1,1975
2017-06-09 11:45:31,755,3137,499,1,1976
2017-06-09 11:45:31,961,264,3260,1,1992
2017-06-09 11:45:34,461,3143,3286,1,1973
2017-06-09 11:45:33,539,483,470,1,1975
2017-06-09 11:45:35,609,347,426,0,1989
2017-06-09 11:45:36,4093,2006,3137,0,0
2017-06-09 11:45:38,1161,313,312,1,1984
2017-06-09 11:45:40,1339,347,3256,1,1979
2017-06-09 11:45:37,1238,3374,3162,1,1959
2017-06-09 11:45:39,1498,411,411,0,1969
2017-06-09 11:45:39,452,3168,3160,0,0
2017-06-09 11:45:41,1712,410,331,0,0
2017-06-09 11:45:41,316,519,492,1,1986
2017-06-09 11:45:46,321,446,474,1,1968
2017-06-09 11:45:49,331,519,485,1,1982
2017-06-09 11:45:49,987,398,313,1,1975
2017-06-09 11:45:51,1657,297,2008,1,1976
2017-06-09 11:45:53,278,311,432,1,1988
2017-06-09 11:45:53,630,455,444,1,1976
2017-06-09 11:45:52,661,446,3260,1,1958
2017-06-09 11:45:55,834,402,524,1,1986
2017-06-09 11:45:56,498,254,497,1,1980
2017-06-09 11:45:58,426,3168,3160,0,0
2017-06-09 11:45:57,706,484,501,1,1986
2017-06-09 11:45:56,1943,3156,3167,1,1968
2017-06-09 11:45:59,591,2023,472,1,1982
2017-06-09 11:46:03,187,509,459,1,1962
2017-06-09 11:46:03,696,262,217,1,1982
2017-06-09 11:44:40,759,377,3002,1,1959
2017-06-09 11:46:04,564,426,377,1,1997
2017-06-09 11:46:07,309,476,518,1,1970
2017-06-09 11:46:06,660,485,450,0,1981
2017-06-09 11:46:06,1101,3256,508,0,0
2017-06-09 11:46:07,208,3427,293,1,1990
2017-06-09 11:46:09,631,278,430,1,1987
2017-06-09 11:46:09,1682,3335,504,1,1984
2017-06-09 11:46:12,365,336,357,1,1989
2017-06-09 11:46:12,180,3344,3348,1,1983
2017-06-09 11:46:17,482,3255,447,1,1989
2017-06-09 11:46:18,435,3241,396,1,1987
2017-06-09 11:46:20,668,511,476,1,1993
2017-06-09 11:46:18,1714,3137,457,0,0
2017-06-09 11:46:19,494,3324,3409,1,1991
2017-06-09 11:46:20,1916,3374,3233,1,1983
2017-06-09 11:46:21,1647,430,435,1,1979
2017-06-09 11:46:21,1456,3143,3374,0,0
2017-06-09 11:46:24,675,467,3308,1,1948
2017-06-09 11:46:23,454,540,334,1,1976
2017-06-09 11:46:32,986,442,3260,1,1993
2017-06-09 11:46:31,191,3283,3170,1,1966
2017-06-09 11:46:36,554,509,448,1,1968
2017-06-09 11:46:32,1437,3143,3374,0,0
2017-06-09 11:46:38,1436,3143,3374,0,0
2017-06-09 11:46:31,259,3105,3016,1,1967
2017-06-09 11:46:36,832,3161,456,1,1967
2017-06-09 11:46:36,2544,316,3241,1,1984
2017-06-09 11:46:34,2274,437,497,1,1984
2017-06-09 11:46:39,1113,3142,3390,0,0
2017-06-09 11:46:39,115,3420,3407,1,1961
2017-06-09 11:46:42,862,428,494,1,1988
2017-06-09 11:46:41,266,3235,3233,1,1987
2017-06-09 11:46:42,1228,3466,3145,1,1981
2017-06-09 11:46:45,383,3113,3117,1,1975
2017-06-09 11:46:48,715,488,497,1,1970
2017-06-09 11:46:46,992,164,504,1,1988
2017-06-09 11:46:48,2332,3140,3165,1,1973
2017-06-09 11:46:48,566,315,363,0,0
2017-06-09 11:46:51,1288,3435,3002,0,0
2017-06-09 11:46:52,80,3435,3435,1,1958
2017-06-09 11:46:53,1269,3235,3140,1,1984
2017-06-09 11:46:55,481,260,316,1,1972
2017-06-09 11:46:53,476,212,3255,1,1977
2017-06-09 11:46:58,640,491,484,1,1955
2017-06-09 11:47:02,374,504,357,1,1969
2017-06-09 11:47:02,1271,3435,3002,0,0
2017-06-09 11:47:02,1622,379,3226,1,1988
2017-06-09 11:47:01,308,3156,3152,1,1980
2017-06-09 11:47:03,1231,335,519,1,1979
2017-06-09 11:47:05,382,386,3435,1,1987
2017-06-09 11:47:07,793,524,458,1,1947
2017-06-09 11:47:07,385,417,3436,1,1987
2017-06-09 11:47:08,1073,368,330,1,1969
2017-06-09 11:47:07,991,399,3453,1,1983
2017-06-09 11:47:08,3593,3124,351,1,1979
2017-06-09 11:47:14,758,267,3443,1,1989
2017-06-09 11:47:18,339,520,519,1,1971
2017-06-09 11:47:18,685,3386,3346,1,1989
2017-06-09 11:47:19,1481,3103,390,1,1982
2017-06-09 11:47:23,482,526,442,1,1964
2017-06-09 11:47:22,1064,3374,2006,1,1955
2017-06-09 11:47:22,616,161,466,1,1996
2017-06-09 11:47:23,6413,3223,3223,0,0
2017-06-09 11:47:25,434,153,3457,1,1978
2017-06-09 11:47:24,1138,3436,3463,1,1977
2017-06-09 11:47:26,1640,468,3255,0,1994
2017-06-09 11:47:27,1409,3103,531,1,1992
2017-06-09 11:47:30,1056,462,3435,1,1984
2017-06-09 11:47:29,1745,389,519,1,1971
2017-06-09 11:47:30,1314,458,3163,1,1993
2017-06-09 11:47:32,1487,3103,390,1,1978
2017-06-09 11:47:31,321,520,484,0,0
2017-06-09 11:47:33,459,3090,3100,1,1969
2017-06-09 11:47:38,2210,3140,3165,1,1963
2017-06-09 11:47:44,314,524,500,1,1987
2017-06-09 11:47:43,2027,79,195,0,0
2017-06-09 11:47:44,328,2008,426,1,1965
2017-06-09 11:47:45,247,525,488,1,1975
2017-06-09 11:47:46,289,3002,304,1,1994
2017-06-09 11:47:47,88,280,252,1,1983
2017-06-09 11:47:48,1295,458,3163,0,0
2017-06-09 11:47:50,515,519,379,1,1964
2017-06-09 11:47:50,320,520,484,0,0
2017-06-09 11:47:51,230,3223,456,1,1968
2017-06-09 11:47:54,1310,386,412,0,1966
2017-06-09 11:47:56,667,301,483,1,1990
2017-06-09 11:47:56,231,3361,3304,1,1967
2017-06-09 11:47:56,296,472,402,1,1975
2017-06-09 11:48:00,556,72,458,1,1967
2017-06-09 11:47:57,158,3368,3373,1,1979
2017-06-09 11:47:57,1811,3161,368,1,1964
2017-06-09 11:48:01,296,455,517,1,1976
2017-06-09 11:48:03,1029,537,167,1,1987
2017-06-09 11:48:03,787,2023,476,1,1955
2017-06-09 11:48:05,1969,79,195,0,0
2017-06-09 11:48:08,787,2021,509,0,1971
2017-06-09 11:48:08,1896,501,528,1,1968
2017-06-09 11:48:07,604,3427,438,1,1952
2017-06-09 11:48:11,433,3255,465,1,1985
2017-06-09 11:48:10,4872,3374,3164,0,1966
2017-06-09 11:48:11,586,3458,530,0,0
2017-06-09 11:48:11,1588,476,3223,0,0
2017-06-09 11:48:12,449,3078,460,1,1990
2017-06-09 11:48:13,1649,3409,3423,0,0
2017-06-09 11:48:15,427,3458,3243,1,1987
2017-06-09 11:48:15,948,469,447,1,1970
2017-06-09 11:48:17,1473,426,151,0,1969
2017-06-09 11:48:19,548,503,388,1,1981
2017-06-09 11:48:19,688,3164,3328,1,1986
2017-06-09 11:48:17,970,3107,3056,1,1977
2017-06-09 11:48:19,1876,297,2008,1,1986
2017-06-09 11:48:20,1348,361,446,1,1990
2017-06-09 11:48:20,1885,297,2008,0,0
2017-06-09 11:48:23,4142,504,387,0,0
2017-06-09 11:48:24,1192,3435,507,1,1958
2017-06-09 11:48:28,342,537,402,1,1962
2017-06-09 11:48:31,204,435,453,1,1954
2017-06-09 11:48:35,2118,505,3367,1,1987
2017-06-09 11:48:32,1398,152,403,1,1984
2017-06-09 11:48:33,382,545,474,1,1990
2017-06-09 11:48:34,710,153,446,1,1975
2017-06-09 11:48:35,613,274,321,1,1968
2017-06-09 11:48:34,899,351,351,0,1947
2017-06-09 11:48:36,302,470,168,1,1981
2017-06-09 11:48:38,690,3435,376,1,1995
2017-06-09 11:48:37,1509,284,515,1,1972
2017-06-09 11:48:39,302,127,3224,1,1985
2017-06-09 11:48:43,336,458,3255,1,1993
2017-06-09 11:48:43,414,3463,438,1,1982
2017-06-09 11:48:47,300,454,305,1,1987
2017-06-09 11:48:49,580,3255,173,1,1964
2017-06-09 11:48:51,225,3244,161,1,1971
2017-06-09 11:48:55,293,285,254,1,1962
2017-06-09 11:48:57,449,3428,253,1,1990
2017-06-09 11:48:55,1554,426,2008,1,1969
2017-06-09 11:48:57,841,445,472,1,1988
2017-06-09 11:48:57,748,285,251,1,1982
2017-06-09 11:49:01,905,3147,3434,1,1976
2017-06-09 11:49:02,1066,2009,341,1,1978
2017-06-09 11:49:04,1057,3243,237,1,1956
2017-06-09 11:49:06,1511,532,161,0,0
2017-06-09 11:49:06,217,449,3158,1,1978
2017-06-09 11:49:06,1571,532,161,0,0
2017-06-09 11:49:08,446,3002,2008,1,1966
2017-06-09 11:49:07,634,254,3259,1,1986
2017-06-09 11:49:10,1119,247,3431,1,1994
2017-06-09 11:49:14,251,3233,281,1,1977
2017-06-09 11:49:16,413,297,251,1,1969
2017-06-09 11:49:21,326,285,236,1,1973
2017-06-09 11:49:24,1784,265,336,1,1986
2017-06-09 11:49:24,161,484,519,1,1978
2017-06-09 11:49:23,172,523,3464,1,1967
2017-06-09 11:49:25,1608,152,248,1,1957
2017-06-09 11:49:26,695,3391,3147,1,1987
2017-06-09 11:49:26,2097,2006,3226,1,1993
2017-06-09 11:49:26,475,324,313,1,1984
2017-06-09 11:49:28,393,511,285,1,1993
2017-06-09 11:49:29,1612,520,520,1,1989
2017-06-09 11:49:32,1536,399,3086,1,1975
2017-06-09 11:49:31,155,476,536,1,1955
2017-06-09 11:49:32,551,3409,430,1,1980
2017-06-09 11:49:34,421,482,127,1,1983
2017-06-09 11:49:38,877,3233,359,1,1992
2017-06-09 11:49:38,1196,3367,3157,0,0
2017-06-09 11:49:36,1990,212,327,0,0
2017-06-09 11:49:36,1987,212,327,0,0
2017-06-09 11:49:38,499,3107,3118,1,1978
2017-06-09 11:49:43,804,524,3466,1,1992
2017-06-09 11:49:44,5702,3336,236,0,1996
2017-06-09 11:49:45,420,303,361,1,1982
2017-06-09 11:49:46,1213,456,3301,1,1982
2017-06-09 11:49:48,1034,497,505,1,1965
2017-06-09 11:49:49,1131,3156,546,1,1982
2017-06-09 11:49:50,354,369,168,1,1963
2017-06-09 11:49:53,1823,536,536,1,1968
2017-06-09 11:49:54,363,3452,539,1,1979
2017-06-09 11:49:55,283,79,257,1,1966
2017-06-09 11:49:56,587,330,3427,1,1986
2017-06-09 11:49:54,1879,3390,527,1,1973
2017-06-09 11:49:57,356,3069,3078,1,1996
2017-06-09 11:50:00,376,511,411,1,1985
2017-06-09 11:50:04,147,3161,3164,1,1971
2017-06-09 11:50:08,882,483,359,1,1981
2017-06-09 11:50:07,184,474,442,1,1970
2017-06-09 11:50:11,1254,195,401,1,1976
2017-06-09 11:50:09,185,3289,3445,1,1967
2017-06-09 11:50:12,1730,514,327,0,1970
2017-06-09 11:50:13,515,416,396,1,1981
2017-06-09 11:50:12,334,469,3163,1,1981
2017-06-09 11:50:16,1431,405,2008,0,1998
2017-06-09 11:50:19,2461,238,2008,1,1957
2017-06-09 11:50:20,1013,3159,490,1,1978
2017-06-09 11:50:20,156,3159,499,1,1983
2017-06-09 11:50:26,1940,304,304,1,1957
2017-06-09 11:50:27,594,297,410,1,1971
2017-06-09 11:50:27,364,380,382,1,1989
2017-06-09 11:50:29,1432,274,3073,0,1991
2017-06-09 11:50:31,814,524,495,1,1977
2017-06-09 11:50:29,606,262,3346,1,1963
2017-06-09 11:50:33,1599,457,514,0,0
2017-06-09 11:50:34,809,459,327,1,1993
2017-06-09 11:50:34,555,497,459,1,1981
2017-06-09 11:50:36,759,473,497,1,1966
2017-06-09 11:50:36,188,3016,3093,1,1982
2017-06-09 11:50:39,1548,265,3082,1,1992
2017-06-09 11:50:41,216,237,297,1,1951
2017-06-09 11:50:40,1053,525,3166,1,1960
2017-06-09 11:50:43,832,3136,520,0,1995
2017-06-09 11:50:45,276,477,495,1,1965
2017-06-09 11:50:47,1043,486,522,1,1996
2017-06-09 11:50:45,1525,3447,410,1,1981
2017-06-09 11:50:47,1327,399,387,1,1992
2017-06-09 11:50:48,306,472,505,1,1971
2017-06-09 11:50:48,1115,3016,3453,1,1983
2017-06-09 11:50:50,499,355,293,1,1987
2017-06-09 11:50:51,1007,515,3143,1,1983
2017-06-09 11:50:51,619,523,3464,1,1986
2017-06-09 11:50:52,636,3137,484,1,1989
2017-06-09 11:50:56,262,3233,173,1,1969
2017-06-09 11:50:56,190,3176,3175,1,1967
2017-06-09 11:50:57,1678,3176,327,1,1966
2017-06-09 11:50:55,271,432,3263,1,1991
