start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 11:50:52,143,410,410,1,1983
2017-06-03 11:50:53,398,229,394,1,1981
2017-06-03 11:50:54,797,3453,3092,0,1974
2017-06-03 11:50:54,1302,545,519,1,1983
2017-06-03 11:50:56,525,497,505,1,1978
2017-06-03 11:50:57,1488,327,3255,1,1985
2017-06-03 11:50:58,876,505,281,0,0
2017-06-03 11:50:59,1706,127,417,0,0
2017-06-03 11:50:59,552,393,2003,0,0
2017-06-03 11:51:00,324,348,79,1,1984
2017-06-03 11:51:01,240,285,254,1,1980
2017-06-03 11:51:00,536,3129,3142,1,1981
2017-06-03 11:51:04,519,244,243,1,1984
2017-06-03 11:51:04,691,400,296,0,0
2017-06-03 11:51:03,214,403,293,1,1967
2017-06-03 11:51:05,1735,127,417,0,0
2017-06-03 11:51:05,312,443,2002,1,1988
2017-06-03 11:51:09,666,3164,3155,1,1964
2017-06-03 11:51:09,570,459,497,1,1983
2017-06-03 11:51:10,566,459,497,1,1983
2017-06-03 11:51:10,744,79,327,0,0
2017-06-03 11:51:10,1111,3064,258,1,1986
2017-06-03 11:51:11,238,442,388,1,1966
2017-06-03 11:51:11,580,3283,3159,1,1970
2017-06-03 11:51:11,637,474,3224,0,0
2017-06-03 11:51:12,536,3151,3142,1,1987
2017-06-03 11:51:12,541,3365,3300,1,1973
2017-06-03 11:51:14,459,368,483,1,1955
2017-06-03 11:51:14,1541,3055,2002,1,1988
2017-06-03 11:51:16,1259,295,401,0,0
2017-06-03 11:51:18,563,223,428,1,1994
2017-06-03 11:51:18,1161,540,410,0,0
2017-06-03 11:51:19,617,3260,168,1,1994
2017-06-03 11:51:21,557,301,297,1,1983
2017-06-03 11:51:21,1583,515,315,1,1979
2017-06-03 11:51:20,145,388,459,1,1988
2017-06-03 11:51:22,1815,3055,539,0,0
2017-06-03 11:51:23,575,477,285,1,1986
2017-06-03 11:51:24,531,483,3435,1,1973
2017-06-03 11:51:23,828,254,167,1,1985
2017-06-03 11:51:26,495,3410,3398,1,1989
2017-06-03 11:51:27,377,285,3224,1,1990
2017-06-03 11:51:27,815,411,527,1,1982
2017-06-03 11:51:31,229,335,336,1,1962
2017-06-03 11:51:33,491,361,408,1,1979
2017-06-03 11:51:35,1102,173,514,0,0
2017-06-03 11:51:36,1212,3431,285,0,0
2017-06-03 11:51:37,1476,430,483,1,1987
2017-06-03 11:51:37,321,3086,3106,1,1994
2017-06-03 11:51:37,307,3165,3168,1,1960
2017-06-03 11:51:38,1947,432,432,1,1966
2017-06-03 11:51:39,206,3405,3361,1,1963
2017-06-03 11:51:39,1236,295,401,0,0
2017-06-03 11:51:40,1382,322,282,0,0
2017-06-03 11:51:43,777,545,519,1,1983
2017-06-03 11:51:45,391,519,2012,1,1993
2017-06-03 11:51:45,497,229,507,1,1988
2017-06-03 11:51:45,1372,322,282,0,0
2017-06-03 11:51:45,1475,3423,3423,1,1963
2017-06-03 11:51:46,1517,517,412,1,1956
2017-06-03 11:51:46,1715,3331,355,1,1991
2017-06-03 11:51:47,407,482,442,1,1994
2017-06-03 11:51:46,882,3282,153,1,1993
2017-06-03 11:51:50,237,490,2021,1,1972
2017-06-03 11:51:49,205,3412,3407,1,1973
2017-06-03 11:51:51,205,438,237,1,1984
2017-06-03 11:51:55,207,438,237,1,1988
2017-06-03 11:51:54,1009,528,3457,1,1980
2017-06-03 11:51:55,217,3102,3110,1,1992
2017-06-03 11:51:56,1717,519,267,0,1985
2017-06-03 11:51:57,1741,236,426,0,1976
2017-06-03 11:51:58,1133,532,401,0,0
2017-06-03 11:51:58,466,526,382,1,1994
2017-06-03 11:51:58,2098,3374,435,1,1990
2017-06-03 11:51:58,183,3402,3308,1,1976
2017-06-03 11:51:58,299,426,328,1,1970
2017-06-03 11:51:59,2858,3182,3182,1,1984
2017-06-03 11:52:02,173,435,116,1,1955
2017-06-03 11:52:00,1329,3254,3182,0,0
2017-06-03 11:52:02,1256,519,267,0,1998
2017-06-03 11:52:01,1457,3423,3423,1,1984
2017-06-03 11:52:03,3825,3171,532,1,1964
2017-06-03 11:52:05,1295,3325,3316,1,1962
2017-06-03 11:52:04,1880,279,3093,1,1994
2017-06-03 11:52:04,357,3388,3344,1,1993
2017-06-03 11:52:05,1530,251,514,0,0
2017-06-03 11:52:06,435,161,2010,1,1991
2017-06-03 11:52:06,2257,386,3458,1,1988
2017-06-03 11:52:09,308,3325,3145,1,1990
2017-06-03 11:52:08,516,3078,3083,1,1988
2017-06-03 11:52:10,338,3440,243,1,1968
2017-06-03 11:52:12,1079,465,265,1,1985
2017-06-03 11:52:12,178,499,3159,1,1986
2017-06-03 11:52:14,1145,315,3002,0,0
2017-06-03 11:52:14,1287,3325,3316,1,1970
2017-06-03 11:52:14,3822,3171,532,1,1972
2017-06-03 11:52:16,1179,358,127,0,1976
2017-06-03 11:52:15,1196,279,487,1,1955
2017-06-03 11:52:21,615,3105,389,0,0
2017-06-03 11:52:17,487,291,268,1,1997
2017-06-03 11:52:17,2200,281,3160,1,1986
2017-06-03 11:52:17,1100,238,444,1,1977
2017-06-03 11:52:21,1082,532,401,0,0
2017-06-03 11:52:21,4347,249,3418,1,1993
2017-06-03 11:52:20,665,310,3371,1,1980
2017-06-03 11:52:22,318,3424,3387,1,1956
2017-06-03 11:52:24,639,490,2021,1,1954
2017-06-03 11:52:23,694,2003,517,1,1985
2017-06-03 11:52:24,1453,393,2021,1,1989
2017-06-03 11:52:26,427,236,411,1,1982
2017-06-03 11:52:27,1671,3106,355,1,1973
2017-06-03 11:52:26,2296,254,3314,1,1964
2017-06-03 11:52:27,642,433,380,1,1991
2017-06-03 11:52:27,168,82,355,1,1967
2017-06-03 11:52:27,461,334,128,1,1979
2017-06-03 11:52:29,301,3260,382,1,1984
2017-06-03 11:52:29,9216,485,3166,0,0
2017-06-03 11:52:28,1967,386,530,1,1989
2017-06-03 11:52:31,891,490,173,1,1958
2017-06-03 11:52:30,750,545,519,1,1984
2017-06-03 11:52:31,1097,3171,3168,1,1980
2017-06-03 11:52:33,1516,251,514,0,0
2017-06-03 11:52:33,1651,266,3163,1,1974
2017-06-03 11:52:32,874,3255,3158,0,0
2017-06-03 11:52:35,570,229,461,1,1983
2017-06-03 11:52:43,599,417,3260,1,1969
2017-06-03 11:52:37,850,403,316,1,1982
2017-06-03 11:52:37,601,3417,322,1,1984
2017-06-03 11:52:37,484,514,459,1,1973
2017-06-03 11:52:38,533,468,447,1,1947
2017-06-03 11:52:39,1752,3355,514,0,1968
2017-06-03 11:52:41,115,365,289,1,1979
2017-06-03 11:52:41,2892,315,484,1,1985
2017-06-03 11:52:42,551,264,257,1,1987
2017-06-03 11:52:41,442,3242,430,1,1980
2017-06-03 11:52:44,445,3443,485,1,1985
2017-06-03 11:52:44,587,400,296,1,1984
2017-06-03 11:52:44,996,3461,348,0,0
2017-06-03 11:52:44,2260,3374,3295,1,1975
2017-06-03 11:52:45,4175,485,3282,0,0
2017-06-03 11:52:45,181,453,435,1,1976
2017-06-03 11:52:45,135,494,490,1,1955
2017-06-03 11:52:48,1739,3331,470,1,1991
2017-06-03 11:52:48,4241,485,3282,0,0
2017-06-03 11:52:50,1443,2002,229,1,1978
2017-06-03 11:52:51,1630,3126,449,1,1988
2017-06-03 11:52:49,679,237,3427,1,1977
2017-06-03 11:52:50,1364,257,284,0,0
2017-06-03 11:52:50,1363,257,284,0,0
2017-06-03 11:52:50,1163,412,242,0,0
2017-06-03 11:52:52,766,486,3224,1,1974
2017-06-03 11:52:53,586,3178,3314,1,0
2017-06-03 11:52:53,760,486,3224,0,0
2017-06-03 11:52:54,390,3417,3409,1,1967
2017-06-03 11:52:55,861,410,315,1,1982
2017-06-03 11:52:54,727,412,430,1,1989
2017-06-03 11:52:56,529,384,3232,1,1985
2017-06-03 11:52:56,1033,3285,523,1,1972
2017-06-03 11:52:59,933,444,223,0,0
2017-06-03 11:52:57,883,3396,232,1,1976
2017-06-03 11:52:59,2044,3349,3321,1,1992
2017-06-03 11:52:57,1389,412,242,0,0
2017-06-03 11:53:00,1297,316,532,1,1963
2017-06-03 11:53:01,15160,3074,3093,0,0
2017-06-03 11:53:02,1126,3431,285,0,0
2017-06-03 11:53:01,2813,3182,3182,1,1983
2017-06-03 11:53:00,912,3396,232,1,1982
2017-06-03 11:53:03,2042,3349,3321,1,1992
2017-06-03 11:53:05,1350,260,238,1,1961
2017-06-03 11:53:05,683,394,497,1,1955
2017-06-03 11:53:04,184,253,168,1,1986
2017-06-03 11:53:04,716,412,430,1,1987
2017-06-03 11:53:06,896,3435,2003,1,1963
2017-06-03 11:53:06,1545,3086,410,1,1990
2017-06-03 11:53:06,726,3086,3113,1,1984
2017-06-03 11:53:07,322,366,241,0,1983
2017-06-03 11:53:06,296,444,498,1,0
2017-06-03 11:53:06,328,323,270,1,1983
2017-06-03 11:53:08,1617,3126,449,1,1989
2017-06-03 11:53:09,1480,229,153,0,1977
2017-06-03 11:53:09,1976,455,3140,0,0
2017-06-03 11:53:10,519,459,238,1,1968
2017-06-03 11:53:11,544,3418,3349,1,1972
2017-06-03 11:53:09,568,351,296,1,1966
2017-06-03 11:53:15,2028,3300,3423,0,0
2017-06-03 11:53:12,193,297,497,1,1963
2017-06-03 11:53:15,1275,331,346,1,1992
2017-06-03 11:53:14,1336,257,284,0,0
2017-06-03 11:53:19,620,356,504,1,1990
2017-06-03 11:53:17,633,223,426,1,1960
2017-06-03 11:53:18,820,481,3103,0,0
2017-06-03 11:53:18,841,412,341,1,1950
2017-06-03 11:53:20,1042,349,3002,1,1991
2017-06-03 11:53:21,353,3368,3319,1,1980
2017-06-03 11:53:21,1706,3355,514,0,1963
2017-06-03 11:53:21,1972,455,3140,0,0
2017-06-03 11:53:23,3443,3165,2006,0,0
2017-06-03 11:53:22,813,450,3259,0,0
2017-06-03 11:53:24,1476,2012,3438,1,1989
2017-06-03 11:53:23,15138,3074,3093,0,0
2017-06-03 11:53:28,487,417,348,0,0
2017-06-03 11:53:27,341,229,432,1,1993
2017-06-03 11:53:27,2633,488,3282,0,1962
2017-06-03 11:53:28,892,488,495,1,1984
2017-06-03 11:53:28,665,394,151,1,1986
2017-06-03 11:53:30,1350,408,511,1,1961
2017-06-03 11:53:30,472,523,173,1,1989
2017-06-03 11:53:31,385,308,330,1,1992
2017-06-03 11:53:32,319,350,317,1,1961
2017-06-03 11:53:35,1819,264,457,1,1994
2017-06-03 11:53:34,1054,3140,3147,1,1983
2017-06-03 11:53:38,658,3319,83,1,1982
2017-06-03 11:53:38,498,3386,3324,1,1991
2017-06-03 11:53:38,1130,349,3083,1,1991
2017-06-03 11:53:39,1056,446,2023,1,1974
2017-06-03 11:53:39,2419,3157,361,1,1992
2017-06-03 11:53:41,1448,229,153,0,0
2017-06-03 11:53:41,3402,3165,2006,0,0
2017-06-03 11:53:41,1160,3110,471,1,1987
2017-06-03 11:53:42,811,423,3224,1,1989
2017-06-03 11:53:47,470,417,348,0,0
2017-06-03 11:53:44,1786,279,3093,0,0
2017-06-03 11:53:44,514,3285,3316,1,1965
2017-06-03 11:53:47,879,150,540,1,1992
2017-06-03 11:53:47,744,401,261,1,1991
2017-06-03 11:53:47,670,3293,3172,1,1980
2017-06-03 11:53:48,542,3431,382,1,1990
2017-06-03 11:53:50,1218,519,483,1,1988
2017-06-03 11:53:48,4712,401,3383,1,1986
2017-06-03 11:53:47,1159,302,279,0,0
2017-06-03 11:53:49,366,383,128,1,1981
2017-06-03 11:53:50,1875,284,439,1,1965
2017-06-03 11:53:52,660,407,3303,1,1959
2017-06-03 11:53:50,232,323,3402,1,1988
2017-06-03 11:53:51,400,223,348,1,1980
2017-06-03 11:53:52,74,266,394,1,1945
2017-06-03 11:53:54,1024,3141,379,1,1986
2017-06-03 11:53:57,753,511,223,1,1980
2017-06-03 11:53:59,2414,304,402,1,1964
2017-06-03 11:53:59,5127,3165,3367,0,0
2017-06-03 11:53:58,1504,3147,167,1,1967
2017-06-03 11:54:00,1356,3360,3459,1,1990
2017-06-03 11:54:01,635,467,365,1,1986
2017-06-03 11:54:01,565,282,3092,1,1997
2017-06-03 11:54:01,2169,325,3041,1,1977
2017-06-03 11:54:01,342,3423,3423,1,1971
2017-06-03 11:54:01,461,3238,3142,1,1991
2017-06-03 11:54:01,550,319,348,1,1962
2017-06-03 11:54:02,435,523,173,1,1986
2017-06-03 11:54:03,242,369,3260,1,1980
2017-06-03 11:54:03,658,426,307,1,1965
2017-06-03 11:54:04,1469,295,401,0,0
2017-06-03 11:54:08,1560,2006,3282,0,0
2017-06-03 11:54:11,1222,296,346,1,1989
2017-06-03 11:54:11,1742,444,3457,0,1992
2017-06-03 11:54:11,749,3339,3409,1,1982
2017-06-03 11:54:11,869,444,223,0,0
2017-06-03 11:54:12,1134,3182,3182,1,1990
2017-06-03 11:54:13,710,3224,445,1,1992
2017-06-03 11:54:13,1632,304,503,1,1966
2017-06-03 11:54:15,508,438,265,0,0
2017-06-03 11:54:14,1420,515,3461,1,1983
2017-06-03 11:54:15,1554,2006,3282,0,0
2017-06-03 11:54:17,5101,3165,3367,0,0
2017-06-03 11:54:16,1424,534,412,1,1983
2017-06-03 11:54:16,243,348,368,1,1974
2017-06-03 11:54:19,369,442,497,1,1973
2017-06-03 11:54:20,1200,507,531,1,1980
2017-06-03 11:54:20,311,3176,3164,1,1967
2017-06-03 11:54:21,1615,525,426,1,1972
2017-06-03 11:54:21,1724,444,3457,0,1983
2017-06-03 11:54:20,1125,302,279,0,0
2017-06-03 11:54:22,1098,128,462,1,0
2017-06-03 11:54:24,332,244,241,1,1962
2017-06-03 11:54:24,5221,3226,468,0,0
2017-06-03 11:54:25,1584,3363,3176,1,1980
2017-06-03 11:54:25,95,3122,3119,1,1962
2017-06-03 11:54:25,1942,457,3374,0,0
2017-06-03 11:54:25,5804,3108,3107,0,0
2017-06-03 11:54:26,627,483,453,1,1986
2017-06-03 11:54:25,1109,295,401,0,0
2017-06-03 11:54:26,200,369,128,1,1974
2017-06-03 11:54:27,884,306,259,1,1989
2017-06-03 11:54:26,446,3365,353,1,1986
2017-06-03 11:54:27,702,3401,3308,1,1953
2017-06-03 11:54:28,701,237,491,1,1984
2017-06-03 11:54:30,340,254,127,1,1982
2017-06-03 11:54:36,223,284,453,1,1958
2017-06-03 11:54:33,2323,304,503,1,1990
2017-06-03 11:54:33,504,247,357,1,1977
2017-06-03 11:54:35,511,410,401,1,1988
2017-06-03 11:54:37,245,128,303,1,1963
2017-06-03 11:54:37,2076,281,3160,1,1993
2017-06-03 11:54:38,961,2003,237,0,0
2017-06-03 11:54:39,1916,457,3374,0,0
2017-06-03 11:54:41,1570,2006,3282,0,0
2017-06-03 11:54:41,3820,3163,281,0,0
2017-06-03 11:54:42,224,470,334,1,1978
2017-06-03 11:54:43,928,3423,3423,1,1978
2017-06-03 11:54:43,2566,488,3282,0,1949
2017-06-03 11:54:44,555,444,285,0,0
2017-06-03 11:54:43,402,478,529,1,1971
2017-06-03 11:54:44,2452,308,414,1,1951
2017-06-03 11:54:45,554,444,285,0,0
2017-06-03 11:54:45,235,3453,3452,1,1982
2017-06-03 11:54:45,384,478,388,1,1974
2017-06-03 11:54:45,1582,525,426,1,1973
2017-06-03 11:54:45,752,446,462,1,1989
2017-06-03 11:54:46,1661,3163,3374,1,1987
2017-06-03 11:54:46,2183,249,3410,0,0
2017-06-03 11:54:47,718,268,482,1,1987
2017-06-03 11:54:51,746,440,537,1,1984
2017-06-03 11:54:47,954,2003,237,0,0
2017-06-03 11:54:48,514,462,212,1,1974
2017-06-03 11:54:49,567,3435,428,1,1997
2017-06-03 11:54:49,638,3082,3068,0,0
2017-06-03 11:54:50,178,445,326,1,1997
2017-06-03 11:54:50,2188,356,173,1,1962
2017-06-03 11:54:49,1563,526,319,0,0
2017-06-03 11:54:51,223,3106,3452,1,1974
2017-06-03 11:54:53,1784,3172,3224,1,1995
2017-06-03 11:54:55,1102,363,380,1,1969
2017-06-03 11:54:54,458,461,401,1,1990
2017-06-03 11:54:54,1840,491,478,0,0
2017-06-03 11:54:57,371,478,388,1,1957
2017-06-03 11:55:00,2125,3169,3169,0,0
2017-06-03 11:55:00,1451,307,3243,1,1985
2017-06-03 11:54:59,117,3002,363,1,1984
2017-06-03 11:55:01,1626,3256,514,0,0
2017-06-03 11:55:02,670,2006,517,1,1976
2017-06-03 11:55:03,742,476,297,1,0
2017-06-03 11:55:03,1087,3182,3182,1,1990
2017-06-03 11:55:02,616,536,492,1,1975
2017-06-03 11:55:05,280,432,150,1,1954
2017-06-03 11:55:04,1508,3425,385,1,1981
2017-06-03 11:55:06,2058,471,3232,1,1983
2017-06-03 11:55:08,370,507,497,1,1984
2017-06-03 11:55:06,1988,3365,3354,1,1968
2017-06-03 11:55:06,5336,3367,3178,1,1969
2017-06-03 11:55:08,726,446,462,1,1989
2017-06-03 11:55:08,3487,3404,3300,1,1963
2017-06-03 11:55:10,313,3078,3093,1,1986
2017-06-03 11:55:14,1340,520,252,0,0
2017-06-03 11:55:14,1334,520,252,0,0
2017-06-03 11:55:15,1489,2006,3282,0,0
2017-06-03 11:55:16,2349,3182,3182,1,1975
2017-06-03 11:55:17,379,411,237,1,1985
2017-06-03 11:55:19,128,363,2008,1,1989
2017-06-03 11:55:18,648,409,436,1,1988
2017-06-03 11:55:19,327,514,514,0,0
2017-06-03 11:55:19,914,513,3163,1,1977
2017-06-03 11:55:19,1713,3082,343,1,1990
2017-06-03 11:55:21,1430,236,460,1,1991
2017-06-03 11:55:21,981,498,445,1,0
2017-06-03 11:55:23,1582,217,387,0,0
2017-06-03 11:55:22,1658,426,279,0,0
2017-06-03 11:55:24,380,261,83,0,1958
2017-06-03 11:55:25,638,445,412,1,1988
2017-06-03 11:55:25,318,293,432,1,1987
2017-06-03 11:55:26,274,482,285,1,1982
2017-06-03 11:55:28,873,459,426,1,1992
2017-06-03 11:55:29,1061,459,432,1,1985
2017-06-03 11:55:28,1423,236,460,1,1993
2017-06-03 11:55:30,1129,482,499,1,1982
2017-06-03 11:55:29,382,327,248,1,1965
2017-06-03 11:55:29,1576,217,387,0,0
2017-06-03 11:55:30,666,402,380,1,1981
2017-06-03 11:55:30,699,480,459,1,1992
2017-06-03 11:55:29,1170,151,465,0,0
2017-06-03 11:55:30,314,3108,3107,0,0
2017-06-03 11:55:32,393,167,3233,1,1985
2017-06-03 11:55:32,1985,195,405,1,1976
2017-06-03 11:55:33,1038,472,450,0,1996
2017-06-03 11:55:32,507,237,394,1,1985
2017-06-03 11:55:35,307,368,346,1,1954
2017-06-03 11:55:36,481,3236,492,1,1988
2017-06-03 11:55:37,659,402,380,1,1981
2017-06-03 11:55:38,745,311,3085,1,1991
2017-06-03 11:55:37,487,3368,3354,1,1968
2017-06-03 11:55:39,415,470,490,1,1978
2017-06-03 11:55:39,443,507,497,1,1966
2017-06-03 11:55:43,554,448,476,1,1990
2017-06-03 11:55:43,955,498,445,1,0
2017-06-03 11:55:46,1278,150,3102,1,1995
2017-06-03 11:55:48,314,3171,3168,1,1967
2017-06-03 11:55:49,380,523,476,1,1998
2017-06-03 11:55:52,500,460,3092,1,1986
2017-06-03 11:55:50,503,237,394,1,1988
2017-06-03 11:55:54,766,3081,2002,0,0
2017-06-03 11:55:57,1510,3226,3378,0,0
2017-06-03 11:55:58,855,3343,3171,1,1954
2017-06-03 11:56:00,17592,3404,3415,1,1988
2017-06-03 11:56:02,417,3463,438,1,1992
2017-06-03 11:56:04,910,167,3443,0,0
2017-06-03 11:56:06,882,3118,3453,0,0
2017-06-03 11:56:06,1240,3144,3320,1,1966
2017-06-03 11:56:05,149,326,483,1,1969
2017-06-03 11:56:07,422,3042,437,1,1981
2017-06-03 11:56:09,304,3016,3112,1,1990
2017-06-03 11:56:10,417,3463,438,0,1995
2017-06-03 11:56:10,487,460,3092,1,1982
2017-06-03 11:56:11,554,3082,3068,1,1988
2017-06-03 11:56:11,352,3360,3175,1,1978
2017-06-03 11:56:13,390,3238,3155,1,1972
2017-06-03 11:56:14,1634,499,426,1,1966
2017-06-03 11:56:16,1830,3418,460,1,0
2017-06-03 11:56:16,450,462,368,1,1993
2017-06-03 11:56:15,582,266,285,1,1968
2017-06-03 11:56:21,1694,3165,3374,0,0
2017-06-03 11:56:19,221,446,3258,1,1984
2017-06-03 11:56:20,743,223,410,1,1963
2017-06-03 11:56:22,230,3164,3158,1,1958
2017-06-03 11:56:22,382,3175,423,1,1970
2017-06-03 11:56:23,1700,3165,3374,0,0
2017-06-03 11:56:23,1555,3175,484,1,1973
2017-06-03 11:56:23,278,405,347,1,1981
2017-06-03 11:56:26,298,212,453,1,1978
2017-06-03 11:56:28,286,212,284,1,1956
2017-06-03 11:56:28,958,3383,3172,0,1982
2017-06-03 11:56:29,313,3233,3458,1,1989
2017-06-03 11:56:31,1831,531,3064,1,1984
2017-06-03 11:56:33,475,334,3260,1,1989
2017-06-03 11:56:35,1828,3349,3074,1,1985
2017-06-03 11:56:41,525,3427,497,1,1992
2017-06-03 11:56:37,350,3224,358,1,1966
2017-06-03 11:56:41,443,517,485,1,1948
2017-06-03 11:56:42,1393,3427,486,1,1990
2017-06-03 11:56:44,397,3443,457,1,1980
2017-06-03 11:56:49,247,3263,432,1,1968
2017-06-03 11:56:50,424,3463,438,0,1996
2017-06-03 11:56:48,1053,412,323,1,1971
2017-06-03 11:56:53,1081,3159,3171,1,1962
2017-06-03 11:56:53,749,509,336,1,1985
2017-06-03 11:56:54,1346,2022,497,1,1960
2017-06-03 11:56:58,422,3323,3314,1,1981
2017-06-03 11:56:59,265,3436,309,1,1983
2017-06-03 11:57:00,1637,3129,253,1,1993
2017-06-03 11:57:01,781,151,435,1,1976
2017-06-03 11:57:03,776,3435,415,1,1993
2017-06-03 11:57:03,1681,241,487,1,1992
2017-06-03 11:57:03,763,3131,3288,1,1988
2017-06-03 11:57:05,1790,307,432,1,1989
2017-06-03 11:57:03,1829,295,3410,1,1970
2017-06-03 11:57:04,3705,514,426,0,0
2017-06-03 11:57:06,1556,3374,3158,0,1963
2017-06-03 11:57:11,724,509,336,1,1986
2017-06-03 11:57:09,427,3419,3418,1,1989
2017-06-03 11:57:09,1318,394,351,0,0
2017-06-03 11:57:10,1674,514,432,1,1991
2017-06-03 11:57:10,170,461,503,1,1990
2017-06-03 11:57:11,1316,394,351,0,0
2017-06-03 11:57:12,344,3061,3241,1,1986
2017-06-03 11:57:13,220,3106,3102,1,1988
2017-06-03 11:57:15,354,345,382,1,1960
2017-06-03 11:57:14,4719,3282,3161,0,0
2017-06-03 11:57:17,717,382,326,1,1965
2017-06-03 11:57:17,833,527,444,1,1970
2017-06-03 11:57:18,1065,3288,3155,1,1983
2017-06-03 11:57:21,754,327,358,1,1989
2017-06-03 11:57:25,502,3140,3140,1,1992
2017-06-03 11:57:27,1244,405,152,0,0
2017-06-03 11:57:29,1123,3172,3466,1,1988
2017-06-03 11:57:29,950,487,459,1,1982
2017-06-03 11:57:29,231,223,435,1,1993
2017-06-03 11:57:29,4707,3282,3161,0,0
2017-06-03 11:57:30,1288,3431,3129,1,0
2017-06-03 11:57:29,272,3388,3397,1,1984
2017-06-03 11:57:33,183,3382,3377,1,1987
2017-06-03 11:57:32,535,237,3435,1,1992
2017-06-03 11:57:35,934,468,173,0,0
2017-06-03 11:57:35,1606,536,279,1,1988
2017-06-03 11:57:39,1101,3172,3466,1,1985
2017-06-03 11:57:39,336,358,3428,1,1965
2017-06-03 11:57:40,525,490,3431,1,1991
2017-06-03 11:57:40,978,3151,3167,1,1971
2017-06-03 11:57:43,742,327,358,1,1987
2017-06-03 11:57:44,563,3428,458,1,1973
2017-06-03 11:57:45,1314,422,3293,1,1982
2017-06-03 11:57:46,257,253,284,1,1971
2017-06-03 11:57:44,1239,405,152,0,0
2017-06-03 11:57:46,689,504,3260,1,1985
2017-06-03 11:57:46,228,297,2003,1,1961
2017-06-03 11:57:48,239,285,252,1,1991
2017-06-03 11:57:50,1061,350,168,1,1981
2017-06-03 11:57:47,796,3383,3327,1,1961
2017-06-03 11:57:49,523,335,504,1,1991
2017-06-03 11:57:51,1165,3336,3374,0,0
2017-06-03 11:57:51,456,151,311,1,1994
2017-06-03 11:57:54,1508,3282,3400,0,0
2017-06-03 11:57:56,637,3263,326,1,1961
2017-06-03 11:57:54,1977,3383,441,1,1949
2017-06-03 11:57:55,1173,3374,2006,0,0
2017-06-03 11:57:55,1515,3282,3400,0,0
2017-06-03 11:57:55,821,3180,274,1,1984
2017-06-03 11:57:54,2464,276,3413,0,0
2017-06-03 11:57:55,525,382,3224,0,1985
2017-06-03 11:57:56,1452,328,525,0,0
2017-06-03 11:57:58,1722,514,426,0,0
2017-06-03 11:57:58,1460,328,525,0,0
2017-06-03 11:57:58,128,167,519,1,1992
2017-06-03 11:58:05,136,379,490,1,1972
2017-06-03 11:58:05,746,462,497,1,1965
2017-06-03 11:58:07,516,481,3082,1,1990
2017-06-03 11:58:07,405,2003,335,1,1997
2017-06-03 11:58:07,505,483,349,0,0
2017-06-03 11:58:10,775,326,446,1,1978
2017-06-03 11:58:09,513,481,3082,1,1989
2017-06-03 11:58:09,867,168,462,1,1976
2017-06-03 11:58:09,77,266,394,1,1945
2017-06-03 11:58:10,355,323,3429,1,1969
2017-06-03 11:58:11,646,416,3057,1,1980
2017-06-03 11:58:12,684,497,462,1,1970
2017-06-03 11:58:12,214,504,483,1,1962
2017-06-03 11:58:13,1194,401,3417,1,1990
2017-06-03 11:58:13,621,545,167,1,1979
2017-06-03 11:58:15,733,462,497,1,1956
2017-06-03 11:58:19,271,402,382,1,1993
2017-06-03 11:58:19,1345,3308,3414,0,1986
2017-06-03 11:58:22,350,368,285,1,1984
2017-06-03 11:58:22,1701,348,128,1,1983
2017-06-03 11:58:22,1936,3182,3182,0,0
2017-06-03 11:58:21,1027,3002,3260,1,1984
2017-06-03 11:58:25,413,3112,3093,1,1986
2017-06-03 11:58:26,432,2002,3096,1,1984
2017-06-03 11:58:27,8680,3169,3168,0,0
2017-06-03 11:58:28,1114,433,380,1,1985
2017-06-03 11:58:28,208,482,470,1,1965
2017-06-03 11:58:33,433,444,519,1,1982
2017-06-03 11:58:34,363,3108,3092,1,1992
2017-06-03 11:58:34,1147,212,2012,1,1965
2017-06-03 11:58:37,281,174,504,1,1972
2017-06-03 11:58:39,363,382,403,1,1974
2017-06-03 11:58:40,567,363,79,1,1969
2017-06-03 11:58:40,620,414,3429,1,1965
2017-06-03 11:58:41,471,3096,3115,1,1976
2017-06-03 11:58:43,1464,229,315,1,1970
2017-06-03 11:58:44,436,2002,3096,1,1983
2017-06-03 11:58:45,624,3171,422,1,1969
2017-06-03 11:58:47,1162,426,351,1,1985
2017-06-03 11:58:49,672,462,546,1,1981
2017-06-03 11:58:48,1326,3282,3168,0,0
2017-06-03 11:58:49,1309,3282,3168,1,1967
2017-06-03 11:58:49,398,3283,3307,1,1983
2017-06-03 11:58:50,98,241,324,1,1972
2017-06-03 11:58:50,1269,3016,438,1,1984
2017-06-03 11:58:50,1210,229,3092,1,1978
2017-06-03 11:58:51,269,293,497,1,1990
2017-06-03 11:58:50,2416,276,3413,0,0
2017-06-03 11:58:52,1315,3282,3168,0,0
2017-06-03 11:58:53,1179,3236,229,1,1984
2017-06-03 11:58:52,369,3347,3398,1,1965
2017-06-03 11:58:53,1861,3167,257,1,2000
2017-06-03 11:58:54,557,410,151,1,1990
2017-06-03 11:58:53,1826,279,430,1,1981
2017-06-03 11:58:53,402,253,3260,1,1970
2017-06-03 11:58:52,279,3059,3064,1,1982
2017-06-03 11:58:54,905,3429,3368,1,1978
2017-06-03 11:58:53,401,498,523,1,1993
2017-06-03 11:58:54,267,3256,238,1,1989
2017-06-03 11:58:55,886,282,3096,1,1977
