start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 09:52:49,377,3373,3319,1,1954
2017-04-01 09:52:50,192,476,167,1,1993
2017-04-01 09:52:53,151,3452,3101,1,1979
2017-04-01 09:52:57,228,3382,3409,1,1968
2017-04-01 09:53:00,601,3165,3323,1,1961
2017-04-01 09:53:02,1047,480,434,1,1978
2017-04-01 09:53:01,535,3093,3113,1,1985
2017-04-01 09:53:04,597,280,505,1,1964
2017-04-01 09:53:09,346,344,3057,1,1980
2017-04-01 09:53:12,459,3136,3142,1,1984
2017-04-01 09:53:12,262,334,402,1,1992
2017-04-01 09:53:16,280,531,2010,1,1951
2017-04-01 09:53:18,189,474,472,1,1964
2017-04-01 09:53:18,184,474,472,1,1960
2017-04-01 09:53:20,569,336,79,1,1977
2017-04-01 09:53:20,752,304,320,1,1984
2017-04-01 09:53:22,318,477,498,1,1996
2017-04-01 09:53:23,705,2012,3243,1,1984
2017-04-01 09:53:25,1899,527,527,1,1974
2017-04-01 09:53:24,804,262,2000,1,1984
2017-04-01 09:53:28,762,462,253,1,1968
2017-04-01 09:53:34,347,458,446,1,1985
2017-04-01 09:53:34,229,450,488,1,1968
2017-04-01 09:53:35,419,494,497,1,1973
2017-04-01 09:53:39,479,358,3436,1,1973
2017-04-01 09:53:39,502,237,128,1,1992
2017-04-01 09:53:40,115,476,546,1,1988
2017-04-01 09:53:41,157,3141,3142,1,1982
2017-04-01 09:53:42,705,317,3224,1,1988
2017-04-01 09:53:42,172,3125,3119,1,1969
2017-04-01 09:53:49,267,477,492,1,1996
2017-04-01 09:53:50,353,383,402,1,1980
2017-04-01 09:53:49,763,423,526,1,1984
2017-04-01 09:53:52,326,391,143,1,1988
2017-04-01 09:54:02,163,3057,3062,1,1989
2017-04-01 09:54:07,246,152,257,1,1971
2017-04-01 09:54:18,425,503,462,1,1974
2017-04-01 09:54:25,884,433,546,1,1984
2017-04-01 09:54:30,636,346,3255,1,1959
2017-04-01 09:54:32,206,3158,3176,1,1966
2017-04-01 09:54:36,306,3086,3090,1,1987
2017-04-01 09:54:45,152,3160,3226,1,1973
2017-04-01 09:54:48,604,432,3260,1,1957
2017-04-01 09:54:48,514,387,151,0,0
2017-04-01 09:54:48,487,387,151,0,0
2017-04-01 09:54:49,377,537,293,1,1981
2017-04-01 09:54:52,619,448,491,1,1989
2017-04-01 09:54:54,1210,3285,3132,1,1974
2017-04-01 09:54:56,167,253,223,1,1979
2017-04-01 09:55:01,277,459,3428,1,1988
2017-04-01 09:55:06,1125,3447,492,1,1987
2017-04-01 09:55:08,309,3095,3074,1,1983
2017-04-01 09:55:08,300,323,2000,1,0
2017-04-01 09:55:15,639,237,284,1,1952
2017-04-01 09:55:13,109,430,418,1,1993
2017-04-01 09:55:16,731,3172,3357,1,1988
2017-04-01 09:55:17,179,435,453,1,1963
2017-04-01 09:55:18,1796,150,500,0,0
2017-04-01 09:55:18,351,410,3263,1,1987
2017-04-01 09:55:19,102,546,476,1,1961
2017-04-01 09:55:29,235,3167,3165,1,1963
2017-04-01 09:55:29,211,536,546,1,1971
2017-04-01 09:55:35,433,422,3176,1,1956
2017-04-01 09:55:36,1783,150,500,1,1993
2017-04-01 09:55:38,850,212,426,1,1987
2017-04-01 09:55:41,355,253,238,1,0
2017-04-01 09:55:44,1073,488,457,0,0
2017-04-01 09:55:47,272,402,280,1,1956
2017-04-01 09:55:46,1077,488,457,0,0
2017-04-01 09:55:49,568,401,3244,1,1988
2017-04-01 09:55:55,1077,488,457,0,0
2017-04-01 09:55:52,985,477,369,1,1968
2017-04-01 09:55:54,348,3303,3335,1,1978
2017-04-01 09:55:59,300,261,3440,1,1980
2017-04-01 09:55:57,545,3382,322,1,1983
2017-04-01 09:56:01,175,247,383,1,1953
2017-04-01 09:56:02,377,341,311,1,1964
2017-04-01 09:56:02,261,168,509,1,1981
2017-04-01 09:56:04,114,518,518,1,1949
2017-04-01 09:56:03,110,293,229,1,1979
2017-04-01 09:56:07,799,3359,501,1,1991
2017-04-01 09:56:08,1062,488,457,0,0
2017-04-01 09:56:13,112,458,388,1,1986
2017-04-01 09:56:20,185,161,293,1,1968
2017-04-01 09:56:20,1143,151,514,1,1980
2017-04-01 09:56:22,162,312,301,1,1987
2017-04-01 09:56:25,387,310,467,1,1982
2017-04-01 09:56:25,610,3303,3347,1,1961
2017-04-01 09:56:30,1192,164,225,1,1982
2017-04-01 09:56:30,2713,3284,3284,1,1982
2017-04-01 09:56:34,353,280,128,1,1955
2017-04-01 09:56:38,905,341,325,1,1962
2017-04-01 09:56:39,622,328,408,1,1990
2017-04-01 09:56:41,321,3165,3360,1,1968
2017-04-01 09:56:43,442,346,368,1,1986
2017-04-01 09:56:45,2561,3137,392,1,1970
2017-04-01 09:56:58,502,349,531,1,1947
2017-04-01 09:57:00,748,361,430,1,1988
2017-04-01 09:57:09,364,450,488,1,1984
2017-04-01 09:57:10,459,3078,3107,1,1985
2017-04-01 09:57:12,666,3435,331,1,1963
2017-04-01 09:57:12,603,151,382,1,1950
2017-04-01 09:57:19,834,3375,3168,1,1952
2017-04-01 09:57:22,823,434,495,1,1979
2017-04-01 09:57:23,489,308,265,1,1951
2017-04-01 09:57:31,584,2002,3100,1,1983
2017-04-01 09:57:33,417,349,3435,1,1996
2017-04-01 09:57:34,243,3071,3076,1,1968
2017-04-01 09:57:40,1542,311,116,0,1988
2017-04-01 09:57:42,14170,238,346,1,1980
2017-04-01 09:57:43,314,238,383,1,1985
2017-04-01 09:57:48,367,3427,410,1,1987
2017-04-01 09:57:47,642,3145,456,1,1957
2017-04-01 09:57:47,537,3244,3436,1,1975
2017-04-01 09:57:54,3046,3404,519,1,1980
2017-04-01 09:57:55,699,3059,258,1,1984
2017-04-01 09:58:00,462,536,516,1,1975
2017-04-01 09:58:04,546,266,307,1,1973
2017-04-01 09:58:10,959,385,515,1,1959
2017-04-01 09:58:11,170,504,487,1,1984
2017-04-01 09:58:12,271,3142,3447,1,1975
2017-04-01 09:58:12,753,3293,500,1,1986
2017-04-01 09:58:19,831,477,212,1,1988
2017-04-01 09:58:21,329,3413,3298,1,1981
2017-04-01 09:58:24,500,435,252,1,1966
2017-04-01 09:58:31,629,360,2000,1,1963
2017-04-01 09:58:34,430,128,3263,1,1991
2017-04-01 09:58:35,376,3116,2002,1,1974
2017-04-01 09:58:36,471,518,484,1,1992
2017-04-01 09:58:40,1009,2006,3160,0,0
2017-04-01 09:58:43,824,518,3263,1,1949
2017-04-01 09:58:46,1482,311,116,0,1989
2017-04-01 09:58:48,404,382,334,1,1984
2017-04-01 09:58:47,225,490,442,1,0
2017-04-01 09:58:56,701,3170,2006,1,1956
2017-04-01 09:58:58,122,3298,3308,1,1992
2017-04-01 09:59:01,1008,2006,3160,0,0
2017-04-01 09:55:01,278,3304,3300,1,1970
2017-04-01 09:59:02,1002,2006,3160,0,0
2017-04-01 09:56:27,215,3304,3310,1,1980
2017-04-01 09:57:18,449,3304,3358,1,1970
2017-04-01 09:59:05,498,258,3414,1,1988
2017-04-01 09:59:07,979,2006,3160,0,0
2017-04-01 09:59:08,85,3436,276,1,1968
2017-04-01 09:59:12,508,173,498,1,1990
2017-04-01 09:59:14,241,3164,3360,1,1966
2017-04-01 09:59:18,209,509,168,1,1988
2017-04-01 09:59:18,262,3316,3314,1,1948
2017-04-01 09:59:20,279,3452,3107,1,1990
2017-04-01 09:59:20,438,518,484,0,0
2017-04-01 09:59:22,733,410,360,1,1975
2017-04-01 09:59:22,846,3158,3132,1,1990
2017-04-01 09:59:27,969,2006,3160,0,0
2017-04-01 09:59:27,996,383,383,1,1993
2017-04-01 09:59:31,519,499,3173,1,1989
2017-04-01 09:59:32,547,433,345,1,1956
2017-04-01 09:59:37,379,3164,530,1,1981
2017-04-01 09:59:39,552,497,546,1,1958
2017-04-01 09:59:47,775,433,505,1,1992
2017-04-01 09:59:50,444,3255,3224,1,1981
2017-04-01 09:59:51,288,526,402,1,1986
2017-04-01 09:59:53,550,3137,3284,1,1991
2017-04-01 09:59:55,165,2008,3002,1,1974
2017-04-01 09:59:58,141,369,280,1,1983
2017-04-01 10:00:03,910,422,3142,1,1988
2017-04-01 10:00:03,789,523,357,1,1990
2017-04-01 10:00:06,243,346,368,1,1989
2017-04-01 10:00:05,313,3319,3365,1,1969
2017-04-01 10:00:09,121,79,146,1,1976
2017-04-01 10:00:10,667,408,302,1,1990
2017-04-01 10:00:10,709,3124,3110,1,1980
2017-04-01 10:00:18,389,3383,3293,1,1961
2017-04-01 10:00:21,242,3286,3327,1,1986
2017-04-01 10:00:23,253,3170,3165,1,1989
2017-04-01 10:00:24,414,435,459,1,1987
2017-04-01 10:00:23,142,379,442,1,1982
2017-04-01 10:00:26,625,252,317,1,1992
2017-04-01 10:00:26,1301,448,487,1,1977
2017-04-01 10:00:31,1491,253,3139,1,1968
2017-04-01 10:00:35,266,3090,2002,1,1977
2017-04-01 10:00:38,454,3115,3085,1,1990
2017-04-01 10:00:48,2332,3300,3423,0,0
2017-04-01 10:00:46,453,440,537,1,1982
2017-04-01 10:00:47,198,540,486,1,1983
2017-04-01 10:00:52,325,3283,3307,1,1962
2017-04-01 10:00:59,888,3165,3357,1,1943
2017-04-01 10:01:05,381,3436,417,1,1979
2017-04-01 10:01:06,190,153,533,1,1966
2017-04-01 10:01:09,824,454,492,1,1992
2017-04-01 10:01:11,763,151,531,1,1966
2017-04-01 10:01:14,1231,3137,3318,1,1992
2017-04-01 10:01:15,64,434,116,1,1987
2017-04-01 10:01:15,1195,428,369,1,1955
2017-04-01 10:01:18,300,3106,3090,1,1992
2017-04-01 10:01:19,529,3171,499,1,1983
2017-04-01 10:01:20,859,2009,2009,1,1953
2017-04-01 10:01:23,151,474,379,1,1970
2017-04-01 10:01:25,381,312,237,1,1974
2017-04-01 10:01:27,978,470,360,1,1983
2017-04-01 10:01:30,576,3307,3171,1,1965
2017-04-01 10:01:31,583,3307,3171,1,1963
2017-04-01 10:01:32,659,3434,3163,1,1980
2017-04-01 10:01:33,1165,455,540,1,1885
2017-04-01 10:01:34,210,511,432,1,1990
2017-04-01 10:01:34,322,3167,530,1,1976
2017-04-01 10:01:37,213,395,3402,1,1984
2017-04-01 10:01:39,833,505,468,1,1988
2017-04-01 10:01:40,165,3068,3074,1,1993
2017-04-01 10:01:46,197,509,212,1,1965
2017-04-01 10:01:47,280,3158,3175,1,1981
2017-04-01 10:01:48,487,161,293,1,1995
2017-04-01 10:01:49,410,432,341,1,1990
2017-04-01 10:01:55,189,317,428,1,1983
2017-04-01 10:02:08,4915,3137,3447,1,1959
2017-04-01 10:02:12,280,3163,457,1,1963
2017-04-01 10:02:17,171,297,497,1,1990
2017-04-01 10:02:20,251,527,518,1,1983
2017-04-01 10:02:21,163,3152,3155,1,1978
2017-04-01 10:02:29,369,3289,3172,1,1986
2017-04-01 10:02:31,132,3148,3147,1,1972
2017-04-01 10:02:32,295,471,3092,1,1982
2017-04-01 10:02:38,724,495,466,1,1992
2017-04-01 10:02:41,211,460,3016,1,1981
2017-04-01 10:02:46,607,306,401,1,1990
2017-04-01 10:02:47,1071,3052,3082,1,1985
2017-04-01 10:02:49,450,444,336,1,1993
2017-04-01 10:02:55,989,487,523,1,1996
2017-04-01 10:02:58,526,416,3048,1,1980
2017-04-01 10:02:57,150,3238,3151,1,1953
2017-04-01 10:03:03,728,3374,3165,1,1980
2017-04-01 10:03:09,180,380,3224,1,1953
2017-04-01 10:03:12,361,435,380,1,1985
2017-04-01 10:03:18,670,3243,3136,1,1959
2017-04-01 10:03:19,268,307,308,1,1986
2017-04-01 10:03:22,195,3165,3164,1,1970
2017-04-01 10:03:23,157,434,482,1,1981
2017-04-01 10:03:24,289,355,3427,1,1988
2017-04-01 10:03:24,346,434,446,1,1976
2017-04-01 10:03:27,956,3320,422,1,1968
2017-04-01 10:03:29,710,468,334,1,1985
2017-04-01 10:03:35,260,504,545,1,1963
2017-04-01 10:03:41,735,3143,2006,1,1993
2017-04-01 10:03:36,191,173,495,1,1986
2017-04-01 10:03:38,442,350,251,1,1990
2017-04-01 10:03:39,1571,476,458,1,1976
2017-04-01 10:03:38,462,537,434,1,1988
2017-04-01 10:03:41,300,3140,3141,1,1984
2017-04-01 10:03:43,717,3159,448,1,1992
2017-04-01 10:03:47,621,442,167,1,1983
2017-04-01 10:03:47,1702,3376,161,1,1992
2017-04-01 10:03:53,255,284,446,1,1970
2017-04-01 10:03:59,242,453,486,1,1983
2017-04-01 10:03:59,1662,173,3136,0,0
2017-04-01 10:04:00,654,439,330,1,1978
2017-04-01 10:04:02,772,526,492,1,1987
2017-04-01 10:04:04,286,522,153,1,1986
2017-04-01 10:04:05,272,3427,531,1,1978
2017-04-01 10:04:05,278,507,237,1,1994
2017-04-01 10:04:08,145,402,435,1,1975
2017-04-01 10:04:08,766,526,492,1,1986
2017-04-01 10:04:12,1305,514,3285,1,1989
2017-04-01 10:04:14,234,311,301,1,1974
2017-04-01 10:04:11,1580,173,3136,0,0
2017-04-01 10:04:14,777,334,251,1,1964
2017-04-01 10:04:16,1474,3144,497,1,1952
2017-04-01 10:04:18,161,448,488,1,1962
2017-04-01 10:04:24,260,470,459,1,1994
2017-04-01 10:04:22,2258,3423,3368,1,1964
2017-04-01 10:04:24,1646,3361,319,1,0
2017-04-01 10:04:27,517,527,524,1,1989
2017-04-01 10:04:27,2306,3042,426,1,1963
2017-04-01 10:04:29,196,511,317,1,1984
2017-04-01 10:04:31,371,439,297,1,1992
2017-04-01 10:04:31,252,151,3263,1,1990
2017-04-01 10:04:36,236,3321,3402,1,1973
2017-04-01 10:04:37,384,3398,3352,1,1983
2017-04-01 10:04:42,655,265,382,1,1983
2017-04-01 10:04:42,161,3401,3403,1,1970
2017-04-01 10:04:47,322,3409,143,1,0
2017-04-01 10:04:50,370,445,2003,0,0
2017-04-01 10:04:51,424,487,237,1,0
2017-04-01 10:04:50,141,423,447,1,1968
2017-04-01 10:04:52,252,449,529,1,1985
2017-04-01 10:04:55,514,2009,265,1,1988
2017-04-01 10:04:57,523,511,297,1,1981
2017-04-01 10:04:57,255,3176,499,1,1956
2017-04-01 10:05:00,688,467,3358,1,1981
2017-04-01 10:05:02,93,3306,3304,1,1980
2017-04-01 10:05:09,221,428,301,1,1986
2017-04-01 10:05:21,646,3419,3422,1,1982
2017-04-01 10:05:24,1144,3226,469,1,1985
2017-04-01 10:05:24,477,537,229,1,1982
2017-04-01 10:05:27,164,439,229,1,1964
2017-04-01 10:05:46,309,2006,457,1,1989
2017-04-01 10:05:50,672,536,267,1,1975
2017-04-01 10:05:52,105,313,366,1,1982
2017-04-01 10:05:59,664,311,347,1,1977
2017-04-01 10:06:00,291,3140,3147,1,1958
2017-04-01 10:06:00,533,3390,3286,1,1979
2017-04-01 10:06:02,213,297,461,1,1997
2017-04-01 10:06:02,382,313,275,1,1987
2017-04-01 10:06:06,449,3159,449,1,1966
2017-04-01 10:06:07,178,3350,3328,1,1977
2017-04-01 10:06:19,283,364,313,1,1989
2017-04-01 10:06:29,280,445,2003,1,1992
2017-04-01 10:06:30,315,3361,3403,1,0
2017-04-01 10:06:35,586,3050,344,1,1958
2017-04-01 10:06:42,338,528,379,1,1985
2017-04-01 10:06:42,780,276,470,1,1977
2017-04-01 10:06:44,167,326,432,1,1960
2017-04-01 10:06:44,1347,151,505,0,0
2017-04-01 10:06:51,687,445,435,1,1978
2017-04-01 10:06:51,388,168,459,1,1993
2017-04-01 10:06:53,411,368,3263,1,1989
2017-04-01 10:06:54,756,346,3259,1,1960
2017-04-01 10:06:52,6548,151,167,0,0
2017-04-01 10:06:55,700,3316,3171,1,1959
2017-04-01 10:06:58,434,229,394,1,1975
2017-04-01 10:07:02,605,3223,472,1,1978
2017-04-01 10:07:03,1725,519,434,1,1992
2017-04-01 10:07:05,1464,2006,497,1,1961
2017-04-01 10:07:06,843,3435,326,1,1950
2017-04-01 10:07:07,234,446,168,1,1959
2017-04-01 10:07:10,241,476,491,1,1982
2017-04-01 10:07:18,137,3067,3071,1,1991
2017-04-01 10:07:24,505,496,229,1,1963
2017-04-01 10:07:24,651,3417,3232,1,1968
2017-04-01 10:07:27,652,3417,3232,1,1967
2017-04-01 10:07:30,425,501,2003,1,1991
2017-04-01 10:07:31,1422,501,3447,1,1961
2017-04-01 10:07:31,578,355,303,1,1953
2017-04-01 10:07:31,641,3155,500,1,1969
2017-04-01 10:07:36,788,3129,3118,1,1981
2017-04-01 10:07:37,544,406,3409,1,1977
2017-04-01 10:07:37,978,3159,3328,0,0
2017-04-01 10:07:39,73,3163,3165,1,2000
2017-04-01 10:07:39,524,340,3435,1,1988
2017-04-01 10:07:40,245,355,408,1,1968
2017-04-01 10:07:41,255,302,432,1,1990
2017-04-01 10:07:46,217,3285,3162,1,1968
2017-04-01 10:07:47,833,3141,485,1,1980
2017-04-01 10:07:48,1523,488,368,0,0
2017-04-01 10:07:49,390,3454,3102,1,1974
2017-04-01 10:07:50,743,509,458,0,1996
2017-04-01 10:07:50,1523,335,245,1,1957
2017-04-01 10:07:51,1403,501,3447,1,1960
2017-04-01 10:07:53,1434,504,456,1,1963
2017-04-01 10:07:53,1520,488,368,0,0
2017-04-01 10:07:54,324,168,494,1,1956
2017-04-01 10:07:54,1074,313,387,1,1986
2017-04-01 10:07:58,550,143,3381,1,1977
2017-04-01 10:08:01,356,228,3431,1,1982
2017-04-01 10:08:03,262,453,3255,1,1960
2017-04-01 10:08:07,681,3163,3434,1,1986
2017-04-01 10:08:08,871,3137,422,1,1967
2017-04-01 10:08:09,498,448,334,1,1987
2017-04-01 10:08:12,701,334,326,1,1984
2017-04-01 10:08:13,410,2009,315,1,1968
2017-04-01 10:08:18,563,465,72,1,1979
2017-04-01 10:08:28,1452,346,423,1,1953
2017-04-01 10:08:32,481,457,305,1,1991
2017-04-01 10:08:39,139,383,284,1,1985
2017-04-01 10:08:45,384,3176,3162,1,1968
2017-04-01 10:08:53,544,3137,3151,1,1979
2017-04-01 10:08:52,14858,3417,3414,0,0
2017-04-01 10:08:59,350,3454,3096,1,1982
2017-04-01 10:09:08,255,537,545,1,1990
2017-04-01 10:09:11,288,229,2010,1,1967
2017-04-01 10:09:16,607,401,128,1,1968
2017-04-01 10:09:17,1208,3175,3143,1,1961
2017-04-01 10:09:19,423,3175,281,1,1980
2017-04-01 10:09:21,679,3417,3396,1,1997
2017-04-01 10:09:24,826,334,536,1,1968
2017-04-01 10:09:24,1362,3141,382,1,1965
2017-04-01 10:09:27,469,507,3263,1,1978
2017-04-01 10:09:32,793,508,522,1,1959
2017-04-01 10:09:32,793,508,522,1,1959
2017-04-01 10:09:35,418,457,305,1,1979
2017-04-01 10:09:37,936,488,368,1,1983
2017-04-01 10:09:51,487,383,3255,1,1990
2017-04-01 10:09:52,604,332,3435,1,1946
2017-04-01 10:09:55,493,325,334,1,1957
2017-04-01 10:10:04,580,366,3402,1,1981
2017-04-01 10:10:08,1084,3422,3358,1,1983
2017-04-01 10:10:10,363,448,446,1,1993
2017-04-01 10:10:13,76,445,445,1,1980
2017-04-01 10:10:18,685,518,477,1,1970
2017-04-01 10:10:19,763,433,295,1,1987
2017-04-01 10:10:20,139,531,531,1,1970
2017-04-01 10:10:21,273,453,168,1,1963
2017-04-01 10:10:23,699,545,485,1,1978
2017-04-01 10:10:26,899,3359,476,1,1986
2017-04-01 10:10:28,300,3106,3086,1,1981
2017-04-01 10:10:31,150,301,432,1,1994
2017-04-01 10:10:32,441,401,348,1,1983
2017-04-01 10:10:41,1724,3355,335,1,1967
2017-04-01 10:10:45,1730,3355,335,1,1967
2017-04-01 10:10:48,256,432,3263,1,1992
2017-04-01 10:10:49,575,3436,358,1,1978
2017-04-01 10:10:50,255,388,3255,1,1993
2017-04-01 10:10:51,470,247,494,1,1974
2017-04-01 10:10:53,1385,2000,3053,1,1954
2017-04-01 10:10:58,1055,275,2000,1,1989
2017-04-01 10:11:00,227,291,311,1,1980
2017-04-01 10:11:00,244,3002,426,1,1954
2017-04-01 10:11:02,516,3173,3177,1,1983
2017-04-01 10:11:02,426,3260,380,1,1974
2017-04-01 10:11:03,620,326,116,1,1989
2017-04-01 10:11:09,891,498,459,1,1993
2017-04-01 10:11:11,494,497,229,1,1959
2017-04-01 10:11:10,433,398,3389,1,1972
2017-04-01 10:11:14,457,3368,467,1,1990
2017-04-01 10:11:16,616,364,3059,1,1987
2017-04-01 10:11:23,224,212,247,1,1991
2017-04-01 10:11:31,265,502,307,1,1975
2017-04-01 10:11:33,433,3167,3289,1,1963
2017-04-01 10:11:38,203,439,473,1,1982
2017-04-01 10:11:38,389,500,2006,1,1990
2017-04-01 10:11:39,192,3128,3126,1,1969
2017-04-01 10:11:42,625,151,432,1,0
2017-04-01 10:11:44,320,435,462,1,1986
2017-04-01 10:11:47,699,3058,3074,1,1970
2017-04-01 10:11:49,294,297,168,1,1987
2017-04-01 10:11:54,152,3106,3102,1,1983
2017-04-01 10:11:58,703,168,3435,1,1988
2017-04-01 10:12:00,361,116,503,1,1985
2017-04-01 10:12:10,1075,496,472,1,1975
2017-04-01 10:12:09,430,495,468,1,1984
2017-04-01 10:12:12,224,507,297,1,1985
2017-04-01 10:12:11,604,3070,3016,1,1991
2017-04-01 10:12:16,801,127,488,1,1977
2017-04-01 10:12:16,237,456,3223,1,1982
2017-04-01 10:12:17,1123,479,445,1,1981
2017-04-01 10:12:19,776,487,345,1,1959
2017-04-01 10:12:18,212,297,507,1,1990
2017-04-01 10:12:20,347,3167,3176,1,1980
2017-04-01 10:12:21,308,450,484,1,1988
2017-04-01 10:12:23,689,363,330,1,1977
2017-04-01 10:12:23,1237,312,379,1,1985
2017-04-01 10:12:27,402,3141,3132,1,1969
2017-04-01 10:12:28,718,499,3378,1,1977
2017-04-01 10:12:34,177,3388,3382,1,1991
2017-04-01 10:12:36,447,469,2023,1,1978
2017-04-01 10:12:38,587,146,377,1,1973
2017-04-01 10:12:38,315,3055,396,1,1988
2017-04-01 10:12:42,312,3151,3147,1,1986
2017-04-01 10:12:46,380,334,497,1,1984
2017-04-01 10:12:51,956,312,355,0,1987
2017-04-01 10:12:55,294,323,414,1,1988
2017-04-01 10:12:56,466,447,359,1,1956
2017-04-01 10:13:04,2227,347,151,1,1991
2017-04-01 10:13:10,703,488,153,1,1955
2017-04-01 10:13:13,684,339,307,1,1961
2017-04-01 10:13:18,570,150,296,1,1971
2017-04-01 10:13:21,294,3150,3305,1,1984
2017-04-01 10:13:24,354,388,116,1,1962
2017-04-01 10:13:28,593,382,486,1,1991
2017-04-01 10:13:28,920,312,355,0,1987
2017-04-01 10:13:34,607,3162,72,1,1968
2017-04-01 10:13:35,1416,266,2003,1,1966
2017-04-01 10:13:35,765,266,402,1,1969
2017-04-01 10:13:35,259,284,446,1,1982
2017-04-01 10:13:42,462,3263,380,1,1966
2017-04-01 10:13:43,229,486,503,1,1983
2017-04-01 10:13:45,438,2003,491,1,1990
2017-04-01 10:13:45,390,540,476,1,1967
2017-04-01 10:13:47,95,3103,3016,1,1988
2017-04-01 10:13:47,475,3226,3301,1,1965
2017-04-01 10:13:51,455,517,517,1,1981
2017-04-01 10:13:54,779,504,455,1,1988
2017-04-01 10:13:58,357,3307,3170,1,1989
2017-04-01 10:13:59,186,284,345,1,1965
2017-04-01 10:14:01,360,406,395,1,1986
2017-04-01 10:14:04,319,433,325,1,1980
2017-04-01 10:14:08,952,281,3400,1,1965
2017-04-01 10:14:13,534,461,518,1,1969
2017-04-01 10:14:17,348,469,2023,1,1967
2017-04-01 10:14:20,324,281,3137,1,1984
2017-04-01 10:14:24,360,316,320,1,1955
2017-04-01 10:14:26,353,325,3263,1,1966
2017-04-01 10:14:40,419,3082,3077,1,1989
2017-04-01 10:14:45,407,312,320,1,1988
2017-04-01 10:14:46,121,504,545,1,1989
2017-04-01 10:14:46,643,305,3151,1,1987
2017-04-01 10:14:48,2146,3052,152,1,1974
2017-04-01 10:14:49,333,504,487,1,1967
2017-04-01 10:14:51,1594,3455,3353,1,1970
2017-04-01 10:14:51,1587,3455,3353,1,1970
2017-04-01 10:14:53,261,284,446,1,1973
2017-04-01 10:14:54,1128,228,442,1,1983
2017-04-01 10:14:59,4553,225,492,0,1982
2017-04-01 10:14:59,180,3404,3364,1,1970
2017-04-01 10:15:03,388,334,127,1,1983
2017-04-01 10:15:04,415,444,3244,1,1988
2017-04-01 10:15:04,296,254,168,1,1953
2017-04-01 10:15:10,304,280,237,1,1972
2017-04-01 10:15:14,135,238,3224,1,1980
2017-04-01 10:15:14,878,470,229,1,1993
2017-04-01 10:15:14,234,494,435,1,1991
2017-04-01 10:15:17,256,503,487,1,1980
2017-04-01 10:15:18,368,3328,3283,1,1949
2017-04-01 10:15:20,381,247,357,1,1965
2017-04-01 10:15:20,1236,3255,237,1,1984
2017-04-01 10:15:21,378,3167,423,1,1983
2017-04-01 10:15:22,184,307,296,1,1964
2017-04-01 10:15:27,314,3357,3314,1,1958
2017-04-01 10:15:29,429,3140,3312,1,1989
2017-04-01 10:15:31,262,3242,3303,1,1942
2017-04-01 10:15:33,939,3135,173,1,1989
2017-04-01 10:15:35,191,2008,3002,1,1989
2017-04-01 10:15:38,351,363,146,1,1984
2017-04-01 10:15:41,140,402,435,1,1972
2017-04-01 10:15:45,343,3410,243,1,1982
2017-04-01 10:15:47,230,3092,3096,1,1978
2017-04-01 10:15:44,1463,455,332,0,0
2017-04-01 10:15:44,1460,455,332,0,0
2017-04-01 10:15:51,310,241,323,1,1992
2017-04-01 10:15:50,1199,3255,237,1,1984
2017-04-01 10:15:53,878,482,151,1,1986
2017-04-01 10:15:54,1271,3165,3164,1,1998
2017-04-01 10:15:55,280,229,237,1,1988
2017-04-01 10:15:55,1509,3297,3016,1,1993
2017-04-01 10:15:56,222,526,490,1,1987
2017-04-01 10:15:59,153,311,502,1,1982
2017-04-01 10:15:59,1445,455,332,0,0
2017-04-01 10:16:04,176,449,173,1,1990
2017-04-01 10:16:06,298,428,3263,1,1986
2017-04-01 10:16:10,375,358,482,1,1960
2017-04-01 10:16:11,537,3351,3147,1,1973
2017-04-01 10:16:13,747,394,284,1,1950
2017-04-01 10:16:14,285,428,3263,1,1986
2017-04-01 10:16:15,525,3398,3422,1,1987
2017-04-01 10:16:16,331,3397,3398,1,1971
2017-04-01 10:16:24,496,361,257,1,1954
2017-04-01 10:16:23,1678,326,237,1,1963
2017-04-01 10:16:25,172,336,383,1,1972
2017-04-01 10:16:26,170,336,383,1,1981
2017-04-01 10:16:32,598,444,459,1,1993
2017-04-01 10:16:36,560,335,168,1,1985
2017-04-01 10:16:37,415,334,127,1,1983
2017-04-01 10:16:37,6914,319,3427,0,0
2017-04-01 10:16:41,1270,3294,520,1,1977
2017-04-01 10:16:43,6899,319,3427,0,0
2017-04-01 10:16:49,275,383,335,1,1989
2017-04-01 10:16:51,382,426,257,1,1984
2017-04-01 10:16:54,550,527,403,1,1991
2017-04-01 10:16:55,459,3329,157,1,1964
2017-04-01 10:16:57,1166,3171,3167,1,1963
2017-04-01 10:17:04,105,3386,3382,1,1984
2017-04-01 10:17:06,527,527,403,1,1991
2017-04-01 10:17:07,594,3300,3373,1,1967
2017-04-01 10:17:10,706,401,382,0,0
2017-04-01 10:17:12,510,3435,320,1,1993
2017-04-01 10:17:16,610,3300,3373,1,1971
2017-04-01 10:17:20,311,383,293,1,1985
2017-04-01 10:17:20,419,3159,3166,1,1962
2017-04-01 10:17:24,565,291,412,1,1969
2017-04-01 10:17:26,1256,432,519,1,1989
2017-04-01 10:17:27,225,3162,3159,1,1980
2017-04-01 10:17:34,395,3431,545,1,1987
2017-04-01 10:17:35,206,3148,3305,1,1984
2017-04-01 10:17:43,423,492,537,1,1948
2017-04-01 10:17:42,188,3103,2002,1,1976
